Season,Round,Wk,Date,Home,Away,Home_Country,Away_Country,Home_Goals,Away_Goals,Result
2024-2025,League phase,1,2024-10-02,Vitória,NK Celje,pt,si,3.0,1.0,1.0
2024-2025,League phase,1,2024-10-02,Başakşehir,Rapid Wien,tr,at,1.0,2.0,0.0
2024-2025,League phase,1,2024-10-03,Legia Warsaw,Betis,pl,es,1.0,0.0,1.0
2024-2025,League phase,1,2024-10-03,Heidenheim,Olimpija,de,si,2.0,1.0,1.0
2024-2025,League phase,1,2024-10-03,Molde,Larne FC,no,nir,3.0,0.0,1.0
2024-2025,League phase,1,2024-10-03,Cercle Brugge,St. Gallen,be,ch,6.0,2.0,1.0
2024-2025,League phase,1,2024-10-03,AC Omonia,KV,cy,is,4.0,0.0,1.0
2024-2025,League phase,1,2024-10-03,Dinamo Minsk,Hearts,by,sct,1.0,2.0,0.0
2024-2025,League phase,1,2024-10-03,Shamrock Rov,APOEL,ie,cy,1.0,1.0,0.5
2024-2025,League phase,1,2024-10-03,Chelsea,Gent,eng,be,4.0,2.0,1.0
2024-2025,League phase,1,2024-10-03,FC Noah,Mladá Boleslav,am,cz,2.0,0.0,1.0
2024-2025,League phase,1,2024-10-03,FC Copenhagen,Jagiellonia,dk,pl,1.0,2.0,0.0
2024-2025,League phase,1,2024-10-03,Fiorentina,The New Saints,it,wls,2.0,0.0,1.0
2024-2025,League phase,1,2024-10-03,LASK,Djurgården,at,se,2.0,2.0,0.5
2024-2025,League phase,1,2024-10-03,Lugano,HJK,ch,fi,3.0,0.0,1.0
2024-2025,League phase,1,2024-10-03,Borac Banja Luka,Panathinaikos,ba,gr,1.0,1.0,0.5
2024-2025,League phase,1,2024-10-03,Petrocub,Pafos FC,md,cy,1.0,4.0,0.0
2024-2025,League phase,1,2024-10-03,Astana FK,TSC Bačka Top,kz,rs,1.0,0.0,1.0
2024-2025,League phase,2,2024-10-24,KV,Cercle Brugge,is,be,3.0,1.0,1.0
2024-2025,League phase,2,2024-10-24,Larne FC,Shamrock Rov,nir,ie,1.0,4.0,0.0
2024-2025,League phase,2,2024-10-24,Hearts,AC Omonia,sct,cy,2.0,0.0,1.0
2024-2025,League phase,2,2024-10-24,Gent,Molde,be,no,2.0,1.0,1.0
2024-2025,League phase,2,2024-10-24,Djurgården,Vitória,se,pt,1.0,2.0,0.0
2024-2025,League phase,2,2024-10-24,Rapid Wien,FC Noah,at,am,1.0,0.0,1.0
2024-2025,League phase,2,2024-10-24,Jagiellonia,Petrocub,pl,md,2.0,0.0,1.0
2024-2025,League phase,2,2024-10-24,NK Celje,Başakşehir,si,tr,5.0,1.0,1.0
2024-2025,League phase,2,2024-10-24,St. Gallen,Fiorentina,ch,it,2.0,4.0,0.0
2024-2025,League phase,2,2024-10-24,APOEL,Borac Banja Luka,cy,ba,0.0,1.0,0.0
2024-2025,League phase,2,2024-10-24,Panathinaikos,Chelsea,gr,eng,1.0,4.0,0.0
2024-2025,League phase,2,2024-10-24,The New Saints,Astana FK,wls,kz,2.0,0.0,1.0
2024-2025,League phase,2,2024-10-24,Mladá Boleslav,Lugano,cz,ch,0.0,1.0,0.0
2024-2025,League phase,2,2024-10-24,Olimpija,LASK,si,at,2.0,0.0,1.0
2024-2025,League phase,2,2024-10-24,Betis,FC Copenhagen,es,dk,1.0,1.0,0.5
2024-2025,League phase,2,2024-10-24,TSC Bačka Top,Legia Warsaw,rs,pl,0.0,3.0,0.0
2024-2025,League phase,2,2024-10-24,Pafos FC,Heidenheim,cy,de,0.0,1.0,0.0
2024-2025,League phase,2,2024-10-24,HJK,Dinamo Minsk,fi,by,1.0,0.0,1.0
2024-2025,League phase,3,2024-11-07,KV,Borac Banja Luka,is,ba,2.0,0.0,1.0
2024-2025,League phase,3,2024-11-07,Shamrock Rov,The New Saints,ie,wls,2.0,1.0,1.0
2024-2025,League phase,3,2024-11-07,TSC Bačka Top,Lugano,rs,ch,4.0,1.0,1.0
2024-2025,League phase,3,2024-11-07,Legia Warsaw,Dinamo Minsk,pl,by,4.0,0.0,1.0
2024-2025,League phase,3,2024-11-07,Gent,AC Omonia,be,cy,1.0,0.0,1.0
