Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
2024-2025,1,2024-08-16,Manchester Utd,Fulham,1.0,0.0,0.0
2024-2025,1,2024-08-17,Ipswich Town,Liverpool,0.0,2.0,1.0
2024-2025,1,2024-08-17,Newcastle Utd,Southampton,1.0,0.0,0.0
2024-2025,1,2024-08-17,Nott'ham Forest,Bournemouth,1.0,1.0,0.5
2024-2025,1,2024-08-17,Everton,Brighton,0.0,3.0,1.0
2024-2025,1,2024-08-17,Arsenal,Wolves,2.0,0.0,0.0
2024-2025,1,2024-08-17,West Ham,Aston Villa,1.0,2.0,1.0
2024-2025,1,2024-08-18,Brentford,Crystal Palace,2.0,1.0,0.0
2024-2025,1,2024-08-18,Chelsea,Manchester City,0.0,2.0,1.0
2024-2025,1,2024-08-19,Leicester City,Tottenham,1.0,1.0,0.5
2024-2025,2,2024-08-24,Brighton,Manchester Utd,2.0,1.0,0.0
2024-2025,2,2024-08-24,Tottenham,Everton,4.0,0.0,0.0
2024-2025,2,2024-08-24,Fulham,Leicester City,2.0,1.0,0.0
2024-2025,2,2024-08-24,Crystal Palace,West Ham,0.0,2.0,1.0
2024-2025,2,2024-08-24,Manchester City,Ipswich Town,4.0,1.0,0.0
2024-2025,2,2024-08-24,Southampton,Nott'ham Forest,0.0,1.0,1.0
2024-2025,2,2024-08-24,Aston Villa,Arsenal,0.0,2.0,1.0
2024-2025,2,2024-08-25,Bournemouth,Newcastle Utd,1.0,1.0,0.5
2024-2025,2,2024-08-25,Wolves,Chelsea,2.0,6.0,1.0
2024-2025,2,2024-08-25,Liverpool,Brentford,2.0,0.0,0.0
2024-2025,3,2024-08-31,Arsenal,Brighton,1.0,1.0,0.5
2024-2025,3,2024-08-31,Everton,Bournemouth,2.0,3.0,1.0
2024-2025,3,2024-08-31,Leicester City,Aston Villa,1.0,2.0,1.0
2024-2025,3,2024-08-31,Nott'ham Forest,Wolves,1.0,1.0,0.5
2024-2025,3,2024-08-31,Ipswich Town,Fulham,1.0,1.0,0.5
2024-2025,3,2024-08-31,Brentford,Southampton,3.0,1.0,0.0
2024-2025,3,2024-08-31,West Ham,Manchester City,1.0,3.0,1.0
2024-2025,3,2024-09-01,Newcastle Utd,Tottenham,2.0,1.0,0.0
2024-2025,3,2024-09-01,Chelsea,Crystal Palace,1.0,1.0,0.5
2024-2025,3,2024-09-01,Manchester Utd,Liverpool,0.0,3.0,1.0
2024-2025,4,2024-09-14,Southampton,Manchester Utd,0.0,3.0,1.0
2024-2025,4,2024-09-14,Brighton,Ipswich Town,0.0,0.0,0.5
2024-2025,4,2024-09-14,Crystal Palace,Leicester City,2.0,2.0,0.5
2024-2025,4,2024-09-14,Manchester City,Brentford,2.0,1.0,0.0
2024-2025,4,2024-09-14,Liverpool,Nott'ham Forest,0.0,1.0,1.0
2024-2025,4,2024-09-14,Fulham,West Ham,1.0,1.0,0.5
2024-2025,4,2024-09-14,Aston Villa,Everton,3.0,2.0,0.0
2024-2025,4,2024-09-14,Bournemouth,Chelsea,0.0,1.0,1.0
2024-2025,4,2024-09-15,Tottenham,Arsenal,0.0,1.0,1.0
2024-2025,4,2024-09-15,Wolves,Newcastle Utd,1.0,2.0,1.0
2024-2025,5,2024-09-21,West Ham,Chelsea,0.0,3.0,1.0
2024-2025,5,2024-09-21,Liverpool,Bournemouth,3.0,0.0,0.0
