Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
1970-1971,1,1970-08-15,Burnley,Liverpool,1,2,0.0
1970-1971,1,1970-08-15,Everton,Arsenal,2,2,0.5
1970-1971,1,1970-08-15,Stoke City,Ipswich Town,0,0,0.5
1970-1971,1,1970-08-15,Newcastle Utd,Wolves,3,2,1.0
1970-1971,1,1970-08-15,Chelsea,Derby County,2,1,1.0
1970-1971,1,1970-08-15,Nott'ham Forest,Coventry City,2,0,1.0
1970-1971,1,1970-08-15,Manchester Utd,Leeds United,0,1,0.0
1970-1971,1,1970-08-15,Huddersfield,Blackpool,3,0,1.0
1970-1971,1,1970-08-15,West Brom,Crystal Palace,0,0,0.5
1970-1971,1,1970-08-15,Southampton,Manchester City,1,1,0.5
1970-1971,1,1970-08-15,Tottenham,West Ham,2,2,0.5
1970-1971,2,1970-08-17,West Ham,Arsenal,0,0,0.5
1970-1971,2,1970-08-17,Blackpool,Liverpool,0,0,0.5
1970-1971,2,1970-08-18,Everton,Burnley,1,1,0.5
1970-1971,2,1970-08-18,Huddersfield,Southampton,3,1,1.0
1970-1971,2,1970-08-18,Ipswich Town,Coventry City,0,2,0.0
1970-1971,2,1970-08-18,Nott'ham Forest,West Brom,3,3,0.5
1970-1971,2,1970-08-19,Stoke City,Newcastle Utd,3,0,1.0
1970-1971,2,1970-08-19,Crystal Palace,Manchester City,0,1,0.0
1970-1971,2,1970-08-19,Wolves,Derby County,2,4,0.0
1970-1971,2,1970-08-19,Manchester Utd,Chelsea,0,0,0.5
1970-1971,2,1970-08-19,Tottenham,Leeds United,0,2,0.0
1970-1971,3,1970-08-22,Crystal Palace,Newcastle Utd,1,0,1.0
1970-1971,3,1970-08-22,Derby County,Stoke City,2,0,1.0
1970-1971,3,1970-08-22,Manchester City,Burnley,0,0,0.5
1970-1971,3,1970-08-22,Coventry City,Southampton,1,0,1.0
1970-1971,3,1970-08-22,Blackpool,West Brom,3,1,1.0
1970-1971,3,1970-08-22,Arsenal,Manchester Utd,4,0,1.0
1970-1971,3,1970-08-22,Ipswich Town,Nott'ham Forest,0,0,0.5
1970-1971,3,1970-08-22,West Ham,Chelsea,2,2,0.5
1970-1971,3,1970-08-22,Wolves,Tottenham,0,3,0.0
1970-1971,3,1970-08-22,Liverpool,Huddersfield,4,0,1.0
1970-1971,3,1970-08-22,Leeds United,Everton,3,2,1.0
1970-1971,4,1970-08-25,Arsenal,Huddersfield,1,0,1.0
1970-1971,4,1970-08-25,Burnley,Manchester Utd,0,2,0.0
1970-1971,4,1970-08-25,Southampton,Tottenham,0,0,0.5
1970-1971,4,1970-08-25,Liverpool,Crystal Palace,1,1,0.5
1970-1971,4,1970-08-25,Coventry City,Wolves,0,1,0.0
1970-1971,4,1970-08-26,Newcastle Utd,Nott'ham Forest,1,1,0.5
1970-1971,4,1970-08-26,Leeds United,West Ham,3,0,1.0
1970-1971,4,1970-08-26,Manchester City,Blackpool,2,0,1.0
1970-1971,4,1970-08-26,West Brom,Stoke City,5,2,1.0
1970-1971,4,1970-08-26,Chelsea,Everton,2,2,0.5
1970-1971,4,1970-08-26,Derby County,Ipswich Town,2,0,1.0
1970-1971,5,1970-08-29,West Brom,Liverpool,1,1,0.5
1970-1971,5,1970-08-29,Huddersfield,Derby County,0,0,0.5
1970-1971,5,1970-08-29,Newcastle Utd,Blackpool,1,2,0.0
1970-1971,5,1970-08-29,Tottenham,Coventry City,1,0,1.0
1970-1971,5,1970-08-29,Burnley,Leeds United,0,3,0.0
1970-1971,5,1970-08-29,Stoke City,Crystal Palace,0,0,0.5
1970-1971,5,1970-08-29,Chelsea,Arsenal,2,1,1.0
1970-1971,5,1970-08-29,Everton,Manchester City,0,1,0.0
1970-1971,5,1970-08-29,Manchester Utd,West Ham,1,1,0.5
1970-1971,5,1970-08-29,Nott'ham Forest,Wolves,4,1,1.0
1970-1971,5,1970-08-29,Southampton,Ipswich Town,1,0,1.0
1970-1971,6,1970-08-31,West Ham,Southampton,1,1,0.5
1970-1971,6,1970-09-01,Huddersfield,Tottenham,1,1,0.5
1970-1971,6,1970-09-01,Burnley,Chelsea,0,0,0.5
1970-1971,6,1970-09-01,Ipswich Town,Wolves,2,3,0.0
1970-1971,6,1970-09-01,Arsenal,Leeds United,0,0,0.5
1970-1971,6,1970-09-02,Crystal Palace,Blackpool,1,0,1.0
1970-1971,6,1970-09-02,West Brom,Newcastle Utd,1,2,0.0
1970-1971,6,1970-09-02,Derby County,Coventry City,3,4,0.0
1970-1971,6,1970-09-02,Manchester Utd,Everton,2,0,1.0
1970-1971,6,1970-09-02,Stoke City,Nott'ham Forest,0,0,0.5
1970-1971,7,1970-09-05,Blackpool,Southampton,0,3,0.0
1970-1971,7,1970-09-05,Arsenal,Tottenham,2,0,1.0
1970-1971,7,1970-09-05,Derby County,Newcastle Utd,1,2,0.0
