Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
2023-2024,1,2023-08-11,Burnley,Manchester City,0,3,1.0
2023-2024,1,2023-08-12,Arsenal,Nott'ham Forest,2,1,0.0
2023-2024,1,2023-08-12,Everton,Fulham,0,1,1.0
2023-2024,1,2023-08-12,Sheffield Utd,Crystal Palace,0,1,1.0
2023-2024,1,2023-08-12,Brighton,Luton Town,4,1,0.0
2023-2024,1,2023-08-12,Bournemouth,West Ham,1,1,0.5
2023-2024,1,2023-08-12,Newcastle Utd,Aston Villa,5,1,0.0
2023-2024,1,2023-08-13,Brentford,Tottenham,2,2,0.5
2023-2024,1,2023-08-13,Chelsea,Liverpool,1,1,0.5
2023-2024,1,2023-08-14,Manchester Utd,Wolves,1,0,0.0
2023-2024,2,2023-08-18,Nott'ham Forest,Sheffield Utd,2,1,0.0
2023-2024,2,2023-08-19,Fulham,Brentford,0,3,1.0
2023-2024,2,2023-08-19,Liverpool,Bournemouth,3,1,0.0
2023-2024,2,2023-08-19,Wolves,Brighton,1,4,1.0
2023-2024,2,2023-08-19,Tottenham,Manchester Utd,2,0,0.0
2023-2024,2,2023-08-19,Manchester City,Newcastle Utd,1,0,0.0
2023-2024,2,2023-08-20,Aston Villa,Everton,4,0,0.0
2023-2024,2,2023-08-20,West Ham,Chelsea,3,1,0.0
2023-2024,2,2023-08-21,Crystal Palace,Arsenal,0,1,1.0
2023-2024,3,2023-08-25,Chelsea,Luton Town,3,0,0.0
2023-2024,3,2023-08-26,Bournemouth,Tottenham,0,2,1.0
2023-2024,3,2023-08-26,Everton,Wolves,0,1,1.0
2023-2024,3,2023-08-26,Brentford,Crystal Palace,1,1,0.5
2023-2024,3,2023-08-26,Manchester Utd,Nott'ham Forest,3,2,0.0
2023-2024,3,2023-08-26,Arsenal,Fulham,2,2,0.5
2023-2024,3,2023-08-26,Brighton,West Ham,1,3,1.0
2023-2024,3,2023-08-27,Sheffield Utd,Manchester City,1,2,1.0
2023-2024,3,2023-08-27,Burnley,Aston Villa,1,3,1.0
2023-2024,3,2023-08-27,Newcastle Utd,Liverpool,1,2,1.0
2023-2024,4,2023-09-01,Luton Town,West Ham,1,2,1.0
2023-2024,4,2023-09-02,Sheffield Utd,Everton,2,2,0.5
2023-2024,4,2023-09-02,Chelsea,Nott'ham Forest,0,1,1.0
2023-2024,4,2023-09-02,Manchester City,Fulham,5,1,0.0
2023-2024,4,2023-09-02,Brentford,Bournemouth,2,2,0.5
2023-2024,4,2023-09-02,Burnley,Tottenham,2,5,1.0
2023-2024,4,2023-09-02,Brighton,Newcastle Utd,3,1,0.0
2023-2024,4,2023-09-03,Liverpool,Aston Villa,3,0,0.0
2023-2024,4,2023-09-03,Crystal Palace,Wolves,3,2,0.0
2023-2024,4,2023-09-03,Arsenal,Manchester Utd,3,1,0.0
2023-2024,5,2023-09-16,Wolves,Liverpool,1,3,1.0
2023-2024,5,2023-09-16,Fulham,Luton Town,1,0,0.0
2023-2024,5,2023-09-16,West Ham,Manchester City,1,3,1.0
2023-2024,5,2023-09-16,Aston Villa,Crystal Palace,3,1,0.0
2023-2024,5,2023-09-16,Manchester Utd,Brighton,1,3,1.0
2023-2024,5,2023-09-16,Tottenham,Sheffield Utd,2,1,0.0
2023-2024,5,2023-09-16,Newcastle Utd,Brentford,1,0,0.0
2023-2024,5,2023-09-17,Bournemouth,Chelsea,0,0,0.5
2023-2024,5,2023-09-17,Everton,Arsenal,0,1,1.0
2023-2024,5,2023-09-18,Nott'ham Forest,Burnley,1,1,0.5
2023-2024,6,2023-09-23,Manchester City,Nott'ham Forest,2,0,0.0
2023-2024,6,2023-09-23,Luton Town,Wolves,1,1,0.5
2023-2024,6,2023-09-23,Crystal Palace,Fulham,0,0,0.5
2023-2024,6,2023-09-23,Brentford,Everton,1,3,1.0
2023-2024,6,2023-09-23,Burnley,Manchester Utd,0,1,1.0
2023-2024,6,2023-09-24,Arsenal,Tottenham,2,2,0.5
2023-2024,6,2023-09-24,Brighton,Bournemouth,3,1,0.0
2023-2024,6,2023-09-24,Chelsea,Aston Villa,0,1,1.0
2023-2024,6,2023-09-24,Liverpool,West Ham,3,1,0.0
2023-2024,6,2023-09-24,Sheffield Utd,Newcastle Utd,0,8,1.0
2023-2024,7,2023-09-30,Aston Villa,Brighton,6,1,0.0
2023-2024,7,2023-09-30,Wolves,Manchester City,2,1,0.0
2023-2024,7,2023-09-30,Bournemouth,Arsenal,0,4,1.0
2023-2024,7,2023-09-30,Everton,Luton Town,1,2,1.0
2023-2024,7,2023-09-30,Newcastle Utd,Burnley,2,0,0.0
2023-2024,7,2023-09-30,West Ham,Sheffield Utd,2,0,0.0
2023-2024,7,2023-09-30,Manchester Utd,Crystal Palace,0,1,1.0
2023-2024,7,2023-09-30,Tottenham,Liverpool,2,1,0.0
2023-2024,7,2023-10-01,Nott'ham Forest,Brentford,1,1,0.5
2023-2024,7,2023-10-02,Fulham,Chelsea,0,2,1.0
2023-2024,2,2023-10-03,Luton Town,Burnley,1,2,1.0
2023-2024,8,2023-10-07,Luton Town,Tottenham,0,1,1.0
2023-2024,8,2023-10-07,Everton,Bournemouth,3,0,0.0
2023-2024,8,2023-10-07,Manchester Utd,Brentford,2,1,0.0
2023-2024,8,2023-10-07,Burnley,Chelsea,1,4,1.0
2023-2024,8,2023-10-07,Fulham,Sheffield Utd,3,1,0.0
2023-2024,8,2023-10-07,Crystal Palace,Nott'ham Forest,0,0,0.5
2023-2024,8,2023-10-08,West Ham,Newcastle Utd,2,2,0.5
2023-2024,8,2023-10-08,Wolves,Aston Villa,1,1,0.5
2023-2024,8,2023-10-08,Brighton,Liverpool,2,2,0.5
2023-2024,8,2023-10-08,Arsenal,Manchester City,1,0,0.0
2023-2024,9,2023-10-21,Liverpool,Everton,2,0,0.0
2023-2024,9,2023-10-21,Bournemouth,Wolves,1,2,1.0
2023-2024,9,2023-10-21,Newcastle Utd,Crystal Palace,4,0,0.0
2023-2024,9,2023-10-21,Brentford,Burnley,3,0,0.0
2023-2024,9,2023-10-21,Manchester City,Brighton,2,1,0.0
2023-2024,9,2023-10-21,Nott'ham Forest,Luton Town,2,2,0.5
2023-2024,9,2023-10-21,Chelsea,Arsenal,2,2,0.5
2023-2024,9,2023-10-21,Sheffield Utd,Manchester Utd,1,2,1.0
2023-2024,9,2023-10-22,Aston Villa,West Ham,4,1,0.0
2023-2024,9,2023-10-23,Tottenham,Fulham,2,0,0.0
2023-2024,10,2023-10-27,Crystal Palace,Tottenham,1,2,1.0
2023-2024,10,2023-10-28,Chelsea,Brentford,0,2,1.0
2023-2024,10,2023-10-28,Bournemouth,Burnley,2,1,0.0
2023-2024,10,2023-10-28,Arsenal,Sheffield Utd,5,0,0.0
2023-2024,10,2023-10-28,Wolves,Newcastle Utd,2,2,0.5
2023-2024,10,2023-10-29,West Ham,Everton,0,1,1.0
2023-2024,10,2023-10-29,Liverpool,Nott'ham Forest,3,0,0.0
2023-2024,10,2023-10-29,Brighton,Fulham,1,1,0.5
2023-2024,10,2023-10-29,Aston Villa,Luton Town,3,1,0.0
2023-2024,10,2023-10-29,Manchester Utd,Manchester City,0,3,1.0
2023-2024,11,2023-11-04,Fulham,Manchester Utd,0,1,1.0
2023-2024,11,2023-11-04,Brentford,West Ham,3,2,0.0
2023-2024,11,2023-11-04,Everton,Brighton,1,1,0.5
2023-2024,11,2023-11-04,Burnley,Crystal Palace,0,2,1.0
2023-2024,11,2023-11-04,Manchester City,Bournemouth,6,1,0.0
2023-2024,11,2023-11-04,Sheffield Utd,Wolves,2,1,0.0
2023-2024,11,2023-11-04,Newcastle Utd,Arsenal,1,0,0.0
2023-2024,11,2023-11-05,Nott'ham Forest,Aston Villa,2,0,0.0
2023-2024,11,2023-11-05,Luton Town,Liverpool,1,1,0.5
