Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
1965-1966,1,1965-08-21,West Brom,West Ham,3,0,1.0
1965-1966,1,1965-08-21,Manchester Utd,Sheffield Weds,1,0,1.0
1965-1966,1,1965-08-21,Sheffield Utd,Aston Villa,1,0,1.0
1965-1966,1,1965-08-21,Newcastle Utd,Nott'ham Forest,2,2,0.5
1965-1966,1,1965-08-21,Leeds United,Sunderland,1,0,1.0
1965-1966,1,1965-08-21,Leicester City,Liverpool,1,3,0.0
1965-1966,1,1965-08-21,Chelsea,Burnley,1,1,0.5
1965-1966,1,1965-08-21,Arsenal,Stoke City,2,1,1.0
1965-1966,1,1965-08-21,Blackpool,Fulham,2,2,0.5
1965-1966,1,1965-08-21,Everton,Northampton,5,2,1.0
1965-1966,2,1965-08-23,Aston Villa,Leeds United,0,2,0.0
1965-1966,2,1965-08-23,West Ham,Sunderland,1,1,0.5
1965-1966,2,1965-08-24,Burnley,Blackpool,3,1,1.0
1965-1966,2,1965-08-24,Nott'ham Forest,Manchester Utd,4,2,1.0
1965-1966,2,1965-08-25,Sheffield Weds,Everton,3,1,1.0
1965-1966,2,1965-08-25,Liverpool,Sheffield Utd,0,1,0.0
1965-1966,2,1965-08-25,Tottenham,Leicester City,4,2,1.0
1965-1966,2,1965-08-25,Stoke City,Chelsea,2,2,0.5
1965-1966,2,1965-08-25,Northampton,Arsenal,1,1,0.5
1965-1966,2,1965-08-25,Newcastle Utd,West Brom,0,1,0.0
1965-1966,2,1965-08-25,Fulham,Blackburn,5,2,1.0
1965-1966,3,1965-08-27,Tottenham,Blackpool,4,0,1.0
1965-1966,3,1965-08-28,West Ham,Leeds United,2,1,1.0
1965-1966,3,1965-08-28,Sunderland,Sheffield Utd,4,1,1.0
1965-1966,3,1965-08-28,Sheffield Weds,Newcastle Utd,1,0,1.0
1965-1966,3,1965-08-28,Stoke City,Everton,1,1,0.5
1965-1966,3,1965-08-28,Aston Villa,Leicester City,2,2,0.5
1965-1966,3,1965-08-28,Fulham,Chelsea,0,3,0.0
1965-1966,3,1965-08-28,Northampton,Manchester Utd,1,1,0.5
1965-1966,3,1965-08-28,Burnley,Arsenal,2,2,0.5
1965-1966,3,1965-08-28,Nott'ham Forest,West Brom,3,2,1.0
1965-1966,4,1965-08-30,Blackpool,Burnley,1,3,0.0
1965-1966,4,1965-08-31,Everton,Sheffield Weds,5,1,1.0
1965-1966,4,1965-09-01,Blackburn,Fulham,3,2,1.0
1965-1966,4,1965-09-01,Manchester Utd,Nott'ham Forest,0,0,0.5
1965-1966,4,1965-09-01,Sunderland,West Ham,2,1,1.0
1965-1966,4,1965-09-01,Chelsea,Stoke City,1,2,0.0
1965-1966,4,1965-09-01,Leeds United,Aston Villa,2,0,1.0
1965-1966,4,1965-09-01,West Brom,Newcastle Utd,1,2,0.0
1965-1966,4,1965-09-01,Leicester City,Tottenham,2,2,0.5
1965-1966,4,1965-09-01,Sheffield Utd,Liverpool,0,0,0.5
1965-1966,5,1965-09-04,Leicester City,Sunderland,4,1,1.0
1965-1966,5,1965-09-04,Sheffield Utd,West Ham,5,3,1.0
1965-1966,5,1965-09-04,Blackpool,Liverpool,2,3,0.0
1965-1966,5,1965-09-04,Blackburn,Aston Villa,0,2,0.0
1965-1966,5,1965-09-04,Fulham,Tottenham,0,2,0.0
1965-1966,5,1965-09-04,Everton,Burnley,1,0,1.0
1965-1966,5,1965-09-04,Newcastle Utd,Northampton,2,0,1.0
1965-1966,5,1965-09-04,West Brom,Sheffield Weds,4,2,1.0
1965-1966,5,1965-09-04,Leeds United,Nott'ham Forest,2,1,1.0
1965-1966,5,1965-09-04,Manchester Utd,Stoke City,1,1,0.5
1965-1966,5,1965-09-04,Arsenal,Chelsea,1,3,0.0
1965-1966,1,1965-09-05,Blackburn,Tottenham,0,1,0.0
1965-1966,6,1965-09-06,Blackpool,Leicester City,4,0,1.0
1965-1966,6,1965-09-06,West Ham,Liverpool,1,5,0.0
1965-1966,6,1965-09-06,Aston Villa,Sunderland,3,1,1.0
1965-1966,6,1965-09-07,Nott'ham Forest,Arsenal,0,1,0.0
1965-1966,6,1965-09-07,Everton,West Brom,2,3,0.0
1965-1966,6,1965-09-07,Burnley,Northampton,4,1,1.0
1965-1966,6,1965-09-08,Tottenham,Leeds United,3,2,1.0
1965-1966,6,1965-09-08,Newcastle Utd,Manchester Utd,1,2,0.0
1965-1966,6,1965-09-08,Fulham,Sheffield Utd,0,0,0.5
1965-1966,6,1965-09-08,Stoke City,Blackburn,3,2,1.0
1965-1966,7,1965-09-10,Northampton,West Brom,3,4,0.0
1965-1966,7,1965-09-11,Chelsea,Everton,3,1,1.0
1965-1966,7,1965-09-11,Aston Villa,Blackpool,3,0,1.0
1965-1966,7,1965-09-11,Leeds United,Sheffield Utd,2,2,0.5
1965-1966,7,1965-09-11,Liverpool,Fulham,2,1,1.0
1965-1966,7,1965-09-11,Stoke City,Newcastle Utd,4,0,1.0
1965-1966,7,1965-09-11,Burnley,Manchester Utd,3,0,1.0
1965-1966,7,1965-09-11,Sunderland,Blackburn,1,0,1.0
1965-1966,7,1965-09-11,West Ham,Leicester City,2,5,0.0
1965-1966,7,1965-09-11,Sheffield Weds,Nott'ham Forest,3,1,1.0
1965-1966,7,1965-09-11,Tottenham,Arsenal,2,2,0.5
1965-1966,8,1965-09-14,Leicester City,Blackpool,0,3,0.0
1965-1966,8,1965-09-14,Arsenal,Nott'ham Forest,1,0,1.0
1965-1966,8,1965-09-15,Blackburn,Stoke City,0,1,0.0
1965-1966,8,1965-09-15,Sunderland,Aston Villa,2,0,1.0
1965-1966,8,1965-09-15,Chelsea,Sheffield Weds,1,1,0.5
1965-1966,8,1965-09-15,Liverpool,West Ham,1,1,0.5
1965-1966,8,1965-09-15,West Brom,Everton,1,1,0.5
1965-1966,8,1965-09-15,Sheffield Utd,Fulham,2,0,1.0
1965-1966,8,1965-09-15,Leeds United,Tottenham,2,0,1.0
1965-1966,8,1965-09-15,Northampton,Burnley,1,2,0.0
1965-1966,8,1965-09-15,Manchester Utd,Newcastle Utd,1,1,0.5
1965-1966,9,1965-09-18,Leicester City,Leeds United,3,3,0.5
1965-1966,9,1965-09-18,Tottenham,Liverpool,2,1,1.0
1965-1966,9,1965-09-18,West Brom,Stoke City,6,2,1.0
1965-1966,9,1965-09-18,Blackburn,West Ham,1,2,0.0
1965-1966,9,1965-09-18,Fulham,Aston Villa,3,6,0.0
1965-1966,9,1965-09-18,Manchester Utd,Chelsea,4,1,1.0
1965-1966,9,1965-09-18,Sheffield Utd,Sheffield Weds,1,0,1.0
1965-1966,9,1965-09-18,Blackpool,Sunderland,1,2,0.0
1965-1966,9,1965-09-18,Everton,Arsenal,3,1,1.0
1965-1966,9,1965-09-18,Newcastle Utd,Burnley,3,2,1.0
1965-1966,9,1965-09-18,Nott'ham Forest,Northampton,1,1,0.5
1965-1966,10,1965-09-25,Aston Villa,Tottenham,3,2,1.0
1965-1966,10,1965-09-25,Sheffield Utd,Leicester City,2,2,0.5
1965-1966,10,1965-09-25,Arsenal,Manchester Utd,4,2,1.0
1965-1966,10,1965-09-25,Burnley,West Brom,2,0,1.0
1965-1966,10,1965-09-25,Liverpool,Everton,5,0,1.0
1965-1966,10,1965-09-25,Sunderland,Fulham,2,2,0.5
1965-1966,10,1965-09-25,Chelsea,Newcastle Utd,1,1,0.5
1965-1966,10,1965-09-25,Stoke City,Nott'ham Forest,1,0,1.0
1965-1966,10,1965-09-25,Northampton,Sheffield Weds,0,0,0.5
1965-1966,10,1965-09-25,Leeds United,Blackburn,3,0,1.0
1965-1966,10,1965-09-25,West Ham,Blackpool,1,1,0.5
1965-1966,4,1965-09-28,Arsenal,Northampton,1,1,0.5
1965-1966,11,1965-10-02,Newcastle Utd,Arsenal,0,1,0.0
1965-1966,11,1965-10-02,Leicester City,Northampton,1,1,0.5
1965-1966,11,1965-10-02,Liverpool,Aston Villa,3,1,1.0
1965-1966,11,1965-10-02,Fulham,West Ham,3,0,1.0
1965-1966,11,1965-10-02,West Brom,Chelsea,1,2,0.0
1965-1966,11,1965-10-02,Blackburn,Sheffield Utd,0,0,0.5
1965-1966,42,1965-10-05,Everton,Blackburn,2,2,0.5
1965-1966,11,1965-10-06,Tottenham,Sunderland,3,0,1.0
1965-1966,12,1965-10-09,Everton,Tottenham,3,1,1.0
1965-1966,12,1965-10-09,Nott'ham Forest,West Ham,5,0,1.0
1965-1966,12,1965-10-09,Northampton,Sheffield Utd,0,1,0.0
1965-1966,12,1965-10-09,Manchester Utd,Liverpool,2,0,1.0
1965-1966,12,1965-10-09,Arsenal,Fulham,2,1,1.0
1965-1966,12,1965-10-09,Sheffield Weds,Leeds United,0,0,0.5
1965-1966,12,1965-10-09,Chelsea,Blackpool,0,1,0.0
1965-1966,12,1965-10-09,Burnley,Blackburn,1,4,0.0
1965-1966,12,1965-10-09,Newcastle Utd,Aston Villa,1,0,1.0
1965-1966,12,1965-10-09,Stoke City,Leicester City,1,0,1.0
1965-1966,12,1965-10-09,West Brom,Sunderland,4,1,1.0
1965-1966,13,1965-10-16,Leeds United,Northampton,6,1,1.0
1965-1966,13,1965-10-16,Blackpool,Arsenal,5,3,1.0
1965-1966,13,1965-10-16,Fulham,Everton,3,2,1.0
1965-1966,13,1965-10-16,Liverpool,Newcastle Utd,2,0,1.0
1965-1966,13,1965-10-16,Aston Villa,West Brom,1,1,0.5
1965-1966,13,1965-10-16,Blackburn,Chelsea,0,1,0.0
1965-1966,13,1965-10-16,Sheffield Utd,Stoke City,3,2,1.0
1965-1966,13,1965-10-16,Leicester City,Burnley,0,1,0.0
1965-1966,13,1965-10-16,Sunderland,Nott'ham Forest,3,2,1.0
1965-1966,13,1965-10-16,Tottenham,Manchester Utd,5,1,1.0
1965-1966,13,1965-10-16,West Ham,Sheffield Weds,4,2,1.0
1965-1966,14,1965-10-23,Sheffield Weds,Sunderland,3,1,1.0
1965-1966,14,1965-10-23,Manchester Utd,Fulham,4,1,1.0
1965-1966,14,1965-10-23,Stoke City,Leeds United,1,2,0.0
1965-1966,14,1965-10-23,Northampton,West Ham,2,1,1.0
1965-1966,14,1965-10-23,West Brom,Liverpool,3,0,1.0
1965-1966,14,1965-10-23,Everton,Blackpool,0,0,0.5
1965-1966,14,1965-10-23,Nott'ham Forest,Aston Villa,1,2,0.0
1965-1966,14,1965-10-23,Burnley,Sheffield Utd,2,0,1.0
1965-1966,14,1965-10-23,Newcastle Utd,Tottenham,0,0,0.5
1965-1966,14,1965-10-23,Chelsea,Leicester City,0,2,0.0
1965-1966,14,1965-10-23,Arsenal,Blackburn,2,2,0.5
1965-1966,15,1965-10-30,Blackpool,Manchester Utd,1,2,0.0
1965-1966,15,1965-10-30,Leeds United,Burnley,1,1,0.5
1965-1966,15,1965-10-30,Aston Villa,Sheffield Weds,2,0,1.0
1965-1966,15,1965-10-30,Leicester City,Arsenal,3,1,1.0
1965-1966,15,1965-10-30,Blackburn,Everton,1,2,0.0
1965-1966,15,1965-10-30,Sheffield Utd,Chelsea,1,2,0.0
1965-1966,15,1965-10-30,Sunderland,Northampton,3,0,1.0
1965-1966,15,1965-10-30,Fulham,Newcastle Utd,2,0,1.0
1965-1966,15,1965-10-30,Tottenham,West Brom,2,1,1.0
1965-1966,15,1965-10-30,West Ham,Stoke City,0,0,0.5
1965-1966,15,1965-10-30,Liverpool,Nott'ham Forest,4,0,1.0
1965-1966,16,1965-11-06,Nott'ham Forest,Tottenham,1,0,1.0
1965-1966,16,1965-11-06,Stoke City,Sunderland,1,1,0.5
1965-1966,16,1965-11-06,Sheffield Weds,Liverpool,0,2,0.0
1965-1966,16,1965-11-06,Newcastle Utd,Blackpool,2,0,1.0
1965-1966,16,1965-11-06,Chelsea,Leeds United,1,0,1.0
1965-1966,16,1965-11-06,Arsenal,Sheffield Utd,6,2,1.0
1965-1966,16,1965-11-06,Burnley,West Ham,3,1,1.0
1965-1966,16,1965-11-06,Manchester Utd,Blackburn,2,2,0.5
1965-1966,16,1965-11-06,Everton,Leicester City,1,2,0.0
1965-1966,16,1965-11-06,West Brom,Fulham,6,2,1.0
1965-1966,16,1965-11-06,Northampton,Aston Villa,2,1,1.0
1965-1966,17,1965-11-13,Leicester City,Manchester Utd,0,5,0.0
1965-1966,17,1965-11-13,Leeds United,Arsenal,2,0,1.0
1965-1966,17,1965-11-13,Aston Villa,Stoke City,0,1,0.0
1965-1966,17,1965-11-13,Blackburn,Newcastle Utd,4,2,1.0
1965-1966,17,1965-11-13,Sheffield Utd,Everton,2,0,1.0
1965-1966,17,1965-11-13,West Ham,Chelsea,2,1,1.0
1965-1966,17,1965-11-13,Sunderland,Burnley,0,4,0.0
1965-1966,17,1965-11-13,Tottenham,Sheffield Weds,2,3,0.0
1965-1966,17,1965-11-13,Blackpool,West Brom,1,1,0.5
1965-1966,17,1965-11-13,Liverpool,Northampton,5,0,1.0
1965-1966,17,1965-11-13,Fulham,Nott'ham Forest,1,1,0.5
1965-1966,3,1965-11-17,Liverpool,Blackburn,5,2,1.0
1965-1966,18,1965-11-20,Stoke City,Liverpool,0,0,0.5
1965-1966,18,1965-11-20,Burnley,Aston Villa,3,1,1.0
1965-1966,18,1965-11-20,Northampton,Tottenham,0,2,0.0
1965-1966,18,1965-11-20,Nott'ham Forest,Blackpool,2,1,1.0
1965-1966,18,1965-11-20,Everton,Leeds United,0,0,0.5
1965-1966,18,1965-11-20,Sheffield Weds,Fulham,1,0,1.0
1965-1966,18,1965-11-20,Manchester Utd,Sheffield Utd,3,1,1.0
1965-1966,18,1965-11-20,Arsenal,West Ham,3,2,1.0
1965-1966,18,1965-11-20,Newcastle Utd,Leicester City,1,5,0.0
1965-1966,18,1965-11-20,West Brom,Blackburn,2,1,1.0
1965-1966,19,1965-11-27,Blackpool,Sheffield Weds,2,1,1.0
1965-1966,19,1965-11-27,Fulham,Northampton,1,4,0.0
1965-1966,19,1965-11-27,Liverpool,Burnley,2,1,1.0
1965-1966,19,1965-11-27,Leicester City,West Brom,2,1,1.0
1965-1966,19,1965-11-27,Sheffield Utd,Newcastle Utd,3,2,1.0
1965-1966,19,1965-11-27,West Ham,Everton,3,0,1.0
1965-1966,19,1965-11-27,Aston Villa,Chelsea,2,4,0.0
1965-1966,19,1965-11-27,Tottenham,Stoke City,2,2,0.5
1965-1966,19,1965-11-27,Blackburn,Nott'ham Forest,5,0,1.0
1965-1966,20,1965-12-04,Everton,Sunderland,2,0,1.0
1965-1966,20,1965-12-04,Stoke City,Fulham,3,2,1.0
1965-1966,20,1965-12-04,Chelsea,Liverpool,0,1,0.0
1965-1966,20,1965-12-04,Nott'ham Forest,Leicester City,2,0,1.0
1965-1966,20,1965-12-04,Manchester Utd,West Ham,0,0,0.5
1965-1966,20,1965-12-04,West Brom,Sheffield Utd,1,1,0.5
1965-1966,20,1965-12-04,Sheffield Weds,Blackburn,2,1,1.0
1965-1966,20,1965-12-04,Arsenal,Aston Villa,3,3,0.5
1965-1966,20,1965-12-04,Burnley,Tottenham,1,1,0.5
1965-1966,20,1965-12-04,Northampton,Blackpool,2,1,1.0
