,Jugadores,F. Nacim./Edad,Valor de mercado,Temporada,Valor de mercado (num),League,Team
0,Ederson Portero,17/08/1993 (24),"50,00 mill. €",2017/2018,50000000.0,premier-league,manchester-city
3,Joe Hart Portero,19/04/1987 (31),"10,00 mill. €",2017/2018,10000000.0,premier-league,manchester-city
6,Claudio Bravo Portero,13/04/1983 (35),"3,50 mill. €",2017/2018,3500000.0,premier-league,manchester-city
9,Angus Gunn Portero,22/01/1996 (22),"2,00 mill. €",2017/2018,2000000.0,premier-league,manchester-city
12,John Stones Defensa central,28/05/1994 (24),"50,00 mill. €",2017/2018,50000000.0,premier-league,manchester-city
15,Aymeric Laporte Defensa central,27/05/1994 (24),"50,00 mill. €",2017/2018,50000000.0,premier-league,manchester-city
18,Nicolás Otamendi Defensa central,12/02/1988 (30),"35,00 mill. €",2017/2018,35000000.0,premier-league,manchester-city
21,Danilo Defensa central,15/07/1991 (26),"20,00 mill. €",2017/2018,20000000.0,premier-league,manchester-city
24,Eliaquim Mangala Defensa central,13/02/1991 (27),"15,00 mill. €",2017/2018,15000000.0,premier-league,manchester-city
27,Vincent Kompany Defensa central,10/04/1986 (32),"10,00 mill. €",2017/2018,10000000.0,premier-league,manchester-city
30,Tosin Adarabioyo Defensa central,24/09/1997 (20),"1,00 mill. €",2017/2018,1000000.0,premier-league,manchester-city
33,Benjamin Mendy Lateral izquierdo,17/07/1994 (23),"40,00 mill. €",2017/2018,40000000.0,premier-league,manchester-city
36,Oleksandr Zinchenko Lateral izquierdo,15/12/1996 (21),"7,00 mill. €",2017/2018,7000000.0,premier-league,manchester-city
39,Kyle Walker Lateral derecho,28/05/1990 (28),"50,00 mill. €",2017/2018,50000000.0,premier-league,manchester-city
42,Demeaco Duhaney Lateral derecho,13/10/1998 (19),-,2017/2018,0.0,premier-league,manchester-city
45,Fernandinho Pivote,04/05/1985 (33),"15,00 mill. €",2017/2018,15000000.0,premier-league,manchester-city
48,İlkay Gündoğan Mediocentro,24/10/1990 (27),"40,00 mill. €",2017/2018,40000000.0,premier-league,manchester-city
51,Fabian Delph Mediocentro,21/11/1989 (28),"15,00 mill. €",2017/2018,15000000.0,premier-league,manchester-city
54,Yaya Touré Mediocentro,13/05/1983 (35),"2,50 mill. €",2017/2018,2500000.0,premier-league,manchester-city
57,Tom Dele-Bashiru Mediocentro,17/09/1999 (18),-,2017/2018,0.0,premier-league,manchester-city
60,Kevin De Bruyne Mediocentro ofensivo,28/06/1991 (27),"150,00 mill. €",2017/2018,150000000.0,premier-league,manchester-city
63,Bernardo Silva Mediocentro ofensivo,10/08/1994 (23),"50,00 mill. €",2017/2018,50000000.0,premier-league,manchester-city
66,David Silva Mediocentro ofensivo,08/01/1986 (32),"30,00 mill. €",2017/2018,30000000.0,premier-league,manchester-city
69,Brahim Díaz Mediocentro ofensivo,03/08/1999 (18),"5,00 mill. €",2017/2018,5000000.0,premier-league,manchester-city
72,Raheem Sterling Extremo izquierdo,08/12/1994 (23),"90,00 mill. €",2017/2018,90000000.0,premier-league,manchester-city
75,Leroy Sané Extremo derecho,11/01/1996 (22),"90,00 mill. €",2017/2018,90000000.0,premier-league,manchester-city
78,Patrick Roberts Extremo derecho,05/02/1997 (21),"7,50 mill. €",2017/2018,7500000.0,premier-league,manchester-city
81,Phil Foden Extremo derecho,28/05/2000 (18),"7,00 mill. €",2017/2018,7000000.0,premier-league,manchester-city
84,Jack Harrison Extremo derecho,20/11/1996 (21),"3,50 mill. €",2017/2018,3500000.0,premier-league,manchester-city
87,Sergio Agüero Delantero centro,02/06/1988 (30),"80,00 mill. €",2017/2018,80000000.0,premier-league,manchester-city
90,Gabriel Jesus Delantero centro,03/04/1997 (21),"80,00 mill. €",2017/2018,80000000.0,premier-league,manchester-city
93,Lukas Nmecha Delantero centro,14/12/1998 (19),-,2017/2018,0.0,premier-league,manchester-city
0,Thibaut Courtois Portero,11/05/1992 (26),"60,00 mill. €",2017/2018,60000000.0,premier-league,fc-chelsea
3,Willy Caballero Portero,28/09/1981 (36),"1,00 mill. €",2017/2018,1000000.0,premier-league,fc-chelsea
6,Eduardo Portero,19/09/1982 (35),"1,00 mill. €",2017/2018,1000000.0,premier-league,fc-chelsea
9,Matej Delac Portero,20/08/1992 (25),750 mil €,2017/2018,750000.0,premier-league,fc-chelsea
12,Jamal Blackman Portero,27/10/1993 (24),250 mil €,2017/2018,250000.0,premier-league,fc-chelsea
15,Antonio Rüdiger Defensa central,03/03/1993 (25),"40,00 mill. €",2017/2018,40000000.0,premier-league,fc-chelsea
18,Andreas Christensen Defensa central,10/04/1996 (22),"40,00 mill. €",2017/2018,40000000.0,premier-league,fc-chelsea
21,César Azpilicueta Defensa central,28/08/1989 (28),"40,00 mill. €",2017/2018,40000000.0,premier-league,fc-chelsea
24,David Luiz Defensa central,22/04/1987 (31),"25,00 mill. €",2017/2018,25000000.0,premier-league,fc-chelsea
27,Kurt Zouma Defensa central,27/10/1994 (23),"15,00 mill. €",2017/2018,15000000.0,premier-league,fc-chelsea
30,Gary Cahill Defensa central,19/12/1985 (32),"15,00 mill. €",2017/2018,15000000.0,premier-league,fc-chelsea
33,Tomas Kalas Defensa central,15/05/1993 (25),"5,00 mill. €",2017/2018,5000000.0,premier-league,fc-chelsea
36,Michael Hector Defensa central,19/07/1992 (25),"3,00 mill. €",2017/2018,3000000.0,premier-league,fc-chelsea
39,Fikayo Tomori Defensa central,19/12/1997 (20),"1,00 mill. €",2017/2018,1000000.0,premier-league,fc-chelsea
42,Jake Clarke-Salter Defensa central,22/09/1997 (20),"1,00 mill. €",2017/2018,1000000.0,premier-league,fc-chelsea
45,Trevoh Chalobah Defensa central,05/07/1999 (18),-,2017/2018,0.0,premier-league,fc-chelsea
48,Marcos Alonso Lateral izquierdo,28/12/1990 (27),"40,00 mill. €",2017/2018,40000000.0,premier-league,fc-chelsea
51,Emerson Lateral izquierdo,03/08/1994 (23),"20,00 mill. €",2017/2018,20000000.0,premier-league,fc-chelsea
54,Ola Aina Lateral derecho,08/10/1996 (21),"1,50 mill. €",2017/2018,1500000.0,premier-league,fc-chelsea
57,Todd Kane Lateral derecho,17/09/1993 (24),"1,25 mill. €",2017/2018,1250000.0,premier-league,fc-chelsea
60,Wallace Oliveira Lateral derecho,01/05/1994 (24),"1,00 mill. €",2017/2018,1000000.0,premier-league,fc-chelsea
63,Dujon Sterling Lateral derecho,24/10/1999 (18),-,2017/2018,0.0,premier-league,fc-chelsea
66,N'Golo Kanté Pivote,29/03/1991 (27),"60,00 mill. €",2017/2018,60000000.0,premier-league,fc-chelsea
69,Tiemoué Bakayoko Pivote,17/08/1994 (23),"40,00 mill. €",2017/2018,40000000.0,premier-league,fc-chelsea
72,Ethan Ampadu Pivote,14/09/2000 (17),"5,00 mill. €",2017/2018,5000000.0,premier-league,fc-chelsea
75,Cesc Fàbregas Mediocentro,04/05/1987 (31),"30,00 mill. €",2017/2018,30000000.0,premier-league,fc-chelsea
78,Ross Barkley Mediocentro,05/12/1993 (24),"25,00 mill. €",2017/2018,25000000.0,premier-league,fc-chelsea
81,Danny Drinkwater Mediocentro,05/03/1990 (28),"20,00 mill. €",2017/2018,20000000.0,premier-league,fc-chelsea
84,Ruben Loftus-Cheek Mediocentro,23/01/1996 (22),"15,00 mill. €",2017/2018,15000000.0,premier-league,fc-chelsea
87,Marco van Ginkel Mediocentro,01/12/1992 (25),"12,00 mill. €",2017/2018,12000000.0,premier-league,fc-chelsea
90,Lewis Baker Mediocentro,25/04/1995 (23),"5,50 mill. €",2017/2018,5500000.0,premier-league,fc-chelsea
93,Kyle Scott Mediocentro,22/12/1997 (20),-,2017/2018,0.0,premier-league,fc-chelsea
96,Davide Zappacosta Interior derecho,11/06/1992 (26),"20,00 mill. €",2017/2018,20000000.0,premier-league,fc-chelsea
99,Lucas Piazón Mediocentro ofensivo,20/01/1994 (24),"2,50 mill. €",2017/2018,2500000.0,premier-league,fc-chelsea
102,Eden Hazard Extremo izquierdo,07/01/1991 (27),"110,00 mill. €",2017/2018,110000000.0,premier-league,fc-chelsea
