Season,Round,Date,Home,Away,Home_Country,Away_Country,Home_Goals,Away_Goals,Result
2001-2002,First round,2001-09-11,Troyes,Ružomberok,fr,sk,6,1,1.0
2001-2002,First round,2001-09-11,Roda JC,Fylkir,nl,is,3,0,1.0
2001-2002,First round,2001-09-11,Viktoria Žižkov,Tirol Innsbruck,cz,at,0,0,0.5
2001-2002,First round,2001-09-11,FK Púchov,Freiburg,sk,de,0,0,0.5
2001-2002,First round,2001-09-11,ND Gorica,Osijek,si,hr,1,2,0.0
2001-2002,First round,2001-09-18,Paris S-G,Rapid București,fr,ro,0,0,0.5
2001-2002,First round,2001-09-19,Novorossiysk,Valencia,ru,es,0,1,0.0
2001-2002,First round,2001-09-19,Westerlo,Hertha BSC,be,de,0,2,0.0
2001-2002,First round,2001-09-20,Slovan Liberec,ŠK Slovan Bratislava,cz,sk,2,0,1.0
2001-2002,First round,2001-09-20,Utrecht,Grazer AK,nl,at,3,0,1.0
2001-2002,First round,2001-09-20,Standard Liège,Strasbourg,be,fr,2,0,1.0
2001-2002,First round,2001-09-20,Parma,HJK Helsinki,it,fi,1,0,1.0
2001-2002,First round,2001-09-20,Legia Warsaw,Elfsborg,pl,se,4,1,1.0
2001-2002,First round,2001-09-20,Bordeaux,Debrecen,fr,hu,5,1,1.0
2001-2002,First round,2001-09-20,Odd,Helsingborg,no,se,2,2,0.5
2001-2002,First round,2001-09-20,FC Dnipro,Fiorentina,ua,it,0,0,0.5
2001-2002,First round,2001-09-20,Zaragoza,Silkeborg,es,dk,3,0,1.0
2001-2002,First round,2001-09-20,FC Kärnten,PAOK,at,gr,0,0,0.5
2001-2002,First round,2001-09-20,AEK Athens,Hibernian,gr,sct,2,0,1.0
2001-2002,First round,2001-09-20,Servette,Slavia Prague,ch,cz,1,0,1.0
2001-2002,First round,2001-09-20,Marítimo,Leeds United,pt,eng,1,0,1.0
2001-2002,First round,2001-09-20,CSKA Sofia,Shakhtar Donetsk,bg,ua,3,0,1.0
2001-2002,First round,2001-09-20,Chelsea,Levski Sofia,eng,bg,3,0,1.0
2001-2002,First round,2001-09-20,Ipswich Town,Torpedo Moscow,eng,ru,1,1,0.5
2001-2002,First round,2001-09-20,Gençlerbirliği,Halmstad,tr,se,1,1,0.5
2001-2002,First round,2001-09-20,Inter Bratislava,Litex Lovech,sk,bg,1,0,1.0
2001-2002,First round,2001-09-20,BATE Borisov,Milan,by,it,0,2,0.0
2001-2002,First round,2001-09-20,St. Gallen,Steaua,ch,ro,2,1,1.0
2001-2002,First round,2001-09-20,Haka,Union Berlin,fi,de,1,1,0.5
2001-2002,First round,2001-09-20,Příbram,Sedan,cz,fr,4,0,1.0
