Season,Round,Date,Home,Away,Home_Country,Away_Country,Home_Goals,Away_Goals,Result
1999-2000,First round,1999-09-14,Partizan,Leeds United,rs,eng,1,3,0.0
1999-2000,First round,1999-09-14,Stabæk,La Coruña,no,es,1,0,1.0
1999-2000,First round,1999-09-14,Red Star,Montpellier,rs,fr,0,1,0.0
1999-2000,First round,1999-09-14,Wolfsburg,Debrecen,de,hu,2,0,1.0
1999-2000,First round,1999-09-14,Steaua,FC Linz,ro,at,2,0,1.0
1999-2000,First round,1999-09-14,Udinese,Aalborg,it,dk,1,0,1.0
1999-2000,First round,1999-09-15,HJK Helsinki,Lyon,fi,fr,0,1,0.0
1999-2000,First round,1999-09-16,Bodø/Glimt,Werder Bremen,no,de,0,5,0.0
1999-2000,First round,1999-09-16,West Ham,Osijek,eng,hr,3,0,1.0
1999-2000,First round,1999-09-16,Roda JC Kerkrade,Shakhtar Donetsk,nl,ua,2,0,1.0
1999-2000,First round,1999-09-16,Anderlecht,NK Olimpija Ljubljana,be,si,3,1,1.0
1999-2000,First round,1999-09-16,Anorthosis,Legia Warsaw,cy,pl,1,0,1.0
1999-2000,First round,1999-09-16,Beira-Mar,Vitesse,pt,nl,1,2,0.0
1999-2000,First round,1999-09-16,Monaco,St Johnstone,fr,sct,3,0,1.0
1999-2000,First round,1999-09-16,Zürich,Lierse,ch,be,1,0,1.0
1999-2000,First round,1999-09-16,Tottenham,Zimbru Chișinău,eng,md,3,0,1.0
1999-2000,First round,1999-09-16,Viking,Sporting CP,no,pt,3,0,1.0
1999-2000,First round,1999-09-16,Ajax,FK Dukla Banská Bystrica,nl,sk,6,1,1.0
1999-2000,First round,1999-09-16,Celtic,Hapoel Tel Aviv FC,sct,il,2,0,1.0
1999-2000,First round,1999-09-16,Teplice,Ferencváros,cz,hu,3,1,1.0
1999-2000,First round,1999-09-16,Helsingborg,Karpaty Lviv,se,ua,1,1,0.5
1999-2000,First round,1999-09-16,MTK Budapest,Fenerbahçe,hu,tr,0,0,0.5
1999-2000,First round,1999-09-16,Atlético Madrid,Ankaragücü,es,tr,3,0,1.0
1999-2000,First round,1999-09-16,Lausanne-Sport,Celta Vigo,ch,es,3,2,1.0
1999-2000,First round,1999-09-16,Skonto FC,Widzew Łódź,lv,pl,1,0,1.0
1999-2000,First round,1999-09-16,Kaiserslautern,Kilmarnock,de,sct,3,0,1.0
1999-2000,First round,1999-09-16,AB,Grasshopper,dk,ch,0,2,0.0
1999-2000,First round,1999-09-16,Inter Bratislava,Rapid Wien,sk,at,1,0,1.0
1999-2000,First round,1999-09-16,AC Omonia,Juventus,cy,it,2,5,0.0
1999-2000,First round,1999-09-16,Roma,Vitória Setúbal,it,pt,7,0,1.0
1999-2000,First round,1999-09-16,Hajduk Split,Levski Sofia,hr,bg,0,0,0.5
1999-2000,First round,1999-09-16,CSKA Sofia,Newcastle Utd,bg,eng,0,2,0.0
1999-2000,First round,1999-09-16,Sigma Olomouc,Mallorca,cz,es,1,3,0.0
1999-2000,First round,1999-09-16,FC Torpedo Kutaisi,AEK Athens,ge,gr,0,1,0.0
1999-2000,First round,1999-09-16,ND Gorica,Panathinaikos,si,gr,0,1,0.0
1999-2000,First round,1999-09-16,Zenit,Bologna,ru,it,0,3,0.0
1999-2000,First round,1999-09-16,Lyngby,Lokomotiv Moscow,dk,ru,1,2,0.0
1999-2000,First round,1999-09-16,Ionikos,Nantes,gr,fr,1,3,0.0
1999-2000,First round,1999-09-16,Grazer AK,FC Spartak Trnava,at,sk,3,0,1.0
