Season,Round,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
2019-2020,Swiss Super League,1,2019-07-19,Sion,Basel,1,4,0.0
2019-2020,Swiss Super League,1,2019-07-20,St. Gallen,Luzern,0,2,0.0
2019-2020,Swiss Super League,1,2019-07-20,Thun,Xamax,2,2,0.5
2019-2020,Swiss Super League,1,2019-07-21,Young Boys,Servette FC,1,1,0.5
2019-2020,Swiss Super League,1,2019-07-21,Zürich,Lugano,0,4,0.0
2019-2020,Swiss Super League,2,2019-07-27,Servette FC,Sion,0,0,0.5
2019-2020,Swiss Super League,2,2019-07-27,Basel,St. Gallen,1,2,0.0
2019-2020,Swiss Super League,2,2019-07-28,Xamax,Young Boys,0,1,0.0
2019-2020,Swiss Super League,2,2019-07-28,Luzern,Zürich,0,0,0.5
2019-2020,Swiss Super League,2,2019-07-28,Lugano,Thun,0,0,0.5
2019-2020,Swiss Super League,3,2019-08-03,Thun,Basel,2,3,0.0
2019-2020,Swiss Super League,3,2019-08-03,Sion,Zürich,3,1,1.0
2019-2020,Swiss Super League,3,2019-08-04,Young Boys,Lugano,2,0,1.0
2019-2020,Swiss Super League,3,2019-08-04,Servette FC,Luzern,1,0,1.0
2019-2020,Swiss Super League,3,2019-08-04,Xamax,St. Gallen,1,1,0.5
2019-2020,Swiss Super League,4,2019-08-10,St. Gallen,Young Boys,2,3,0.0
2019-2020,Swiss Super League,4,2019-08-10,Basel,Servette FC,3,1,1.0
2019-2020,Swiss Super League,4,2019-08-11,Luzern,Thun,0,2,0.0
2019-2020,Swiss Super League,4,2019-08-11,Zürich,Xamax,2,2,0.5
2019-2020,Swiss Super League,4,2019-08-11,Lugano,Sion,0,1,0.0
2019-2020,Swiss Super League,6,2019-08-14,Zürich,St. Gallen,2,1,1.0
2019-2020,Swiss Super League,5,2019-08-24,Xamax,Basel,0,3,0.0
2019-2020,Swiss Super League,5,2019-08-24,Young Boys,Zürich,4,0,1.0
2019-2020,Swiss Super League,5,2019-08-25,St. Gallen,Lugano,3,2,1.0
2019-2020,Swiss Super League,5,2019-08-25,Sion,Luzern,2,1,1.0
2019-2020,Swiss Super League,5,2019-08-25,Thun,Servette FC,0,4,0.0
2019-2020,Swiss Super League,6,2019-08-31,Servette FC,Xamax,2,2,0.5
2019-2020,Swiss Super League,6,2019-09-01,Thun,Sion,0,1,0.0
2019-2020,Swiss Super League,6,2019-09-01,Basel,Lugano,2,1,1.0
2019-2020,Swiss Super League,6,2019-09-01,Luzern,Young Boys,2,2,0.5
2019-2020,Swiss Super League,7,2019-09-21,St. Gallen,Servette FC,3,1,1.0
2019-2020,Swiss Super League,7,2019-09-21,Xamax,Sion,1,3,0.0
2019-2020,Swiss Super League,7,2019-09-22,Young Boys,Basel,1,1,0.5
2019-2020,Swiss Super League,7,2019-09-22,Zürich,Thun,2,0,1.0
2019-2020,Swiss Super League,7,2019-09-22,Lugano,Luzern,1,1,0.5
2019-2020,Swiss Super League,8,2019-09-25,Thun,Young Boys,1,1,0.5
2019-2020,Swiss Super League,8,2019-09-25,Sion,St. Gallen,1,2,0.0
2019-2020,Swiss Super League,8,2019-09-25,Basel,Zürich,4,0,1.0
2019-2020,Swiss Super League,8,2019-09-26,Luzern,Xamax,1,0,1.0
2019-2020,Swiss Super League,8,2019-09-26,Servette FC,Lugano,0,0,0.5
2019-2020,Swiss Super League,9,2019-09-28,St. Gallen,Thun,4,0,1.0
2019-2020,Swiss Super League,9,2019-09-28,Young Boys,Sion,3,2,1.0
2019-2020,Swiss Super League,9,2019-09-29,Basel,Luzern,3,0,1.0
2019-2020,Swiss Super League,9,2019-09-29,Lugano,Xamax,0,1,0.0
2019-2020,Swiss Super League,9,2019-09-29,Servette FC,Zürich,0,1,0.0
2019-2020,Swiss Super League,10,2019-10-05,Xamax,Servette FC,2,2,0.5
2019-2020,Swiss Super League,10,2019-10-05,Thun,Luzern,0,2,0.0
2019-2020,Swiss Super League,10,2019-10-06,Zürich,Young Boys,0,4,0.0
2019-2020,Swiss Super League,10,2019-10-06,St. Gallen,Basel,0,0,0.5
2019-2020,Swiss Super League,10,2019-10-06,Sion,Lugano,1,2,0.0
2019-2020,Swiss Super League,11,2019-10-19,Basel,Thun,3,1,1.0
2019-2020,Swiss Super League,11,2019-10-19,Young Boys,Xamax,4,1,1.0
2019-2020,Swiss Super League,11,2019-10-20,Luzern,Sion,3,1,1.0
2019-2020,Swiss Super League,11,2019-10-20,Servette FC,St. Gallen,1,2,0.0
2019-2020,Swiss Super League,11,2019-10-20,Lugano,Zürich,0,0,0.5
2019-2020,Swiss Super League,12,2019-10-26,Sion,Servette FC,1,1,0.5
2019-2020,Swiss Super League,12,2019-10-26,Xamax,Luzern,2,0,1.0
2019-2020,Swiss Super League,12,2019-10-27,Zürich,Basel,3,2,1.0
2019-2020,Swiss Super League,12,2019-10-27,Young Boys,Thun,4,2,1.0
2019-2020,Swiss Super League,12,2019-10-27,Lugano,St. Gallen,1,3,0.0
2019-2020,Swiss Super League,13,2019-11-02,St. Gallen,Sion,3,0,1.0
2019-2020,Swiss Super League,13,2019-11-02,Thun,Zürich,0,1,0.0
2019-2020,Swiss Super League,13,2019-11-03,Luzern,Lugano,1,2,0.0
2019-2020,Swiss Super League,13,2019-11-03,Basel,Xamax,1,1,0.5
2019-2020,Swiss Super League,13,2019-11-03,Servette FC,Young Boys,3,0,1.0
2019-2020,Swiss Super League,14,2019-11-09,Xamax,Thun,2,3,0.0
2019-2020,Swiss Super League,14,2019-11-09,Luzern,Servette FC,1,2,0.0
2019-2020,Swiss Super League,14,2019-11-10,Zürich,Sion,4,2,1.0
2019-2020,Swiss Super League,14,2019-11-10,Lugano,Basel,0,3,0.0
2019-2020,Swiss Super League,14,2019-11-10,Young Boys,St. Gallen,4,3,1.0
2019-2020,Swiss Super League,15,2019-11-23,Zürich,Luzern,3,0,1.0
2019-2020,Swiss Super League,15,2019-11-23,Servette FC,Basel,2,0,1.0
2019-2020,Swiss Super League,15,2019-11-24,Thun,Lugano,0,3,0.0
2019-2020,Swiss Super League,15,2019-11-24,Sion,Young Boys,3,4,0.0
2019-2020,Swiss Super League,15,2019-11-24,St. Gallen,Xamax,4,1,1.0
2019-2020,Swiss Super League,16,2019-11-30,Xamax,Zürich,0,1,0.0
2019-2020,Swiss Super League,16,2019-11-30,Sion,Thun,2,1,1.0
2019-2020,Swiss Super League,16,2019-12-01,Luzern,St. Gallen,1,4,0.0
2019-2020,Swiss Super League,16,2019-12-01,Lugano,Servette FC,1,0,1.0
2019-2020,Swiss Super League,16,2019-12-01,Basel,Young Boys,3,0,1.0
