Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
1995-1996,1,1995-09-02,Dep La Coruña,Valencia,3,0,1.0
1995-1996,1,1995-09-02,Sporting Gijón,Albacete,3,0,1.0
1995-1996,1,1995-09-03,Sevilla,Tenerife,0,1,0.0
1995-1996,1,1995-09-03,Atlético Madrid,Real Sociedad,4,1,1.0
1995-1996,1,1995-09-03,Athletic Club,Racing Sant,4,0,1.0
1995-1996,1,1995-09-03,Mérida,Real Betis,1,1,0.5
1995-1996,1,1995-09-03,Valladolid,Barcelona,0,2,0.0
1995-1996,1,1995-09-03,Zaragoza,Oviedo,1,0,1.0
1995-1996,1,1995-09-03,Celta Vigo,Compostela,0,1,0.0
1995-1996,1,1995-09-03,Espanyol,Salamanca,3,1,1.0
1995-1996,1,1995-09-03,Rayo Vallecano,Real Madrid,1,5,0.0
1995-1996,2,1995-09-09,Albacete,Sevilla,3,2,1.0
1995-1996,2,1995-09-09,Real Madrid,Athletic Club,1,2,0.0
1995-1996,2,1995-09-09,Real Betis,Zaragoza,3,1,1.0
1995-1996,2,1995-09-09,Barcelona,Mérida,2,2,0.5
1995-1996,2,1995-09-10,Tenerife,Espanyol,1,4,0.0
1995-1996,2,1995-09-10,Racing Sant,Atlético Madrid,0,4,0.0
1995-1996,2,1995-09-10,Valencia,Valladolid,1,0,1.0
1995-1996,2,1995-09-10,Salamanca,Celta Vigo,0,1,0.0
1995-1996,2,1995-09-10,Oviedo,Rayo Vallecano,2,0,1.0
1995-1996,2,1995-09-10,Compostela,Dep La Coruña,4,0,1.0
1995-1996,2,1995-09-10,Real Sociedad,Sporting Gijón,2,0,1.0
1995-1996,3,1995-09-16,Valladolid,Compostela,0,0,0.5
1995-1996,3,1995-09-16,Athletic Club,Atlético Madrid,0,2,0.0
1995-1996,3,1995-09-17,Mérida,Valencia,0,2,0.0
1995-1996,3,1995-09-17,Sevilla,Real Sociedad,2,1,1.0
1995-1996,3,1995-09-17,Espanyol,Albacete,1,0,1.0
1995-1996,3,1995-09-17,Celta Vigo,Tenerife,2,2,0.5
1995-1996,3,1995-09-17,Dep La Coruña,Salamanca,2,0,1.0
1995-1996,3,1995-09-17,Zaragoza,Barcelona,0,3,0.0
1995-1996,3,1995-09-17,Sporting Gijón,Racing Sant,4,2,1.0
1995-1996,3,1995-09-17,Real Madrid,Oviedo,2,3,0.0
1995-1996,3,1995-09-17,Rayo Vallecano,Real Betis,1,2,0.0
