Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
2024-2025,1,2024-08-15,Athletic Club,Getafe,1.0,1.0,0.5
2024-2025,1,2024-08-15,Betis,Girona,1.0,1.0,0.5
2024-2025,1,2024-08-16,Celta Vigo,Alavés,2.0,1.0,0.0
2024-2025,1,2024-08-16,Las Palmas,Sevilla,2.0,2.0,0.5
2024-2025,1,2024-08-17,Osasuna,Leganés,1.0,1.0,0.5
2024-2025,1,2024-08-17,Valencia,Barcelona,1.0,2.0,1.0
2024-2025,1,2024-08-18,Real Sociedad,Rayo Vallecano,1.0,2.0,1.0
2024-2025,1,2024-08-18,Mallorca,Real Madrid,1.0,1.0,0.5
2024-2025,1,2024-08-19,Valladolid,Espanyol,1.0,0.0,0.0
2024-2025,1,2024-08-19,Villarreal,Atlético Madrid,2.0,2.0,0.5
2024-2025,2,2024-08-23,Celta Vigo,Valencia,3.0,1.0,0.0
2024-2025,2,2024-08-23,Sevilla,Villarreal,1.0,2.0,1.0
2024-2025,2,2024-08-24,Osasuna,Mallorca,1.0,0.0,0.0
2024-2025,2,2024-08-24,Barcelona,Athletic Club,2.0,1.0,0.0
2024-2025,2,2024-08-24,Espanyol,Real Sociedad,0.0,1.0,1.0
2024-2025,2,2024-08-24,Getafe,Rayo Vallecano,0.0,0.0,0.5
2024-2025,2,2024-08-25,Real Madrid,Valladolid,3.0,0.0,0.0
2024-2025,2,2024-08-25,Leganés,Las Palmas,2.0,1.0,0.0
2024-2025,2,2024-08-25,Alavés,Betis,0.0,0.0,0.5
2024-2025,2,2024-08-25,Atlético Madrid,Girona,3.0,0.0,0.0
2024-2025,3,2024-08-26,Villarreal,Celta Vigo,4.0,3.0,0.0
2024-2025,3,2024-08-27,Mallorca,Sevilla,0.0,0.0,0.5
2024-2025,3,2024-08-27,Rayo Vallecano,Barcelona,1.0,2.0,1.0
2024-2025,3,2024-08-28,Valladolid,Leganés,0.0,0.0,0.5
2024-2025,3,2024-08-28,Athletic Club,Valencia,1.0,0.0,0.0
2024-2025,3,2024-08-28,Real Sociedad,Alavés,1.0,2.0,1.0
2024-2025,3,2024-08-28,Atlético Madrid,Espanyol,0.0,0.0,0.5
2024-2025,3,2024-08-29,Girona,Osasuna,4.0,0.0,0.0
2024-2025,3,2024-08-29,Las Palmas,Real Madrid,1.0,1.0,0.5
2024-2025,4,2024-08-31,Barcelona,Valladolid,7.0,0.0,0.0
2024-2025,4,2024-08-31,Athletic Club,Atlético Madrid,0.0,1.0,1.0
2024-2025,4,2024-08-31,Espanyol,Rayo Vallecano,2.0,1.0,0.0
2024-2025,4,2024-08-31,Leganés,Mallorca,0.0,1.0,1.0
2024-2025,4,2024-08-31,Valencia,Villarreal,1.0,1.0,0.5
2024-2025,4,2024-09-01,Alavés,Las Palmas,2.0,0.0,0.0
2024-2025,4,2024-09-01,Osasuna,Celta Vigo,3.0,2.0,0.0
2024-2025,4,2024-09-01,Sevilla,Girona,0.0,2.0,1.0
2024-2025,4,2024-09-01,Getafe,Real Sociedad,0.0,0.0,0.5
2024-2025,4,2024-09-01,Real Madrid,Betis,2.0,0.0,0.0
2024-2025,5,2024-09-13,Betis,Leganés,2.0,0.0,0.0
2024-2025,5,2024-09-14,Mallorca,Villarreal,1.0,2.0,1.0
2024-2025,5,2024-09-14,Espanyol,Alavés,3.0,2.0,0.0
2024-2025,5,2024-09-14,Sevilla,Getafe,1.0,0.0,0.0
2024-2025,5,2024-09-14,Real Sociedad,Real Madrid,0.0,2.0,1.0
2024-2025,5,2024-09-15,Celta Vigo,Valladolid,3.0,1.0,0.0
2024-2025,5,2024-09-15,Girona,Barcelona,1.0,4.0,1.0
2024-2025,5,2024-09-15,Las Palmas,Athletic Club,2.0,3.0,1.0
2024-2025,5,2024-09-15,Atlético Madrid,Valencia,3.0,0.0,0.0
2024-2025,5,2024-09-16,Rayo Vallecano,Osasuna,3.0,1.0,0.0
2024-2025,7,2024-09-17,Mallorca,Real Sociedad,1.0,0.0,0.0
2024-2025,3,2024-09-18,Betis,Getafe,2.0,1.0,0.0
2024-2025,7,2024-09-19,Leganés,Athletic Club,0.0,2.0,1.0
2024-2025,6,2024-09-20,Alavés,Sevilla,2.0,1.0,0.0
2024-2025,6,2024-09-21,Valladolid,Real Sociedad,0.0,0.0,0.5
2024-2025,6,2024-09-21,Osasuna,Las Palmas,2.0,1.0,0.0
2024-2025,6,2024-09-21,Valencia,Girona,2.0,0.0,0.0
2024-2025,6,2024-09-21,Real Madrid,Espanyol,4.0,1.0,0.0
2024-2025,6,2024-09-22,Getafe,Leganés,1.0,1.0,0.5
2024-2025,6,2024-09-22,Athletic Club,Celta Vigo,3.0,1.0,0.0
2024-2025,6,2024-09-22,Villarreal,Barcelona,1.0,5.0,1.0
2024-2025,6,2024-09-22,Rayo Vallecano,Atlético Madrid,1.0,1.0,0.5
2024-2025,6,2024-09-23,Betis,Mallorca,1.0,2.0,1.0
2024-2025,7,2024-09-24,Sevilla,Valladolid,2.0,1.0,0.0
2024-2025,7,2024-09-24,Valencia,Osasuna,0.0,0.0,0.5
2024-2025,7,2024-09-24,Real Madrid,Alavés,3.0,2.0,0.0
2024-2025,7,2024-09-25,Girona,Rayo Vallecano,0.0,0.0,0.5
2024-2025,7,2024-09-25,Barcelona,Getafe,1.0,0.0,0.0
2024-2025,7,2024-09-26,Las Palmas,Betis,1.0,1.0,0.5
2024-2025,7,2024-09-26,Espanyol,Villarreal,1.0,2.0,1.0
2024-2025,7,2024-09-26,Celta Vigo,Atlético Madrid,0.0,1.0,1.0
2024-2025,8,2024-09-27,Valladolid,Mallorca,1.0,2.0,1.0
2024-2025,8,2024-09-28,Getafe,Alavés,2.0,0.0,0.0
2024-2025,8,2024-09-28,Rayo Vallecano,Leganés,1.0,1.0,0.5
2024-2025,8,2024-09-28,Real Sociedad,Valencia,3.0,0.0,0.0
2024-2025,8,2024-09-28,Osasuna,Barcelona,4.0,2.0,0.0
2024-2025,8,2024-09-29,Celta Vigo,Girona,1.0,1.0,0.5
2024-2025,8,2024-09-29,Athletic Club,Sevilla,1.0,1.0,0.5
2024-2025,8,2024-09-29,Betis,Espanyol,1.0,0.0,0.0
2024-2025,8,2024-09-29,Atlético Madrid,Real Madrid,1.0,1.0,0.5
2024-2025,8,2024-09-30,Villarreal,Las Palmas,3.0,1.0,0.0
2024-2025,9,2024-10-04,Leganés,Valencia,0.0,0.0,0.5
2024-2025,9,2024-10-05,Espanyol,Mallorca,2.0,1.0,0.0
2024-2025,9,2024-10-05,Getafe,Osasuna,1.0,1.0,0.5
2024-2025,9,2024-10-05,Las Palmas,Celta Vigo,0.0,1.0,1.0
2024-2025,9,2024-10-05,Valladolid,Rayo Vallecano,1.0,2.0,1.0
2024-2025,9,2024-10-05,Real Madrid,Villarreal,2.0,0.0,0.0
2024-2025,9,2024-10-06,Girona,Athletic Club,2.0,1.0,0.0
2024-2025,9,2024-10-06,Alavés,Barcelona,0.0,3.0,1.0
2024-2025,9,2024-10-06,Sevilla,Betis,1.0,0.0,0.0
2024-2025,9,2024-10-06,Real Sociedad,Atlético Madrid,1.0,1.0,0.5
2024-2025,10,2024-10-18,Alavés,Valladolid,2.0,3.0,1.0
2024-2025,10,2024-10-19,Athletic Club,Espanyol,4.0,1.0,0.0
2024-2025,10,2024-10-19,Osasuna,Betis,1.0,2.0,1.0
2024-2025,10,2024-10-19,Girona,Real Sociedad,0.0,1.0,1.0
2024-2025,10,2024-10-19,Celta Vigo,Real Madrid,1.0,2.0,1.0
2024-2025,10,2024-10-20,Mallorca,Rayo Vallecano,1.0,0.0,0.0
2024-2025,10,2024-10-20,Atlético Madrid,Leganés,3.0,1.0,0.0
2024-2025,10,2024-10-20,Villarreal,Getafe,1.0,1.0,0.5
2024-2025,10,2024-10-20,Barcelona,Sevilla,5.0,1.0,0.0
2024-2025,10,2024-10-21,Valencia,Las Palmas,2.0,3.0,1.0
2024-2025,11,2024-10-25,Espanyol,Sevilla,0.0,2.0,1.0
2024-2025,11,2024-10-26,Valladolid,Villarreal,1.0,2.0,1.0
2024-2025,11,2024-10-26,Rayo Vallecano,Alavés,1.0,0.0,0.0
2024-2025,11,2024-10-26,Las Palmas,Girona,1.0,0.0,0.0
2024-2025,11,2024-10-26,Real Madrid,Barcelona,0.0,4.0,1.0
2024-2025,11,2024-10-27,Leganés,Celta Vigo,3.0,0.0,0.0
2024-2025,11,2024-10-27,Getafe,Valencia,1.0,1.0,0.5
2024-2025,11,2024-10-27,Betis,Atlético Madrid,1.0,0.0,0.0
2024-2025,11,2024-10-27,Real Sociedad,Osasuna,0.0,2.0,1.0
2024-2025,11,2024-10-28,Mallorca,Athletic Club,0.0,0.0,0.5
2024-2025,12,2024-11-01,Alavés,Mallorca,1.0,0.0,0.0
2024-2025,12,2024-11-02,Osasuna,Valladolid,1.0,0.0,0.0
2024-2025,12,2024-11-02,Girona,Leganés,4.0,3.0,0.0
2024-2025,12,2024-11-03,Atlético Madrid,Las Palmas,2.0,0.0,0.0
2024-2025,12,2024-11-03,Barcelona,Espanyol,3.0,1.0,0.0
2024-2025,12,2024-11-03,Sevilla,Real Sociedad,0.0,2.0,1.0
2024-2025,12,2024-11-03,Athletic Club,Betis,1.0,1.0,0.5
2024-2025,12,2024-11-04,Celta Vigo,Getafe,1.0,0.0,0.0
2024-2025,13,2024-11-08,Rayo Vallecano,Las Palmas,1.0,3.0,1.0
2024-2025,13,2024-11-09,Real Madrid,Osasuna,4.0,0.0,0.0
2024-2025,13,2024-11-09,Villarreal,Alavés,3.0,0.0,0.0
2024-2025,13,2024-11-09,Leganés,Sevilla,1.0,0.0,0.0
2024-2025,13,2024-11-10,Betis,Celta Vigo,2.0,2.0,0.5
2024-2025,13,2024-11-10,Mallorca,Atlético Madrid,0.0,1.0,1.0
2024-2025,13,2024-11-10,Getafe,Girona,0.0,1.0,1.0
2024-2025,13,2024-11-10,Valladolid,Athletic Club,1.0,1.0,0.5
2024-2025,13,2024-11-10,Real Sociedad,Barcelona,1.0,0.0,0.0
2024-2025,14,2024-11-22,Getafe,Valladolid,2.0,0.0,0.0
2024-2025,14,2024-11-23,Valencia,Betis,4.0,2.0,0.0
2024-2025,14,2024-11-23,Atlético Madrid,Alavés,2.0,1.0,0.0
2024-2025,14,2024-11-23,Las Palmas,Mallorca,2.0,3.0,1.0
2024-2025,14,2024-11-23,Girona,Espanyol,4.0,1.0,0.0
2024-2025,14,2024-11-23,Celta Vigo,Barcelona,2.0,2.0,0.5
2024-2025,14,2024-11-24,Osasuna,Villarreal,2.0,2.0,0.5
2024-2025,14,2024-11-24,Sevilla,Rayo Vallecano,1.0,0.0,0.0
2024-2025,14,2024-11-24,Leganés,Real Madrid,0.0,3.0,1.0
2024-2025,14,2024-11-24,Athletic Club,Real Sociedad,1.0,0.0,0.0
2024-2025,15,2024-11-29,Mallorca,Valencia,2.0,1.0,0.0
2024-2025,15,2024-11-30,Barcelona,Las Palmas,1.0,2.0,1.0
2024-2025,15,2024-11-30,Alavés,Leganés,1.0,1.0,0.5
2024-2025,15,2024-11-30,Espanyol,Celta Vigo,3.0,1.0,0.0
2024-2025,15,2024-11-30,Valladolid,Atlético Madrid,0.0,5.0,1.0
2024-2025,15,2024-12-01,Villarreal,Girona,2.0,2.0,0.5
2024-2025,15,2024-12-01,Real Madrid,Getafe,2.0,0.0,0.0
2024-2025,15,2024-12-01,Rayo Vallecano,Athletic Club,1.0,2.0,1.0
2024-2025,15,2024-12-01,Real Sociedad,Betis,2.0,0.0,0.0
2024-2025,15,2024-12-02,Sevilla,Osasuna,1.0,1.0,0.5
2024-2025,19,2024-12-03,Mallorca,Barcelona,1.0,5.0,1.0
2024-2025,19,2024-12-04,Athletic Club,Real Madrid,2.0,1.0,0.0
2024-2025,16,2024-12-06,Celta Vigo,Mallorca,2.0,0.0,0.0
2024-2025,16,2024-12-07,Las Palmas,Valladolid,2.0,1.0,0.0
2024-2025,16,2024-12-07,Betis,Barcelona,2.0,2.0,0.5
2024-2025,16,2024-12-07,Valencia,Rayo Vallecano,0.0,1.0,1.0
2024-2025,16,2024-12-07,Girona,Real Madrid,0.0,3.0,1.0
2024-2025,16,2024-12-08,Leganés,Real Sociedad,0.0,3.0,1.0
2024-2025,16,2024-12-08,Athletic Club,Villarreal,2.0,0.0,0.0
2024-2025,16,2024-12-08,Osasuna,Alavés,2.0,2.0,0.5
2024-2025,16,2024-12-08,Atlético Madrid,Sevilla,4.0,3.0,0.0
2024-2025,16,2024-12-09,Getafe,Espanyol,1.0,0.0,0.0
2024-2025,17,2024-12-13,Valladolid,Valencia,1.0,0.0,0.0
2024-2025,17,2024-12-14,Espanyol,Osasuna,0.0,0.0,0.5
2024-2025,17,2024-12-14,Mallorca,Girona,2.0,1.0,0.0
2024-2025,17,2024-12-14,Sevilla,Celta Vigo,1.0,0.0,0.0
2024-2025,17,2024-12-14,Rayo Vallecano,Real Madrid,3.0,3.0,0.5
2024-2025,17,2024-12-15,Atlético Madrid,Getafe,1.0,0.0,0.0
2024-2025,17,2024-12-15,Alavés,Athletic Club,1.0,1.0,0.5
2024-2025,17,2024-12-15,Real Sociedad,Las Palmas,0.0,0.0,0.5
2024-2025,17,2024-12-15,Villarreal,Betis,1.0,2.0,1.0
2024-2025,17,2024-12-15,Barcelona,Leganés,0.0,1.0,1.0
2024-2025,12,2024-12-18,Villarreal,Rayo Vallecano,1.0,1.0,0.5
2024-2025,13,2024-12-18,Espanyol,Valencia,1.0,1.0,0.5
2024-2025,18,2024-12-20,Girona,Valladolid,3.0,0.0,0.0
2024-2025,18,2024-12-21,Getafe,Mallorca,0.0,1.0,1.0
2024-2025,18,2024-12-21,Celta Vigo,Real Sociedad,2.0,0.0,0.0
2024-2025,18,2024-12-21,Osasuna,Athletic Club,1.0,2.0,1.0
2024-2025,18,2024-12-21,Barcelona,Atlético Madrid,1.0,2.0,1.0
2024-2025,18,2024-12-22,Valencia,Alavés,2.0,2.0,0.5
2024-2025,18,2024-12-22,Real Madrid,Sevilla,4.0,2.0,0.0
2024-2025,18,2024-12-22,Las Palmas,Espanyol,1.0,0.0,0.0
2024-2025,18,2024-12-22,Leganés,Villarreal,2.0,5.0,1.0
2024-2025,18,2024-12-22,Betis,Rayo Vallecano,1.0,1.0,0.5
