Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
1990-1991,1,1990-09-01,Espanyol,Barcelona,0,1,0.0
1990-1991,1,1990-09-02,Oviedo,Sevilla,0,0,0.5
1990-1991,1,1990-09-02,Valencia,Atlético Madrid,1,1,0.5
1990-1991,1,1990-09-02,Logroñés,Mallorca,1,2,0.0
1990-1991,1,1990-09-02,Valladolid,Osasuna,1,1,0.5
1990-1991,1,1990-09-02,Real Burgos,Cádiz,1,0,1.0
1990-1991,1,1990-09-02,Real Sociedad,Zaragoza,1,0,1.0
1990-1991,1,1990-09-02,Real Betis,Sporting Gijón,2,2,0.5
1990-1991,1,1990-09-02,Tenerife,Athletic Club,1,0,1.0
1990-1991,1,1990-09-02,Real Madrid,Castellón,1,0,1.0
1990-1991,2,1990-09-08,Sevilla,Real Madrid,2,0,1.0
1990-1991,2,1990-09-09,Atlético Madrid,Real Betis,2,1,1.0
1990-1991,2,1990-09-09,Barcelona,Valencia,3,1,1.0
1990-1991,2,1990-09-09,Zaragoza,Logroñés,0,1,0.0
1990-1991,2,1990-09-09,Osasuna,Tenerife,3,1,1.0
1990-1991,2,1990-09-09,Cádiz,Real Sociedad,1,1,0.5
1990-1991,2,1990-09-09,Castellón,Espanyol,1,1,0.5
1990-1991,2,1990-09-09,Mallorca,Oviedo,1,1,0.5
1990-1991,2,1990-09-09,Sporting Gijón,Valladolid,4,0,1.0
1990-1991,2,1990-09-09,Athletic Club,Real Burgos,2,1,1.0
1990-1991,3,1990-09-15,Valencia,Castellón,1,0,1.0
1990-1991,3,1990-09-15,Valladolid,Atlético Madrid,0,0,0.5
1990-1991,3,1990-09-15,Real Betis,Barcelona,2,3,0.0
1990-1991,3,1990-09-15,Real Madrid,Mallorca,3,0,1.0
1990-1991,3,1990-09-16,Oviedo,Zaragoza,2,1,1.0
1990-1991,3,1990-09-16,Real Burgos,Real Sociedad,2,0,1.0
1990-1991,3,1990-09-16,Espanyol,Sevilla,4,0,1.0
1990-1991,3,1990-09-16,Logroñés,Cádiz,1,1,0.5
1990-1991,3,1990-09-16,Athletic Club,Osasuna,2,0,1.0
1990-1991,3,1990-09-16,Tenerife,Sporting Gijón,0,0,0.5
1990-1991,4,1990-09-22,Zaragoza,Real Madrid,1,3,0.0
1990-1991,4,1990-09-23,Osasuna,Real Burgos,1,0,1.0
1990-1991,4,1990-09-23,Sevilla,Valencia,2,1,1.0
1990-1991,4,1990-09-23,Atlético Madrid,Tenerife,1,1,0.5
1990-1991,4,1990-09-23,Mallorca,Espanyol,4,0,1.0
1990-1991,4,1990-09-23,Castellón,Real Betis,3,1,1.0
1990-1991,4,1990-09-23,Barcelona,Valladolid,1,0,1.0
1990-1991,4,1990-09-23,Real Sociedad,Logroñés,2,0,1.0
1990-1991,4,1990-09-23,Cádiz,Oviedo,2,1,1.0
1990-1991,4,1990-09-23,Sporting Gijón,Athletic Club,3,1,1.0
1990-1991,5,1990-09-29,Valencia,Mallorca,1,0,1.0
1990-1991,5,1990-09-29,Oviedo,Real Sociedad,2,1,1.0
1990-1991,5,1990-09-29,Athletic Club,Atlético Madrid,2,1,1.0
1990-1991,5,1990-09-30,Tenerife,Barcelona,0,1,0.0
1990-1991,5,1990-09-30,Espanyol,Zaragoza,0,0,0.5
1990-1991,5,1990-09-30,Valladolid,Castellón,0,0,0.5
1990-1991,5,1990-09-30,Real Burgos,Logroñés,1,2,0.0
1990-1991,5,1990-09-30,Osasuna,Sporting Gijón,2,1,1.0
1990-1991,5,1990-09-30,Real Betis,Sevilla,0,3,0.0
1990-1991,5,1990-09-30,Real Madrid,Cádiz,2,1,1.0
1990-1991,6,1990-10-06,Barcelona,Athletic Club,4,1,1.0
1990-1991,6,1990-10-07,Cádiz,Espanyol,0,0,0.5
1990-1991,6,1990-10-07,Sporting Gijón,Real Burgos,0,0,0.5
1990-1991,6,1990-10-07,Mallorca,Real Betis,1,0,1.0
1990-1991,6,1990-10-07,Real Sociedad,Real Madrid,1,1,0.5
1990-1991,6,1990-10-07,Atlético Madrid,Osasuna,2,2,0.5
1990-1991,6,1990-10-07,Zaragoza,Valencia,2,1,1.0
1990-1991,6,1990-10-07,Logroñés,Oviedo,1,0,1.0
1990-1991,6,1990-10-07,Sevilla,Valladolid,1,0,1.0
1990-1991,6,1990-10-07,Castellón,Tenerife,5,1,1.0
1990-1991,7,1990-10-13,Osasuna,Barcelona,0,0,0.5
1990-1991,7,1990-10-14,Espanyol,Real Sociedad,1,0,1.0
1990-1991,7,1990-10-14,Tenerife,Sevilla,0,4,0.0
1990-1991,7,1990-10-14,Sporting Gijón,Atlético Madrid,1,2,0.0
1990-1991,7,1990-10-14,Athletic Club,Castellón,1,1,0.5
1990-1991,7,1990-10-14,Valladolid,Mallorca,5,1,1.0
1990-1991,7,1990-10-14,Real Burgos,Oviedo,4,0,1.0
1990-1991,7,1990-10-14,Real Madrid,Logroñés,0,0,0.5
1990-1991,7,1990-10-14,Valencia,Cádiz,2,1,1.0
1990-1991,7,1990-10-14,Real Betis,Zaragoza,1,1,0.5
1990-1991,8,1990-10-20,Real Sociedad,Valencia,1,0,1.0
1990-1991,8,1990-10-20,Barcelona,Sporting Gijón,3,2,1.0
1990-1991,8,1990-10-20,Sevilla,Athletic Club,3,0,1.0
1990-1991,8,1990-10-21,Zaragoza,Valladolid,2,2,0.5
1990-1991,8,1990-10-21,Oviedo,Real Madrid,0,0,0.5
1990-1991,8,1990-10-21,Cádiz,Real Betis,1,2,0.0
1990-1991,8,1990-10-21,Castellón,Osasuna,1,0,1.0
1990-1991,8,1990-10-21,Logroñés,Espanyol,1,0,1.0
1990-1991,8,1990-10-21,Mallorca,Tenerife,0,1,0.0
1990-1991,8,1990-10-21,Atlético Madrid,Real Burgos,0,0,0.5
1990-1991,9,1990-10-27,Atlético Madrid,Barcelona,2,1,1.0
1990-1991,9,1990-10-28,Tenerife,Zaragoza,0,2,0.0
1990-1991,9,1990-10-28,Espanyol,Oviedo,5,0,1.0
1990-1991,9,1990-10-28,Osasuna,Sevilla,1,0,1.0
1990-1991,9,1990-10-28,Real Burgos,Real Madrid,2,1,1.0
1990-1991,9,1990-10-28,Valladolid,Cádiz,0,0,0.5
1990-1991,9,1990-10-28,Athletic Club,Mallorca,2,0,1.0
1990-1991,9,1990-10-28,Valencia,Logroñés,0,1,0.0
1990-1991,9,1990-10-28,Real Betis,Real Sociedad,1,1,0.5
1990-1991,9,1990-10-28,Sporting Gijón,Castellón,1,0,1.0
1990-1991,10,1990-11-03,Sevilla,Sporting Gijón,1,0,1.0
1990-1991,10,1990-11-03,Oviedo,Valencia,2,1,1.0
1990-1991,10,1990-11-03,Barcelona,Real Burgos,0,0,0.5
1990-1991,10,1990-11-04,Logroñés,Real Betis,1,0,1.0
1990-1991,10,1990-11-04,Real Sociedad,Valladolid,1,1,0.5
1990-1991,10,1990-11-04,Mallorca,Osasuna,1,1,0.5
1990-1991,10,1990-11-04,Zaragoza,Athletic Club,1,0,1.0
1990-1991,10,1990-11-04,Real Madrid,Espanyol,2,1,1.0
1990-1991,10,1990-11-04,Cádiz,Tenerife,1,2,0.0
1990-1991,10,1990-11-04,Castellón,Atlético Madrid,0,0,0.5
1990-1991,11,1990-11-17,Valencia,Real Madrid,2,1,1.0
1990-1991,11,1990-11-18,Tenerife,Real Sociedad,2,0,1.0
1990-1991,11,1990-11-18,Atlético Madrid,Sevilla,1,0,1.0
1990-1991,11,1990-11-18,Real Burgos,Espanyol,0,0,0.5
1990-1991,11,1990-11-18,Valladolid,Logroñés,0,0,0.5
1990-1991,11,1990-11-18,Athletic Club,Cádiz,1,0,1.0
1990-1991,11,1990-11-18,Osasuna,Zaragoza,1,0,1.0
1990-1991,11,1990-11-18,Sporting Gijón,Mallorca,1,1,0.5
