Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
1988-1989,1,1988-09-03,Athletic Club,Sevilla,3,0,0.0
1988-1989,1,1988-09-03,Oviedo,Real Sociedad,1,0,0.0
1988-1989,1,1988-09-03,Logroñés,Atlético Madrid,1,0,0.0
1988-1989,1,1988-09-03,Barcelona,Espanyol,2,0,0.0
1988-1989,1,1988-09-04,Zaragoza,Valencia,0,0,0.5
1988-1989,1,1988-09-04,Real Betis,Sporting Gijón,0,1,1.0
1988-1989,1,1988-09-04,Real Murcia,Málaga,1,0,0.0
1988-1989,1,1988-09-04,Real Madrid,Osasuna,2,2,0.5
1988-1989,1,1988-09-04,Celta Vigo,Cádiz,3,2,0.0
1988-1989,1,1988-09-04,Valladolid,Elche,3,0,0.0
1988-1989,2,1988-09-10,Valencia,Valladolid,1,0,0.0
1988-1989,2,1988-09-10,Espanyol,Real Murcia,3,0,0.0
1988-1989,2,1988-09-10,Málaga,Celta Vigo,2,2,0.5
1988-1989,2,1988-09-11,Atlético Madrid,Athletic Club,0,1,1.0
1988-1989,2,1988-09-11,Real Sociedad,Real Betis,2,1,0.0
1988-1989,2,1988-09-11,Sporting Gijón,Real Madrid,2,2,0.5
1988-1989,2,1988-09-11,Osasuna,Zaragoza,3,0,0.0
1988-1989,2,1988-09-11,Cádiz,Logroñés,0,1,1.0
1988-1989,2,1988-09-11,Sevilla,Oviedo,2,1,0.0
1988-1989,2,1988-09-11,Elche,Barcelona,0,3,1.0
1988-1989,3,1988-09-17,Valladolid,Osasuna,1,0,0.0
1988-1989,3,1988-09-17,Barcelona,Valencia,1,1,0.5
1988-1989,3,1988-09-18,Celta Vigo,Espanyol,0,0,0.5
1988-1989,3,1988-09-18,Oviedo,Real Betis,0,3,1.0
1988-1989,3,1988-09-18,Athletic Club,Cádiz,1,0,0.0
1988-1989,3,1988-09-18,Real Madrid,Real Sociedad,2,2,0.5
1988-1989,3,1988-09-18,Logroñés,Málaga,1,0,0.0
1988-1989,3,1988-09-18,Real Murcia,Elche,0,1,1.0
1988-1989,3,1988-09-18,Zaragoza,Sporting Gijón,1,1,0.5
1988-1989,3,1988-09-18,Sevilla,Atlético Madrid,4,1,0.0
1988-1989,4,1988-09-24,Valencia,Real Murcia,3,0,0.0
1988-1989,4,1988-09-24,Osasuna,Barcelona,1,1,0.5
1988-1989,4,1988-09-25,Atlético Madrid,Oviedo,2,2,0.5
1988-1989,4,1988-09-25,Real Sociedad,Zaragoza,2,1,0.0
1988-1989,4,1988-09-25,Espanyol,Logroñés,2,0,0.0
1988-1989,4,1988-09-25,Cádiz,Sevilla,0,0,0.5
1988-1989,4,1988-09-25,Real Betis,Real Madrid,0,2,1.0
1988-1989,4,1988-09-25,Málaga,Athletic Club,1,1,0.5
1988-1989,4,1988-09-25,Elche,Celta Vigo,0,1,1.0
1988-1989,4,1988-09-25,Sporting Gijón,Valladolid,2,1,0.0
1988-1989,5,1988-10-01,Valladolid,Real Sociedad,2,0,0.0
1988-1989,5,1988-10-01,Atlético Madrid,Cádiz,3,0,0.0
1988-1989,5,1988-10-01,Athletic Club,Espanyol,1,0,0.0
