Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
2000-2001,1,2000-09-09,La Coruña,Athletic Club,2,0,1.0
2000-2001,1,2000-09-09,Real Sociedad,Racing Sant,2,2,0.5
2000-2001,1,2000-09-09,Barcelona,Málaga,2,1,1.0
2000-2001,1,2000-09-09,Zaragoza,Espanyol,1,2,0.0
2000-2001,1,2000-09-09,Real Madrid,Valencia,2,1,1.0
2000-2001,1,2000-09-10,Numancia,Oviedo,1,0,1.0
2000-2001,1,2000-09-10,Villarreal,Rayo Vallecano,1,5,0.0
2000-2001,1,2000-09-10,Mallorca,Valladolid,1,1,0.5
2000-2001,1,2000-09-10,Las Palmas,Alavés,0,3,0.0
2000-2001,1,2000-09-10,Osasuna,Celta Vigo,0,2,0.0
2000-2001,2,2000-09-16,Málaga,Real Madrid,3,3,0.5
2000-2001,2,2000-09-16,Valladolid,Numancia,2,0,1.0
2000-2001,2,2000-09-16,Racing Sant,La Coruña,0,3,0.0
2000-2001,2,2000-09-16,Valencia,Mallorca,4,0,1.0
2000-2001,2,2000-09-16,Athletic Club,Barcelona,3,1,1.0
2000-2001,2,2000-09-17,Alavés,Villarreal,0,1,0.0
2000-2001,2,2000-09-17,Oviedo,Las Palmas,2,2,0.5
2000-2001,2,2000-09-17,Celta Vigo,Real Sociedad,4,1,1.0
2000-2001,2,2000-09-17,Rayo Vallecano,Zaragoza,0,0,0.5
2000-2001,2,2000-09-17,Espanyol,Osasuna,1,2,0.0
2000-2001,3,2000-09-23,Las Palmas,Valladolid,1,1,0.5
2000-2001,3,2000-09-23,Zaragoza,Alavés,2,2,0.5
2000-2001,3,2000-09-23,Real Sociedad,La Coruña,1,1,0.5
2000-2001,3,2000-09-23,Real Madrid,Athletic Club,4,1,1.0
2000-2001,3,2000-09-23,Barcelona,Racing Sant,3,1,1.0
2000-2001,3,2000-09-24,Numancia,Valencia,0,3,0.0
2000-2001,3,2000-09-24,Osasuna,Rayo Vallecano,2,2,0.5
2000-2001,3,2000-09-24,Villarreal,Oviedo,1,0,1.0
2000-2001,3,2000-09-24,Mallorca,Málaga,0,1,0.0
2000-2001,3,2000-09-24,Celta Vigo,Espanyol,1,0,1.0
2000-2001,4,2000-09-30,Racing Sant,Real Madrid,0,0,0.5
2000-2001,4,2000-10-01,Alavés,Osasuna,2,0,1.0
2000-2001,4,2000-10-01,Espanyol,Real Sociedad,1,2,0.0
2000-2001,4,2000-10-01,Málaga,Numancia,1,3,0.0
2000-2001,4,2000-10-01,La Coruña,Barcelona,2,0,1.0
2000-2001,4,2000-10-01,Athletic Club,Mallorca,2,1,1.0
2000-2001,4,2000-10-01,Oviedo,Zaragoza,2,1,1.0
2000-2001,4,2000-10-01,Valencia,Las Palmas,5,1,1.0
2000-2001,4,2000-10-01,Valladolid,Villarreal,0,0,0.5
2000-2001,4,2000-10-01,Rayo Vallecano,Celta Vigo,3,0,1.0
2000-2001,5,2000-10-14,Espanyol,Rayo Vallecano,0,0,0.5
2000-2001,5,2000-10-14,Real Sociedad,Barcelona,0,6,0.0
2000-2001,5,2000-10-14,Villarreal,Valencia,1,1,0.5
2000-2001,5,2000-10-14,Real Madrid,La Coruña,3,0,1.0
2000-2001,5,2000-10-14,Las Palmas,Málaga,2,1,1.0
2000-2001,5,2000-10-15,Osasuna,Oviedo,0,0,0.5
2000-2001,5,2000-10-15,Zaragoza,Valladolid,0,0,0.5
2000-2001,5,2000-10-15,Numancia,Athletic Club,0,0,0.5
2000-2001,5,2000-10-15,Celta Vigo,Alavés,1,1,0.5
2000-2001,5,2000-10-15,Mallorca,Racing Sant,2,1,1.0
2000-2001,6,2000-10-21,Valencia,Zaragoza,1,0,1.0
2000-2001,6,2000-10-21,Barcelona,Real Madrid,2,0,1.0
2000-2001,6,2000-10-21,La Coruña,Mallorca,1,1,0.5
2000-2001,6,2000-10-22,Málaga,Villarreal,2,1,1.0
