Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
2017-2018,1,2017-08-18,Leganés,Alavés,1,0,0.0
2017-2018,1,2017-08-18,Valencia,Las Palmas,1,0,0.0
2017-2018,1,2017-08-19,Celta Vigo,Real Sociedad,2,3,1.0
2017-2018,1,2017-08-19,Girona,Atlético Madrid,2,2,0.5
2017-2018,1,2017-08-19,Sevilla,Espanyol,1,1,0.5
2017-2018,1,2017-08-20,Athletic Club,Getafe,0,0,0.5
2017-2018,1,2017-08-20,Barcelona,Betis,2,0,0.0
2017-2018,1,2017-08-20,La Coruña,Real Madrid,0,3,1.0
2017-2018,1,2017-08-21,Levante,Villarreal,1,0,0.0
2017-2018,1,2017-08-21,Málaga,Eibar,0,1,1.0
2017-2018,2,2017-08-25,Real Sociedad,Villarreal,3,0,0.0
2017-2018,2,2017-08-25,Betis,Celta Vigo,2,1,0.0
2017-2018,2,2017-08-26,Alavés,Barcelona,0,2,1.0
2017-2018,2,2017-08-26,Girona,Málaga,1,0,0.0
2017-2018,2,2017-08-26,Levante,La Coruña,2,2,0.5
2017-2018,2,2017-08-26,Las Palmas,Atlético Madrid,1,5,1.0
2017-2018,2,2017-08-27,Espanyol,Leganés,0,1,1.0
2017-2018,2,2017-08-27,Eibar,Athletic Club,0,1,1.0
2017-2018,2,2017-08-27,Getafe,Sevilla,0,1,1.0
2017-2018,2,2017-08-27,Real Madrid,Valencia,2,2,0.5
2017-2018,3,2017-09-08,Leganés,Getafe,1,2,1.0
2017-2018,3,2017-09-09,Real Madrid,Levante,1,1,0.5
2017-2018,3,2017-09-09,Valencia,Atlético Madrid,0,0,0.5
2017-2018,3,2017-09-09,Sevilla,Eibar,3,0,0.0
2017-2018,3,2017-09-09,Barcelona,Espanyol,5,0,0.0
2017-2018,3,2017-09-10,La Coruña,Real Sociedad,2,4,1.0
2017-2018,3,2017-09-10,Athletic Club,Girona,2,0,0.0
2017-2018,3,2017-09-10,Celta Vigo,Alavés,1,0,0.0
2017-2018,3,2017-09-10,Villarreal,Betis,3,1,0.0
2017-2018,3,2017-09-11,Málaga,Las Palmas,1,3,1.0
2017-2018,4,2017-09-15,Eibar,Leganés,1,0,0.0
2017-2018,4,2017-09-16,Levante,Valencia,1,1,0.5
2017-2018,4,2017-09-16,Getafe,Barcelona,1,2,1.0
2017-2018,4,2017-09-16,Betis,La Coruña,2,1,0.0
2017-2018,4,2017-09-16,Atlético Madrid,Málaga,1,0,0.0
2017-2018,4,2017-09-17,Alavés,Villarreal,0,3,1.0
2017-2018,4,2017-09-17,Girona,Sevilla,0,1,1.0
2017-2018,4,2017-09-17,Las Palmas,Athletic Club,1,0,0.0
2017-2018,4,2017-09-17,Real Sociedad,Real Madrid,1,3,1.0
2017-2018,4,2017-09-18,Espanyol,Celta Vigo,2,1,0.0
2017-2018,5,2017-09-19,Valencia,Málaga,5,0,0.0
2017-2018,5,2017-09-19,Barcelona,Eibar,6,1,0.0
2017-2018,5,2017-09-20,Leganés,Girona,0,0,0.5
2017-2018,5,2017-09-20,Athletic Club,Atlético Madrid,1,2,1.0
2017-2018,5,2017-09-20,La Coruña,Alavés,1,0,0.0
2017-2018,5,2017-09-20,Sevilla,Las Palmas,1,0,0.0
2017-2018,5,2017-09-20,Real Madrid,Betis,0,1,1.0
2017-2018,5,2017-09-21,Villarreal,Espanyol,0,0,0.5
2017-2018,5,2017-09-21,Celta Vigo,Getafe,1,1,0.5
2017-2018,5,2017-09-21,Levante,Real Sociedad,3,0,0.0
2017-2018,6,2017-09-23,Atlético Madrid,Sevilla,2,0,0.0
2017-2018,6,2017-09-23,Alavés,Real Madrid,1,2,1.0
2017-2018,6,2017-09-23,Málaga,Athletic Club,3,3,0.5
2017-2018,6,2017-09-23,Girona,Barcelona,0,3,1.0
2017-2018,6,2017-09-24,Espanyol,La Coruña,4,1,0.0
2017-2018,6,2017-09-24,Getafe,Villarreal,4,0,0.0
2017-2018,6,2017-09-24,Las Palmas,Leganés,0,2,1.0
2017-2018,6,2017-09-24,Eibar,Celta Vigo,0,4,1.0
2017-2018,6,2017-09-24,Real Sociedad,Valencia,2,3,1.0
2017-2018,6,2017-09-25,Betis,Levante,4,0,0.0
2017-2018,7,2017-09-29,Celta Vigo,Girona,3,3,0.5
2017-2018,7,2017-09-30,La Coruña,Getafe,2,1,0.0
2017-2018,7,2017-09-30,Sevilla,Málaga,2,0,0.0
2017-2018,7,2017-09-30,Levante,Alavés,0,2,1.0
2017-2018,7,2017-09-30,Leganés,Atlético Madrid,0,0,0.5
2017-2018,7,2017-10-01,Real Sociedad,Betis,4,4,0.5
2017-2018,7,2017-10-01,Barcelona,Las Palmas,3,0,0.0
2017-2018,7,2017-10-01,Valencia,Athletic Club,3,2,0.0
2017-2018,7,2017-10-01,Villarreal,Eibar,3,0,0.0
2017-2018,7,2017-10-01,Real Madrid,Espanyol,2,0,0.0
2017-2018,8,2017-10-13,Espanyol,Levante,0,0,0.5
2017-2018,8,2017-10-14,Athletic Club,Sevilla,1,0,0.0
2017-2018,8,2017-10-14,Getafe,Real Madrid,1,2,1.0
2017-2018,8,2017-10-14,Alavés,Real Sociedad,0,2,1.0
2017-2018,8,2017-10-14,Atlético Madrid,Barcelona,1,1,0.5
2017-2018,8,2017-10-15,Eibar,La Coruña,0,0,0.5
2017-2018,8,2017-10-15,Girona,Villarreal,1,2,1.0
2017-2018,8,2017-10-15,Málaga,Leganés,0,2,1.0
2017-2018,8,2017-10-15,Betis,Valencia,3,6,1.0
2017-2018,8,2017-10-16,Las Palmas,Celta Vigo,2,5,1.0
2017-2018,9,2017-10-21,Levante,Getafe,1,1,0.5
2017-2018,9,2017-10-21,Betis,Alavés,2,0,0.0
2017-2018,9,2017-10-21,Valencia,Sevilla,4,0,0.0
2017-2018,9,2017-10-21,Barcelona,Málaga,2,0,0.0
2017-2018,9,2017-10-22,Villarreal,Las Palmas,4,0,0.0
2017-2018,9,2017-10-22,Celta Vigo,Atlético Madrid,0,1,1.0
2017-2018,9,2017-10-22,Leganés,Athletic Club,1,0,0.0
2017-2018,9,2017-10-22,Real Madrid,Eibar,3,0,0.0
2017-2018,9,2017-10-23,Real Sociedad,Espanyol,1,1,0.5
2017-2018,9,2017-10-23,La Coruña,Girona,1,2,1.0
2017-2018,10,2017-10-28,Alavés,Valencia,1,2,1.0
2017-2018,10,2017-10-28,Atlético Madrid,Villarreal,1,1,0.5
2017-2018,10,2017-10-28,Athletic Club,Barcelona,0,2,1.0
2017-2018,10,2017-10-28,Sevilla,Leganés,2,1,0.0
2017-2018,10,2017-10-29,Getafe,Real Sociedad,2,1,0.0
2017-2018,10,2017-10-29,Girona,Real Madrid,2,1,0.0
2017-2018,10,2017-10-29,Eibar,Levante,2,2,0.5
