Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
1997-1998,1,1997-08-30,Real Madrid,Atlético Madrid,1,1,0.5
1997-1998,1,1997-08-31,Barcelona,Real Sociedad,3,0,0.0
1997-1998,1,1997-08-31,Celta Vigo,Zaragoza,2,1,0.0
1997-1998,1,1997-08-31,Athletic Club,Espanyol,1,3,1.0
1997-1998,1,1997-08-31,Racing Sant,Salamanca,1,0,0.0
1997-1998,1,1997-08-31,Tenerife,Dep La Coruña,0,0,0.5
1997-1998,1,1997-08-31,Compostela,Sporting Gijón,2,0,0.0
1997-1998,1,1997-08-31,Mallorca,Valencia,2,1,0.0
1997-1998,1,1997-08-31,Oviedo,Mérida,2,0,0.0
1997-1998,1,1997-09-01,Valladolid,Real Betis,1,3,1.0
1997-1998,2,1997-09-06,Real Betis,Athletic Club,1,1,0.5
1997-1998,2,1997-09-06,Atlético Madrid,Valladolid,5,0,0.0
1997-1998,2,1997-09-07,Mérida,Compostela,3,3,0.5
1997-1998,2,1997-09-07,Dep La Coruña,Mallorca,1,1,0.5
1997-1998,2,1997-09-07,Sporting Gijón,Tenerife,0,2,1.0
1997-1998,2,1997-09-07,Salamanca,Real Madrid,0,2,1.0
1997-1998,2,1997-09-07,Real Sociedad,Racing Sant,1,0,0.0
1997-1998,2,1997-09-07,Zaragoza,Oviedo,3,3,0.5
1997-1998,2,1997-09-07,Espanyol,Celta Vigo,1,1,0.5
1997-1998,2,1997-09-08,Valencia,Barcelona,0,3,1.0
1997-1998,3,1997-09-13,Barcelona,Dep La Coruña,2,1,0.0
1997-1998,3,1997-09-13,Valladolid,Salamanca,1,2,1.0
1997-1998,3,1997-09-13,Real Madrid,Real Sociedad,2,0,0.0
1997-1998,3,1997-09-13,Athletic Club,Atlético Madrid,1,0,0.0
1997-1998,3,1997-09-14,Mérida,Zaragoza,0,1,1.0
1997-1998,3,1997-09-14,Celta Vigo,Real Betis,2,0,0.0
1997-1998,3,1997-09-14,Compostela,Tenerife,1,2,1.0
1997-1998,3,1997-09-14,Oviedo,Espanyol,1,1,0.5
1997-1998,3,1997-09-14,Racing Sant,Valencia,2,1,0.0
1997-1998,3,1997-09-15,Mallorca,Sporting Gijón,6,2,0.0
1997-1998,4,1997-09-27,Real Sociedad,Valladolid,3,0,0.0
1997-1998,4,1997-09-27,Sporting Gijón,Barcelona,1,4,1.0
1997-1998,4,1997-09-27,Salamanca,Athletic Club,0,0,0.5
1997-1998,4,1997-09-27,Valencia,Real Madrid,0,2,1.0
1997-1998,4,1997-09-27,Atlético Madrid,Celta Vigo,3,3,0.5
1997-1998,4,1997-09-27,Dep La Coruña,Racing Sant,4,1,0.0
1997-1998,4,1997-09-28,Zaragoza,Compostela,2,2,0.5
1997-1998,4,1997-09-28,Real Betis,Oviedo,1,1,0.5
1997-1998,4,1997-09-28,Tenerife,Mallorca,1,4,1.0
1997-1998,4,1997-09-29,Espanyol,Mérida,0,0,0.5
1997-1998,5,1997-10-04,Athletic Club,Real Sociedad,1,1,0.5
1997-1998,5,1997-10-04,Zaragoza,Espanyol,1,1,0.5
1997-1998,5,1997-10-05,Real Madrid,Dep La Coruña,0,0,0.5
1997-1998,5,1997-10-05,Celta Vigo,Salamanca,4,1,0.0
1997-1998,5,1997-10-05,Oviedo,Atlético Madrid,0,2,1.0
1997-1998,5,1997-10-05,Valladolid,Valencia,0,3,1.0
1997-1998,5,1997-10-05,Barcelona,Tenerife,3,2,0.0
1997-1998,5,1997-10-05,Compostela,Mallorca,2,2,0.5
