Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
2022-2023,1,2022-08-12,Osasuna,Sevilla,2,1,0.0
2022-2023,1,2022-08-13,Celta Vigo,Espanyol,2,2,0.5
2022-2023,1,2022-08-13,Valladolid,Villarreal,0,3,1.0
2022-2023,1,2022-08-13,Barcelona,Rayo Vallecano,0,0,0.5
2022-2023,1,2022-08-14,Cádiz,Real Sociedad,0,1,1.0
2022-2023,1,2022-08-14,Valencia,Girona,1,0,0.0
2022-2023,1,2022-08-14,Almería,Real Madrid,1,2,1.0
2022-2023,1,2022-08-15,Athletic Club,Mallorca,0,0,0.5
2022-2023,1,2022-08-15,Getafe,Atlético Madrid,0,3,1.0
2022-2023,1,2022-08-15,Betis,Elche,3,0,0.0
2022-2023,2,2022-08-19,Espanyol,Rayo Vallecano,0,2,1.0
2022-2023,2,2022-08-19,Sevilla,Valladolid,1,1,0.5
2022-2023,2,2022-08-20,Osasuna,Cádiz,2,0,0.0
2022-2023,2,2022-08-20,Mallorca,Betis,1,2,1.0
2022-2023,2,2022-08-20,Celta Vigo,Real Madrid,1,4,1.0
2022-2023,2,2022-08-21,Athletic Club,Valencia,1,0,0.0
2022-2023,2,2022-08-21,Atlético Madrid,Villarreal,0,2,1.0
2022-2023,2,2022-08-21,Real Sociedad,Barcelona,1,4,1.0
2022-2023,2,2022-08-22,Elche,Almería,1,1,0.5
2022-2023,2,2022-08-22,Girona,Getafe,3,1,0.0
2022-2023,3,2022-08-26,Girona,Celta Vigo,0,1,1.0
2022-2023,3,2022-08-26,Betis,Osasuna,1,0,0.0
2022-2023,3,2022-08-27,Elche,Real Sociedad,0,1,1.0
2022-2023,3,2022-08-27,Rayo Vallecano,Mallorca,0,2,1.0
2022-2023,3,2022-08-27,Almería,Sevilla,2,1,0.0
2022-2023,3,2022-08-28,Getafe,Villarreal,0,0,0.5
2022-2023,3,2022-08-28,Barcelona,Valladolid,4,0,0.0
2022-2023,3,2022-08-28,Espanyol,Real Madrid,1,3,1.0
2022-2023,3,2022-08-29,Cádiz,Athletic Club,0,4,1.0
2022-2023,3,2022-08-29,Valencia,Atlético Madrid,0,1,1.0
2022-2023,4,2022-09-02,Celta Vigo,Cádiz,3,0,0.0
2022-2023,4,2022-09-03,Mallorca,Girona,1,1,0.5
2022-2023,4,2022-09-03,Real Madrid,Betis,2,1,0.0
2022-2023,4,2022-09-03,Real Sociedad,Atlético Madrid,1,1,0.5
2022-2023,4,2022-09-03,Sevilla,Barcelona,0,3,1.0
2022-2023,4,2022-09-04,Osasuna,Rayo Vallecano,2,1,0.0
2022-2023,4,2022-09-04,Athletic Club,Espanyol,0,1,1.0
2022-2023,4,2022-09-04,Villarreal,Elche,4,0,0.0
2022-2023,4,2022-09-04,Valencia,Getafe,5,1,0.0
2022-2023,4,2022-09-05,Valladolid,Almería,1,0,0.0
2022-2023,5,2022-09-09,Girona,Valladolid,2,1,0.0
2022-2023,5,2022-09-10,Rayo Vallecano,Valencia,2,1,0.0
2022-2023,5,2022-09-10,Espanyol,Sevilla,2,3,1.0
2022-2023,5,2022-09-10,Cádiz,Barcelona,0,4,1.0
2022-2023,5,2022-09-10,Atlético Madrid,Celta Vigo,4,1,0.0
2022-2023,5,2022-09-11,Real Madrid,Mallorca,4,1,0.0
2022-2023,5,2022-09-11,Elche,Athletic Club,1,4,1.0
2022-2023,5,2022-09-11,Getafe,Real Sociedad,2,1,0.0
2022-2023,5,2022-09-11,Betis,Villarreal,1,0,0.0
