Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
2003-2004,1,2003-08-30,Albacete,Osasuna,0,2,0.0
2003-2004,1,2003-08-30,Real Madrid,Betis,2,1,1.0
2003-2004,1,2003-08-30,Athletic Club,Barcelona,0,1,0.0
2003-2004,1,2003-08-30,Málaga,Villarreal,0,0,0.5
2003-2004,1,2003-08-30,Espanyol,Real Sociedad,1,1,0.5
2003-2004,1,2003-08-30,Valencia,Valladolid,1,1,0.5
2003-2004,1,2003-08-31,Racing Sant,Mallorca,2,1,1.0
2003-2004,1,2003-08-31,Zaragoza,La Coruña,0,1,0.0
2003-2004,1,2003-08-31,Celta Vigo,Real Murcia,1,1,0.5
2003-2004,1,2003-08-31,Sevilla,Atlético Madrid,1,0,1.0
2003-2004,2,2003-09-02,Real Sociedad,Celta Vigo,1,1,0.5
2003-2004,2,2003-09-02,Osasuna,Valencia,0,1,0.0
2003-2004,2,2003-09-02,Villarreal,Real Madrid,1,1,0.5
2003-2004,2,2003-09-03,Mallorca,Zaragoza,2,0,1.0
2003-2004,2,2003-09-03,Betis,Espanyol,2,2,0.5
2003-2004,2,2003-09-03,Barcelona,Sevilla,1,1,0.5
2003-2004,2,2003-09-03,La Coruña,Athletic Club,2,0,1.0
2003-2004,2,2003-09-03,Valladolid,Málaga,1,0,1.0
2003-2004,2,2003-09-03,Atlético Madrid,Albacete,1,0,1.0
2003-2004,2,2003-09-03,Real Murcia,Racing Sant,1,1,0.5
2003-2004,3,2003-09-13,Real Madrid,Valladolid,7,2,1.0
2003-2004,3,2003-09-13,Sevilla,La Coruña,1,2,0.0
2003-2004,3,2003-09-13,Celta Vigo,Betis,0,2,0.0
2003-2004,3,2003-09-13,Racing Sant,Real Sociedad,0,1,0.0
2003-2004,3,2003-09-14,Osasuna,Atlético Madrid,1,0,1.0
2003-2004,3,2003-09-14,Valencia,Málaga,1,0,1.0
2003-2004,3,2003-09-14,Espanyol,Villarreal,1,2,0.0
2003-2004,3,2003-09-14,Zaragoza,Real Murcia,3,0,1.0
2003-2004,3,2003-09-14,Albacete,Barcelona,1,2,0.0
2003-2004,3,2003-09-14,Athletic Club,Mallorca,4,0,1.0
2003-2004,4,2003-09-20,Barcelona,Osasuna,1,1,0.5
2003-2004,4,2003-09-20,Atlético Madrid,Valencia,0,3,0.0
2003-2004,4,2003-09-21,Real Sociedad,Zaragoza,3,0,1.0
2003-2004,4,2003-09-21,Betis,Racing Sant,0,0,0.5
2003-2004,4,2003-09-21,Mallorca,Sevilla,1,1,0.5
2003-2004,4,2003-09-21,Málaga,Real Madrid,1,3,0.0
2003-2004,4,2003-09-21,Villarreal,Celta Vigo,1,1,0.5
2003-2004,4,2003-09-21,La Coruña,Albacete,3,0,1.0
2003-2004,4,2003-09-21,Valladolid,Espanyol,3,1,1.0
2003-2004,4,2003-09-21,Real Murcia,Athletic Club,2,2,0.5
2003-2004,5,2003-09-27,Valencia,Real Madrid,2,0,1.0
2003-2004,5,2003-09-27,Celta Vigo,Valladolid,3,2,1.0
2003-2004,5,2003-09-27,Osasuna,La Coruña,3,2,1.0
2003-2004,5,2003-09-27,Athletic Club,Real Sociedad,1,0,1.0
2003-2004,5,2003-09-28,Zaragoza,Betis,0,1,0.0
2003-2004,5,2003-09-28,Albacete,Mallorca,2,0,1.0
2003-2004,5,2003-09-28,Sevilla,Real Murcia,1,0,1.0
2003-2004,5,2003-09-28,Racing Sant,Villarreal,0,2,0.0
2003-2004,5,2003-09-28,Atlético Madrid,Barcelona,0,0,0.5
2003-2004,5,2003-09-28,Espanyol,Málaga,1,2,0.0
2003-2004,6,2003-10-04,Villarreal,Zaragoza,1,1,0.5
2003-2004,6,2003-10-04,Betis,Athletic Club,1,1,0.5
2003-2004,6,2003-10-04,La Coruña,Atlético Madrid,5,1,1.0
2003-2004,6,2003-10-05,Málaga,Celta Vigo,2,1,1.0
2003-2004,6,2003-10-05,Valladolid,Racing Sant,0,4,0.0
2003-2004,6,2003-10-05,Barcelona,Valencia,0,1,0.0
2003-2004,6,2003-10-05,Mallorca,Osasuna,1,1,0.5
2003-2004,6,2003-10-05,Real Murcia,Albacete,1,0,1.0
2003-2004,6,2003-10-05,Real Madrid,Espanyol,2,1,1.0
2003-2004,6,2003-10-05,Real Sociedad,Sevilla,1,1,0.5
2003-2004,7,2003-10-18,Albacete,Real Sociedad,3,1,1.0
2003-2004,7,2003-10-18,Barcelona,La Coruña,0,2,0.0
2003-2004,7,2003-10-18,Celta Vigo,Real Madrid,0,2,0.0
2003-2004,7,2003-10-19,Zaragoza,Valladolid,1,0,1.0
2003-2004,7,2003-10-19,Racing Sant,Málaga,4,2,1.0
2003-2004,7,2003-10-19,Sevilla,Betis,2,2,0.5
2003-2004,7,2003-10-19,Osasuna,Real Murcia,2,1,1.0
2003-2004,7,2003-10-19,Valencia,Espanyol,4,0,1.0
2003-2004,7,2003-10-19,Atlético Madrid,Mallorca,2,1,1.0
2003-2004,7,2003-10-19,Athletic Club,Villarreal,2,0,1.0
2003-2004,8,2003-10-25,Málaga,Zaragoza,2,1,1.0
2003-2004,8,2003-10-25,La Coruña,Valencia,2,1,1.0
2003-2004,8,2003-10-25,Real Madrid,Racing Sant,3,1,1.0
2003-2004,8,2003-10-26,Espanyol,Celta Vigo,0,4,0.0
2003-2004,8,2003-10-26,Mallorca,Barcelona,1,3,0.0
2003-2004,8,2003-10-26,Betis,Albacete,3,2,1.0
2003-2004,8,2003-10-26,Villarreal,Sevilla,3,3,0.5
2003-2004,8,2003-10-26,Real Murcia,Atlético Madrid,1,3,0.0
2003-2004,8,2003-10-26,Valladolid,Athletic Club,2,0,1.0
2003-2004,8,2003-10-26,Real Sociedad,Osasuna,1,0,1.0
2003-2004,9,2003-10-28,Zaragoza,Real Madrid,0,0,0.5
2003-2004,9,2003-10-29,Valencia,Celta Vigo,2,2,0.5
2003-2004,9,2003-10-29,Barcelona,Real Murcia,3,0,1.0
2003-2004,9,2003-10-29,Osasuna,Betis,2,0,1.0
2003-2004,9,2003-10-29,Athletic Club,Málaga,2,1,1.0
2003-2004,9,2003-10-29,Albacete,Villarreal,2,0,1.0
2003-2004,9,2003-10-29,La Coruña,Mallorca,0,2,0.0
2003-2004,9,2003-10-29,Sevilla,Valladolid,1,1,0.5
2003-2004,9,2003-10-29,Racing Sant,Espanyol,0,1,0.0
2003-2004,9,2003-10-30,Atlético Madrid,Real Sociedad,4,0,1.0
2003-2004,10,2003-11-01,Celta Vigo,Racing Sant,0,1,0.0
2003-2004,10,2003-11-01,Real Madrid,Athletic Club,3,0,1.0
2003-2004,10,2003-11-01,Real Murcia,La Coruña,0,0,0.5
2003-2004,10,2003-11-02,Mallorca,Valencia,0,5,0.0
2003-2004,10,2003-11-02,Real Sociedad,Barcelona,3,3,0.5
2003-2004,10,2003-11-02,Valladolid,Albacete,2,0,1.0
2003-2004,10,2003-11-02,Málaga,Sevilla,2,0,1.0
2003-2004,10,2003-11-02,Betis,Atlético Madrid,1,2,0.0
2003-2004,10,2003-11-02,Espanyol,Zaragoza,0,2,0.0
2003-2004,10,2003-11-02,Villarreal,Osasuna,1,0,1.0
2003-2004,11,2003-11-08,Zaragoza,Celta Vigo,1,1,0.5
2003-2004,11,2003-11-08,La Coruña,Real Sociedad,2,1,1.0
