Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
1998-1999,1,1998-08-29,Valencia,Atlético Madrid,1,0,0.0
1998-1999,1,1998-08-29,Alavés,Real Betis,0,0,0.5
1998-1999,1,1998-08-30,Racing Sant,Barcelona,0,0,0.5
1998-1999,1,1998-08-30,Celta Vigo,Dep La Coruña,0,0,0.5
1998-1999,1,1998-08-30,Real Sociedad,Oviedo,3,3,0.5
1998-1999,1,1998-08-30,Espanyol,Tenerife,2,1,0.0
1998-1999,1,1998-08-30,Salamanca,Mallorca,0,0,0.5
1998-1999,1,1998-08-30,Zaragoza,Athletic Club,2,0,0.0
1998-1999,1,1998-08-30,Extremadura,Valladolid,0,0,0.5
1998-1999,1,1998-08-31,Real Madrid,Villarreal,4,1,0.0
1998-1999,2,1998-09-12,Dep La Coruña,Valencia,1,0,0.0
1998-1999,2,1998-09-12,Villarreal,Celta Vigo,1,1,0.5
1998-1999,2,1998-09-12,Atlético Madrid,Salamanca,2,0,0.0
1998-1999,2,1998-09-12,Real Betis,Zaragoza,1,3,1.0
1998-1999,2,1998-09-12,Tenerife,Real Sociedad,2,2,0.5
1998-1999,2,1998-09-12,Athletic Club,Racing Sant,2,0,0.0
1998-1999,2,1998-09-12,Valladolid,Real Madrid,0,1,1.0
1998-1999,2,1998-09-12,Barcelona,Extremadura,1,0,0.0
1998-1999,2,1998-09-13,Mallorca,Espanyol,2,0,0.0
1998-1999,2,1998-09-13,Oviedo,Alavés,1,0,0.0
1998-1999,3,1998-09-19,Real Madrid,Barcelona,2,2,0.5
1998-1999,3,1998-09-20,Extremadura,Athletic Club,0,1,1.0
1998-1999,3,1998-09-20,Real Sociedad,Mallorca,0,1,1.0
1998-1999,3,1998-09-20,Alavés,Zaragoza,1,0,0.0
1998-1999,3,1998-09-20,Espanyol,Atlético Madrid,1,1,0.5
1998-1999,3,1998-09-20,Celta Vigo,Valladolid,0,0,0.5
1998-1999,3,1998-09-20,Oviedo,Tenerife,0,1,1.0
1998-1999,3,1998-09-20,Racing Sant,Real Betis,1,0,0.0
1998-1999,3,1998-09-20,Salamanca,Dep La Coruña,3,1,0.0
1998-1999,3,1998-09-20,Valencia,Villarreal,1,0,0.0
1998-1999,4,1998-09-26,Real Betis,Extremadura,1,1,0.5
1998-1999,4,1998-09-26,Valladolid,Valencia,3,1,0.0
1998-1999,4,1998-09-26,Atlético Madrid,Real Sociedad,4,1,0.0
1998-1999,4,1998-09-26,Athletic Club,Real Madrid,2,3,1.0
1998-1999,4,1998-09-26,Barcelona,Celta Vigo,2,2,0.5
1998-1999,4,1998-09-27,Tenerife,Alavés,1,2,1.0
1998-1999,4,1998-09-27,Mallorca,Oviedo,0,0,0.5
1998-1999,4,1998-09-27,Dep La Coruña,Espanyol,1,0,0.0
1998-1999,4,1998-09-27,Zaragoza,Racing Sant,3,1,0.0
1998-1999,4,1998-09-27,Villarreal,Salamanca,5,0,0.0
1998-1999,5,1998-10-03,Valencia,Barcelona,1,3,1.0
1998-1999,5,1998-10-04,Real Sociedad,Dep La Coruña,2,0,0.0
1998-1999,5,1998-10-04,Oviedo,Atlético Madrid,3,1,0.0
1998-1999,5,1998-10-04,Extremadura,Zaragoza,0,2,1.0
1998-1999,5,1998-10-04,Celta Vigo,Athletic Club,3,2,0.0
1998-1999,5,1998-10-04,Alavés,Racing Sant,0,1,1.0
1998-1999,5,1998-10-04,Salamanca,Valladolid,1,0,0.0
1998-1999,5,1998-10-04,Real Madrid,Real Betis,0,1,1.0
1998-1999,5,1998-10-04,Espanyol,Villarreal,1,1,0.5
1998-1999,5,1998-10-04,Tenerife,Mallorca,1,1,0.5
1998-1999,6,1998-10-17,Atlético Madrid,Tenerife,2,0,0.0
1998-1999,6,1998-10-17,Athletic Club,Valencia,2,0,0.0
1998-1999,6,1998-10-17,Villarreal,Real Sociedad,1,1,0.5
1998-1999,6,1998-10-17,Zaragoza,Real Madrid,3,4,1.0
1998-1999,6,1998-10-17,Real Betis,Celta Vigo,0,3,1.0
1998-1999,6,1998-10-17,Barcelona,Salamanca,1,1,0.5
1998-1999,6,1998-10-18,Valladolid,Espanyol,2,1,0.0
1998-1999,6,1998-10-18,Racing Sant,Extremadura,3,1,0.0
1998-1999,6,1998-10-18,Mallorca,Alavés,2,1,0.0
1998-1999,6,1998-10-18,Dep La Coruña,Oviedo,4,0,0.0
1998-1999,7,1998-10-24,Celta Vigo,Zaragoza,2,0,0.0
1998-1999,7,1998-10-25,Real Madrid,Racing Sant,2,2,0.5
1998-1999,7,1998-10-25,Salamanca,Athletic Club,2,1,0.0
1998-1999,7,1998-10-25,Espanyol,Barcelona,1,2,1.0
1998-1999,7,1998-10-25,Oviedo,Villarreal,0,0,0.5
1998-1999,7,1998-10-25,Valencia,Real Betis,5,1,0.0
1998-1999,7,1998-10-25,Mallorca,Atlético Madrid,4,0,0.0
1998-1999,7,1998-10-25,Real Sociedad,Valladolid,1,0,0.0
1998-1999,7,1998-10-25,Tenerife,Dep La Coruña,1,1,0.5
1998-1999,7,1998-10-25,Alavés,Extremadura,0,1,1.0
1998-1999,8,1998-10-31,Atlético Madrid,Alavés,3,0,0.0
1998-1999,8,1998-10-31,Extremadura,Real Madrid,1,5,1.0
1998-1999,8,1998-10-31,Barcelona,Real Sociedad,4,1,0.0
1998-1999,8,1998-10-31,Athletic Club,Espanyol,2,2,0.5
1998-1999,8,1998-10-31,Racing Sant,Celta Vigo,2,2,0.5
1998-1999,8,1998-10-31,Real Betis,Salamanca,1,0,0.0
1998-1999,8,1998-10-31,Zaragoza,Valencia,1,4,1.0
1998-1999,8,1998-11-01,Villarreal,Tenerife,2,5,1.0
1998-1999,8,1998-11-01,Valladolid,Oviedo,2,1,0.0
1998-1999,8,1998-11-01,Dep La Coruña,Mallorca,1,1,0.5
1998-1999,9,1998-11-07,Espanyol,Real Betis,1,0,0.0
1998-1999,9,1998-11-08,Real Sociedad,Athletic Club,3,1,0.0
1998-1999,9,1998-11-08,Atlético Madrid,Dep La Coruña,1,1,0.5
1998-1999,9,1998-11-08,Tenerife,Valladolid,2,2,0.5
1998-1999,9,1998-11-08,Celta Vigo,Extremadura,5,1,0.0
1998-1999,9,1998-11-08,Valencia,Racing Sant,3,0,0.0
1998-1999,9,1998-11-08,Salamanca,Zaragoza,1,2,1.0
1998-1999,9,1998-11-08,Alavés,Real Madrid,1,1,0.5
1998-1999,9,1998-11-08,Mallorca,Villarreal,1,0,0.0
1998-1999,9,1998-11-08,Oviedo,Barcelona,2,1,0.0
1998-1999,10,1998-11-14,Real Madrid,Celta Vigo,1,2,1.0
1998-1999,10,1998-11-15,Real Betis,Real Sociedad,1,0,0.0
1998-1999,10,1998-11-15,Barcelona,Tenerife,4,1,0.0
1998-1999,10,1998-11-15,Zaragoza,Espanyol,0,3,1.0
1998-1999,10,1998-11-15,Athletic Club,Oviedo,3,5,1.0
1998-1999,10,1998-11-15,Dep La Coruña,Alavés,2,2,0.5
1998-1999,10,1998-11-15,Valladolid,Mallorca,1,0,0.0
1998-1999,10,1998-11-15,Racing Sant,Salamanca,4,1,0.0
1998-1999,10,1998-11-15,Villarreal,Atlético Madrid,2,1,0.0
1998-1999,10,1998-11-15,Extremadura,Valencia,1,0,0.0
1998-1999,11,1998-11-20,Tenerife,Athletic Club,0,1,1.0
1998-1999,11,1998-11-21,Alavés,Celta Vigo,2,0,0.0
1998-1999,11,1998-11-21,Real Sociedad,Zaragoza,0,0,0.5
1998-1999,11,1998-11-21,Oviedo,Real Betis,0,1,1.0
1998-1999,11,1998-11-21,Atlético Madrid,Valladolid,6,1,0.0
1998-1999,11,1998-11-21,Mallorca,Barcelona,1,0,0.0
1998-1999,11,1998-11-21,Valencia,Real Madrid,3,1,0.0
1998-1999,11,1998-11-22,Dep La Coruña,Villarreal,2,1,0.0
1998-1999,11,1998-11-22,Salamanca,Extremadura,2,1,0.0
1998-1999,11,1998-11-22,Espanyol,Racing Sant,1,1,0.5
1998-1999,12,1998-11-28,Barcelona,Atlético Madrid,0,1,1.0
1998-1999,12,1998-11-29,Extremadura,Espanyol,1,0,0.0
1998-1999,12,1998-11-29,Real Betis,Tenerife,1,0,0.0
1998-1999,12,1998-11-29,Villarreal,Alavés,2,0,0.0
1998-1999,12,1998-11-29,Racing Sant,Real Sociedad,0,1,1.0
1998-1999,12,1998-11-29,Athletic Club,Mallorca,1,0,0.0
1998-1999,12,1998-11-29,Celta Vigo,Valencia,2,2,0.5
1998-1999,12,1998-11-29,Valladolid,Dep La Coruña,0,1,1.0
1998-1999,12,1998-11-29,Zaragoza,Oviedo,1,0,0.0
1998-1999,13,1998-12-05,Espanyol,Real Madrid,0,0,0.5
1998-1999,13,1998-12-05,Mallorca,Real Betis,1,0,0.0
1998-1999,13,1998-12-05,Atlético Madrid,Athletic Club,0,0,0.5
1998-1999,13,1998-12-05,Real Sociedad,Extremadura,2,0,0.0
1998-1999,13,1998-12-05,Salamanca,Celta Vigo,1,1,0.5
1998-1999,13,1998-12-05,Dep La Coruña,Barcelona,2,1,0.0
1998-1999,13,1998-12-06,Oviedo,Racing Sant,1,0,0.0
1998-1999,13,1998-12-06,Tenerife,Zaragoza,1,1,0.5
1998-1999,13,1998-12-06,Alavés,Valencia,0,1,1.0
1998-1999,13,1998-12-06,Villarreal,Valladolid,2,1,0.0
1998-1999,14,1998-12-12,Real Betis,Atlético Madrid,0,0,0.5
1998-1999,14,1998-12-13,Zaragoza,Mallorca,0,1,1.0
1998-1999,14,1998-12-13,Real Madrid,Real Sociedad,3,2,0.0
1998-1999,14,1998-12-13,Athletic Club,Dep La Coruña,2,1,0.0
1998-1999,14,1998-12-13,Valencia,Salamanca,1,0,0.0
1998-1999,14,1998-12-13,Racing Sant,Tenerife,0,0,0.5
1998-1999,14,1998-12-13,Celta Vigo,Espanyol,2,0,0.0
1998-1999,14,1998-12-13,Valladolid,Alavés,3,0,0.0
1998-1999,14,1998-12-13,Barcelona,Villarreal,1,3,1.0
1998-1999,14,1998-12-13,Extremadura,Oviedo,0,1,1.0
1998-1999,15,1998-12-19,Dep La Coruña,Real Betis,2,2,0.5
1998-1999,15,1998-12-20,Valladolid,Barcelona,0,1,1.0
1998-1999,15,1998-12-20,Villarreal,Athletic Club,0,1,1.0
1998-1999,15,1998-12-20,Espanyol,Valencia,2,1,0.0
1998-1999,15,1998-12-20,Tenerife,Extremadura,1,1,0.5
1998-1999,15,1998-12-20,Oviedo,Real Madrid,1,0,0.0
1998-1999,15,1998-12-20,Atlético Madrid,Zaragoza,0,0,0.5
1998-1999,15,1998-12-20,Mallorca,Racing Sant,1,1,0.5
1998-1999,15,1998-12-20,Alavés,Salamanca,1,0,0.0
1998-1999,15,1998-12-20,Real Sociedad,Celta Vigo,2,0,0.0
1998-1999,16,1999-01-02,Valencia,Real Sociedad,2,0,0.0
1998-1999,16,1999-01-03,Real Betis,Villarreal,4,1,0.0
1998-1999,16,1999-01-03,Real Madrid,Tenerife,4,0,0.0
1998-1999,16,1999-01-03,Extremadura,Mallorca,1,0,0.0
1998-1999,16,1999-01-03,Racing Sant,Atlético Madrid,2,3,1.0
1998-1999,16,1999-01-03,Barcelona,Alavés,7,1,0.0
1998-1999,16,1999-01-03,Celta Vigo,Oviedo,6,2,0.0
1998-1999,16,1999-01-03,Zaragoza,Dep La Coruña,3,1,0.0
1998-1999,16,1999-01-03,Salamanca,Espanyol,2,3,1.0
1998-1999,16,1999-01-03,Athletic Club,Valladolid,2,1,0.0
1998-1999,12,1999-01-06,Real Madrid,Salamanca,3,1,0.0
1998-1999,17,1999-01-09,Barcelona,Athletic Club,4,2,0.0
1998-1999,17,1999-01-10,Dep La Coruña,Racing Sant,1,2,1.0
1998-1999,17,1999-01-10,Valladolid,Real Betis,0,3,1.0
1998-1999,17,1999-01-10,Mallorca,Real Madrid,2,1,0.0
1998-1999,17,1999-01-10,Real Sociedad,Salamanca,4,0,0.0
1998-1999,17,1999-01-10,Alavés,Espanyol,1,1,0.5
1998-1999,17,1999-01-10,Tenerife,Celta Vigo,0,2,1.0
1998-1999,17,1999-01-10,Oviedo,Valencia,2,2,0.5
1998-1999,17,1999-01-10,Villarreal,Zaragoza,1,1,0.5
1998-1999,17,1999-01-10,Atlético Madrid,Extremadura,5,0,0.0
1998-1999,18,1999-01-16,Celta Vigo,Mallorca,4,2,0.0
1998-1999,18,1999-01-17,Racing Sant,Villarreal,1,2,1.0
1998-1999,18,1999-01-17,Extremadura,Dep La Coruña,1,2,1.0
1998-1999,18,1999-01-17,Zaragoza,Valladolid,2,0,0.0
1998-1999,18,1999-01-17,Alavés,Athletic Club,1,2,1.0
1998-1999,18,1999-01-17,Real Betis,Barcelona,0,3,1.0
1998-1999,18,1999-01-17,Valencia,Tenerife,1,1,0.5
1998-1999,18,1999-01-17,Espanyol,Real Sociedad,0,0,0.5
1998-1999,18,1999-01-17,Real Madrid,Atlético Madrid,4,2,0.0
1998-1999,18,1999-01-17,Salamanca,Oviedo,1,1,0.5
1998-1999,19,1999-01-23,Athletic Club,Real Betis,0,0,0.5
1998-1999,19,1999-01-24,Tenerife,Salamanca,1,0,0.0
1998-1999,19,1999-01-24,Real Sociedad,Alavés,2,1,0.0
1998-1999,19,1999-01-24,Atlético Madrid,Celta Vigo,2,1,0.0
