Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
2016-2017,1,2016-08-19,Málaga,Osasuna,1,1,0.5
2016-2017,1,2016-08-19,La Coruña,Eibar,2,1,0.0
2016-2017,1,2016-08-20,Barcelona,Betis,6,2,0.0
2016-2017,1,2016-08-20,Granada,Villarreal,1,1,0.5
2016-2017,1,2016-08-20,Sevilla,Espanyol,6,4,0.0
2016-2017,1,2016-08-21,Sporting Gijón,Athletic Club,2,1,0.0
2016-2017,1,2016-08-21,Real Sociedad,Real Madrid,0,3,1.0
2016-2017,1,2016-08-21,Atlético Madrid,Alavés,1,1,0.5
2016-2017,1,2016-08-22,Celta Vigo,Leganés,0,1,1.0
2016-2017,1,2016-08-22,Valencia,Las Palmas,2,4,1.0
2016-2017,2,2016-08-26,Betis,La Coruña,0,0,0.5
2016-2017,2,2016-08-26,Espanyol,Málaga,2,2,0.5
2016-2017,2,2016-08-27,Eibar,Valencia,1,0,0.0
2016-2017,2,2016-08-27,Osasuna,Real Sociedad,0,2,1.0
2016-2017,2,2016-08-27,Real Madrid,Celta Vigo,2,1,0.0
2016-2017,2,2016-08-27,Leganés,Atlético Madrid,0,0,0.5
2016-2017,2,2016-08-28,Las Palmas,Granada,5,1,0.0
2016-2017,2,2016-08-28,Alavés,Sporting Gijón,0,0,0.5
2016-2017,2,2016-08-28,Athletic Club,Barcelona,0,1,1.0
2016-2017,2,2016-08-28,Villarreal,Sevilla,0,0,0.5
2016-2017,3,2016-09-09,Real Sociedad,Espanyol,1,1,0.5
2016-2017,3,2016-09-10,Celta Vigo,Atlético Madrid,0,4,1.0
2016-2017,3,2016-09-10,Real Madrid,Osasuna,5,2,0.0
2016-2017,3,2016-09-10,Málaga,Villarreal,0,2,1.0
2016-2017,3,2016-09-10,Sevilla,Las Palmas,2,1,0.0
2016-2017,3,2016-09-10,Barcelona,Alavés,1,2,1.0
2016-2017,3,2016-09-11,Sporting Gijón,Leganés,2,1,0.0
2016-2017,3,2016-09-11,Valencia,Betis,2,3,1.0
2016-2017,3,2016-09-11,Granada,Eibar,1,2,1.0
2016-2017,3,2016-09-11,La Coruña,Athletic Club,0,1,1.0
2016-2017,4,2016-09-16,Betis,Granada,2,2,0.5
2016-2017,4,2016-09-17,Leganés,Barcelona,1,5,1.0
2016-2017,4,2016-09-17,Atlético Madrid,Sporting Gijón,5,0,0.0
2016-2017,4,2016-09-17,Eibar,Sevilla,1,1,0.5
2016-2017,4,2016-09-17,Las Palmas,Málaga,1,0,0.0
2016-2017,4,2016-09-18,Osasuna,Celta Vigo,0,0,0.5
2016-2017,4,2016-09-18,Athletic Club,Valencia,2,1,0.0
2016-2017,4,2016-09-18,Villarreal,Real Sociedad,2,1,0.0
2016-2017,4,2016-09-18,Espanyol,Real Madrid,0,2,1.0
2016-2017,4,2016-09-19,Alavés,La Coruña,0,0,0.5
2016-2017,5,2016-09-20,Málaga,Eibar,2,1,0.0
