Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
2011-2012,2,2011-08-27,Granada,Betis,0,1,1.0
2011-2012,2,2011-08-27,Valencia,Racing Sant,4,3,0.0
2011-2012,2,2011-08-27,Sporting Gijón,Real Sociedad,1,2,1.0
2011-2012,2,2011-08-28,Athletic Club,Rayo Vallecano,1,1,0.5
2011-2012,2,2011-08-28,Zaragoza,Real Madrid,0,6,1.0
2011-2012,2,2011-08-28,Atlético Madrid,Osasuna,0,0,0.5
2011-2012,2,2011-08-28,Mallorca,Espanyol,1,0,0.0
2011-2012,2,2011-08-28,Getafe,Levante,1,1,0.5
2011-2012,2,2011-08-28,Sevilla,Málaga,2,1,0.0
2011-2012,2,2011-08-29,Barcelona,Villarreal,5,0,0.0
2011-2012,3,2011-09-10,Real Madrid,Getafe,4,2,0.0
2011-2012,3,2011-09-10,Real Sociedad,Barcelona,2,2,0.5
2011-2012,3,2011-09-10,Valencia,Atlético Madrid,1,0,0.0
2011-2012,3,2011-09-10,Villarreal,Sevilla,2,2,0.5
2011-2012,3,2011-09-11,Espanyol,Athletic Club,2,1,0.0
2011-2012,3,2011-09-11,Osasuna,Sporting Gijón,2,1,0.0
2011-2012,3,2011-09-11,Racing Sant,Levante,0,0,0.5
2011-2012,3,2011-09-11,Rayo Vallecano,Zaragoza,0,0,0.5
2011-2012,3,2011-09-11,Betis,Mallorca,1,0,0.0
2011-2012,3,2011-09-12,Málaga,Granada,4,0,0.0
2011-2012,4,2011-09-17,Sevilla,Real Sociedad,1,0,0.0
2011-2012,4,2011-09-17,Sporting Gijón,Valencia,0,1,1.0
2011-2012,4,2011-09-17,Barcelona,Osasuna,8,0,0.0
2011-2012,4,2011-09-17,Granada,Villarreal,1,0,0.0
2011-2012,4,2011-09-17,Mallorca,Málaga,0,1,1.0
2011-2012,4,2011-09-18,Getafe,Rayo Vallecano,0,1,1.0
2011-2012,4,2011-09-18,Athletic Club,Betis,2,3,1.0
2011-2012,4,2011-09-18,Zaragoza,Espanyol,2,1,0.0
2011-2012,4,2011-09-18,Levante,Real Madrid,1,0,0.0
2011-2012,4,2011-09-18,Atlético Madrid,Racing Sant,4,0,0.0
2011-2012,5,2011-09-20,Osasuna,Sevilla,0,0,0.5
2011-2012,5,2011-09-20,Villarreal,Mallorca,2,0,0.0
2011-2012,5,2011-09-20,Real Sociedad,Granada,1,0,0.0
2011-2012,5,2011-09-21,Racing Sant,Real Madrid,0,0,0.5
2011-2012,5,2011-09-21,Málaga,Athletic Club,1,0,0.0
2011-2012,5,2011-09-21,Rayo Vallecano,Levante,1,2,1.0
2011-2012,5,2011-09-21,Valencia,Barcelona,2,2,0.5
2011-2012,5,2011-09-21,Atlético Madrid,Sporting Gijón,4,0,0.0
2011-2012,5,2011-09-22,Espanyol,Getafe,1,0,0.0
2011-2012,5,2011-09-22,Betis,Zaragoza,4,3,0.0
2011-2012,6,2011-09-24,Barcelona,Atlético Madrid,5,0,0.0
2011-2012,6,2011-09-24,Sevilla,Valencia,1,0,0.0
2011-2012,6,2011-09-24,Athletic Club,Villarreal,1,1,0.5
2011-2012,6,2011-09-24,Real Madrid,Rayo Vallecano,6,2,0.0
2011-2012,6,2011-09-25,Sporting Gijón,Racing Sant,0,0,0.5
2011-2012,6,2011-09-25,Zaragoza,Málaga,0,0,0.5
2011-2012,6,2011-09-25,Granada,Osasuna,1,1,0.5
2011-2012,6,2011-09-25,Mallorca,Real Sociedad,2,1,0.0
2011-2012,6,2011-09-25,Levante,Espanyol,3,1,0.0
2011-2012,6,2011-09-26,Getafe,Betis,1,0,0.0
2011-2012,7,2011-10-01,Valencia,Granada,1,0,0.0
2011-2012,7,2011-10-01,Osasuna,Mallorca,2,2,0.5
2011-2012,7,2011-10-01,Málaga,Getafe,3,2,0.0
2011-2012,7,2011-10-01,Racing Sant,Rayo Vallecano,1,1,0.5
2011-2012,7,2011-10-01,Villarreal,Zaragoza,2,2,0.5
2011-2012,7,2011-10-02,Betis,Levante,0,1,1.0
2011-2012,7,2011-10-02,Atlético Madrid,Sevilla,0,0,0.5
2011-2012,7,2011-10-02,Sporting Gijón,Barcelona,0,1,1.0
2011-2012,7,2011-10-02,Real Sociedad,Athletic Club,1,2,1.0
2011-2012,7,2011-10-02,Espanyol,Real Madrid,0,4,1.0
2011-2012,8,2011-10-15,Real Madrid,Betis,4,1,0.0
2011-2012,8,2011-10-15,Barcelona,Racing Sant,3,0,0.0
2011-2012,8,2011-10-15,Getafe,Villarreal,0,0,0.5
2011-2012,8,2011-10-15,Mallorca,Valencia,1,1,0.5
2011-2012,8,2011-10-15,Granada,Atlético Madrid,0,0,0.5
2011-2012,8,2011-10-16,Sevilla,Sporting Gijón,2,1,0.0
2011-2012,8,2011-10-16,Rayo Vallecano,Espanyol,0,1,1.0
2011-2012,8,2011-10-16,Zaragoza,Real Sociedad,2,0,0.0
2011-2012,8,2011-10-16,Levante,Málaga,3,0,0.0
2011-2012,8,2011-10-17,Athletic Club,Osasuna,3,1,0.0
2011-2012,9,2011-10-22,Racing Sant,Espanyol,0,1,1.0
2011-2012,9,2011-10-22,Barcelona,Sevilla,0,0,0.5
2011-2012,9,2011-10-22,Málaga,Real Madrid,0,4,1.0
2011-2012,9,2011-10-22,Sporting Gijón,Granada,2,0,0.0
2011-2012,9,2011-10-23,Valencia,Athletic Club,1,1,0.5
2011-2012,9,2011-10-23,Betis,Rayo Vallecano,0,2,1.0
2011-2012,9,2011-10-23,Villarreal,Levante,0,3,1.0
2011-2012,9,2011-10-23,Osasuna,Zaragoza,3,0,0.0
2011-2012,9,2011-10-23,Real Sociedad,Getafe,0,0,0.5
2011-2012,9,2011-10-23,Atlético Madrid,Mallorca,1,1,0.5
2011-2012,10,2011-10-25,Granada,Barcelona,0,1,1.0
2011-2012,10,2011-10-25,Sevilla,Racing Sant,2,2,0.5
2011-2012,10,2011-10-26,Mallorca,Sporting Gijón,1,2,1.0
2011-2012,10,2011-10-26,Real Madrid,Villarreal,3,0,0.0
2011-2012,10,2011-10-26,Rayo Vallecano,Málaga,2,0,0.0
2011-2012,10,2011-10-26,Getafe,Osasuna,2,2,0.5
2011-2012,10,2011-10-26,Zaragoza,Valencia,0,1,1.0
2011-2012,10,2011-10-26,Levante,Real Sociedad,3,2,0.0
2011-2012,10,2011-10-27,Athletic Club,Atlético Madrid,3,0,0.0
2011-2012,10,2011-10-27,Espanyol,Betis,1,0,0.0
2011-2012,11,2011-10-29,Villarreal,Rayo Vallecano,2,0,0.0
2011-2012,11,2011-10-29,Valencia,Getafe,3,1,0.0
2011-2012,11,2011-10-29,Barcelona,Mallorca,5,0,0.0
2011-2012,11,2011-10-29,Real Sociedad,Real Madrid,0,1,1.0
2011-2012,11,2011-10-30,Racing Sant,Betis,1,0,0.0
2011-2012,11,2011-10-30,Sporting Gijón,Athletic Club,1,1,0.5
2011-2012,11,2011-10-30,Atlético Madrid,Zaragoza,3,1,0.0
2011-2012,11,2011-10-30,Málaga,Espanyol,2,1,0.0
2011-2012,11,2011-10-30,Osasuna,Levante,2,0,0.0
2011-2012,11,2011-10-31,Sevilla,Granada,1,2,1.0
2011-2012,12,2011-11-05,Betis,Málaga,0,0,0.5
2011-2012,12,2011-11-05,Mallorca,Sevilla,0,0,0.5
2011-2012,12,2011-11-05,Levante,Valencia,0,2,1.0
2011-2012,12,2011-11-06,Zaragoza,Sporting Gijón,2,2,0.5
2011-2012,12,2011-11-06,Athletic Club,Barcelona,2,2,0.5
2011-2012,12,2011-11-06,Rayo Vallecano,Real Sociedad,4,0,0.0
2011-2012,12,2011-11-06,Espanyol,Villarreal,0,0,0.5
2011-2012,12,2011-11-06,Granada,Racing Sant,0,0,0.5
2011-2012,12,2011-11-06,Real Madrid,Osasuna,7,1,0.0
2011-2012,12,2011-11-06,Getafe,Atlético Madrid,3,2,0.0
2011-2012,13,2011-11-19,Villarreal,Betis,1,0,0.0
2011-2012,13,2011-11-19,Barcelona,Zaragoza,4,0,0.0
2011-2012,13,2011-11-19,Valencia,Real Madrid,2,3,1.0
2011-2012,13,2011-11-20,Granada,Mallorca,2,2,0.5
2011-2012,13,2011-11-20,Osasuna,Rayo Vallecano,0,0,0.5
2011-2012,13,2011-11-20,Sevilla,Athletic Club,1,2,1.0
2011-2012,13,2011-11-20,Atlético Madrid,Levante,3,2,0.0
