Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
1994-1995,1,1994-09-03,Sevilla,Real Madrid,1,4,0.0
1994-1995,1,1994-09-04,Logroñés,Real Betis,0,0,0.5
1994-1995,1,1994-09-04,Albacete,Celta Vigo,1,1,0.5
1994-1995,1,1994-09-04,Racing Sant,Valladolid,0,0,0.5
1994-1995,1,1994-09-04,Zaragoza,Tenerife,2,2,0.5
1994-1995,1,1994-09-04,Atlético Madrid,Valencia,2,4,0.0
1994-1995,1,1994-09-04,Espanyol,Oviedo,4,2,1.0
1994-1995,1,1994-09-04,Athletic Club,Dep La Coruña,0,2,0.0
1994-1995,1,1994-09-04,Compostela,Real Sociedad,0,2,0.0
1994-1995,1,1994-09-04,Sporting Gijón,Barcelona,2,1,1.0
1994-1995,2,1994-09-10,Celta Vigo,Athletic Club,1,1,0.5
1994-1995,2,1994-09-10,Tenerife,Atlético Madrid,1,0,1.0
1994-1995,2,1994-09-10,Barcelona,Racing Sant,2,1,1.0
1994-1995,2,1994-09-10,Real Madrid,Logroñés,2,0,1.0
1994-1995,2,1994-09-10,Dep La Coruña,Sporting Gijón,2,1,1.0
1994-1995,2,1994-09-11,Valladolid,Espanyol,0,4,0.0
1994-1995,2,1994-09-11,Valencia,Sevilla,0,1,0.0
1994-1995,2,1994-09-11,Oviedo,Compostela,2,2,0.5
1994-1995,2,1994-09-11,Real Betis,Albacete,4,1,1.0
1994-1995,2,1994-09-11,Real Sociedad,Zaragoza,1,2,0.0
1994-1995,3,1994-09-17,Valencia,Tenerife,2,1,1.0
1994-1995,3,1994-09-17,Espanyol,Barcelona,0,0,0.5
1994-1995,3,1994-09-18,Albacete,Real Madrid,1,1,0.5
1994-1995,3,1994-09-18,Racing Sant,Dep La Coruña,1,2,0.0
1994-1995,3,1994-09-18,Atlético Madrid,Real Sociedad,2,1,1.0
1994-1995,3,1994-09-18,Athletic Club,Real Betis,1,0,1.0
1994-1995,3,1994-09-18,Zaragoza,Oviedo,2,1,1.0
1994-1995,3,1994-09-18,Sporting Gijón,Celta Vigo,0,0,0.5
1994-1995,3,1994-09-18,Sevilla,Logroñés,1,0,1.0
1994-1995,3,1994-09-18,Compostela,Valladolid,1,0,1.0
1994-1995,4,1994-09-24,Dep La Coruña,Espanyol,1,1,0.5
1994-1995,4,1994-09-24,Valladolid,Zaragoza,2,0,1.0
1994-1995,4,1994-09-24,Logroñés,Albacete,1,1,0.5
1994-1995,4,1994-09-24,Real Madrid,Athletic Club,4,0,1.0
1994-1995,4,1994-09-24,Barcelona,Compostela,4,0,1.0
1994-1995,4,1994-09-25,Tenerife,Sevilla,0,0,0.5
1994-1995,4,1994-09-25,Real Sociedad,Valencia,0,2,0.0
1994-1995,4,1994-09-25,Celta Vigo,Racing Sant,2,1,1.0
1994-1995,4,1994-09-25,Real Betis,Sporting Gijón,5,0,1.0
1994-1995,4,1994-09-25,Oviedo,Atlético Madrid,1,0,1.0
1994-1995,5,1994-10-01,Compostela,Dep La Coruña,0,1,0.0
1994-1995,5,1994-10-01,Valencia,Oviedo,1,0,1.0
1994-1995,5,1994-10-02,Athletic Club,Logroñés,1,0,1.0
1994-1995,5,1994-10-02,Sevilla,Albacete,0,2,0.0
1994-1995,5,1994-10-02,Zaragoza,Barcelona,2,1,1.0
1994-1995,5,1994-10-02,Racing Sant,Real Betis,0,0,0.5
1994-1995,5,1994-10-02,Espanyol,Celta Vigo,0,0,0.5
1994-1995,5,1994-10-02,Tenerife,Real Sociedad,3,0,1.0
1994-1995,5,1994-10-02,Sporting Gijón,Real Madrid,1,0,1.0
1994-1995,5,1994-10-02,Atlético Madrid,Valladolid,6,0,1.0
1994-1995,6,1994-10-08,Barcelona,Atlético Madrid,4,3,1.0
