Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
2010-2011,1,2010-08-28,Levante,Sevilla,1,4,0.0
2010-2011,1,2010-08-28,Hércules,Athletic Club,0,1,0.0
2010-2011,1,2010-08-28,Málaga,Valencia,1,3,0.0
2010-2011,1,2010-08-29,La Coruña,Zaragoza,0,0,0.5
2010-2011,1,2010-08-29,Racing Sant,Barcelona,0,3,0.0
2010-2011,1,2010-08-29,Real Sociedad,Villarreal,1,0,1.0
2010-2011,1,2010-08-29,Osasuna,Almería,0,0,0.5
2010-2011,1,2010-08-29,Espanyol,Getafe,3,1,1.0
2010-2011,1,2010-08-29,Mallorca,Real Madrid,0,0,0.5
2010-2011,1,2010-08-30,Atlético Madrid,Sporting Gijón,4,0,1.0
2010-2011,2,2010-09-11,Athletic Club,Atlético Madrid,1,2,0.0
2010-2011,2,2010-09-11,Barcelona,Hércules,0,2,0.0
2010-2011,2,2010-09-11,Real Madrid,Osasuna,1,0,1.0
2010-2011,2,2010-09-11,Valencia,Racing Sant,1,0,1.0
2010-2011,2,2010-09-12,Villarreal,Espanyol,4,0,1.0
2010-2011,2,2010-09-12,Zaragoza,Málaga,3,5,0.0
2010-2011,2,2010-09-12,Sporting Gijón,Mallorca,2,0,1.0
2010-2011,2,2010-09-12,Sevilla,La Coruña,0,0,0.5
2010-2011,2,2010-09-12,Getafe,Levante,4,1,1.0
2010-2011,2,2010-09-13,Almería,Real Sociedad,2,2,0.5
2010-2011,3,2010-09-18,Mallorca,Osasuna,2,0,1.0
2010-2011,3,2010-09-18,Espanyol,Almería,1,0,1.0
2010-2011,3,2010-09-18,Sporting Gijón,Athletic Club,2,2,0.5
2010-2011,3,2010-09-18,Real Sociedad,Real Madrid,1,2,0.0
2010-2011,3,2010-09-19,Atlético Madrid,Barcelona,1,2,0.0
2010-2011,3,2010-09-19,Levante,Villarreal,1,2,0.0
2010-2011,3,2010-09-19,Málaga,Sevilla,1,2,0.0
2010-2011,3,2010-09-19,Hércules,Valencia,1,2,0.0
2010-2011,3,2010-09-19,Racing Sant,Zaragoza,2,0,1.0
2010-2011,3,2010-09-20,La Coruña,Getafe,2,2,0.5
2010-2011,4,2010-09-21,Osasuna,Real Sociedad,3,1,1.0
2010-2011,4,2010-09-21,Real Madrid,Espanyol,3,0,1.0
2010-2011,4,2010-09-21,Athletic Club,Mallorca,3,0,1.0
2010-2011,4,2010-09-22,Zaragoza,Hércules,0,0,0.5
2010-2011,4,2010-09-22,Valencia,Atlético Madrid,1,1,0.5
2010-2011,4,2010-09-22,Almería,Levante,0,1,0.0
2010-2011,4,2010-09-22,Barcelona,Sporting Gijón,1,0,1.0
2010-2011,4,2010-09-23,Villarreal,La Coruña,1,0,1.0
2010-2011,4,2010-09-23,Getafe,Málaga,0,2,0.0
2010-2011,4,2010-09-23,Sevilla,Racing Sant,1,1,0.5
2010-2011,5,2010-09-25,Levante,Real Madrid,0,0,0.5
2010-2011,5,2010-09-25,Sporting Gijón,Valencia,0,2,0.0
2010-2011,5,2010-09-25,Athletic Club,Barcelona,1,3,0.0
2010-2011,5,2010-09-26,Racing Sant,Getafe,0,1,0.0
2010-2011,5,2010-09-26,Mallorca,Real Sociedad,2,0,1.0
2010-2011,5,2010-09-26,La Coruña,Almería,0,2,0.0
2010-2011,5,2010-09-26,Atlético Madrid,Zaragoza,1,0,1.0
2010-2011,5,2010-09-26,Hércules,Sevilla,2,0,1.0
2010-2011,5,2010-09-26,Espanyol,Osasuna,1,0,1.0
2010-2011,5,2010-09-27,Málaga,Villarreal,2,3,0.0
2010-2011,6,2010-10-02,Valencia,Athletic Club,2,1,1.0
2010-2011,6,2010-10-02,Zaragoza,Sporting Gijón,2,2,0.5
2010-2011,6,2010-10-02,Real Sociedad,Espanyol,1,0,1.0
2010-2011,6,2010-10-03,Getafe,Hércules,3,0,1.0
2010-2011,6,2010-10-03,Villarreal,Racing Sant,2,0,1.0
2010-2011,6,2010-10-03,Almería,Málaga,1,1,0.5
2010-2011,6,2010-10-03,Barcelona,Mallorca,1,1,0.5
2010-2011,6,2010-10-03,Osasuna,Levante,1,1,0.5
2010-2011,6,2010-10-03,Real Madrid,La Coruña,6,1,1.0
2010-2011,6,2010-10-03,Sevilla,Atlético Madrid,3,1,1.0
2010-2011,7,2010-10-16,Barcelona,Valencia,2,1,1.0
2010-2011,7,2010-10-16,Málaga,Real Madrid,1,4,0.0
2010-2011,7,2010-10-16,Atlético Madrid,Getafe,2,0,1.0
2010-2011,7,2010-10-17,La Coruña,Osasuna,0,0,0.5
2010-2011,7,2010-10-17,Racing Sant,Almería,1,0,1.0
2010-2011,7,2010-10-17,Levante,Real Sociedad,2,1,1.0
2010-2011,7,2010-10-17,Athletic Club,Zaragoza,2,1,1.0
2010-2011,7,2010-10-17,Mallorca,Espanyol,0,1,0.0
2010-2011,7,2010-10-17,Sporting Gijón,Sevilla,2,0,1.0
2010-2011,7,2010-10-18,Hércules,Villarreal,2,2,0.5
2010-2011,8,2010-10-23,Zaragoza,Barcelona,0,2,0.0
2010-2011,8,2010-10-23,Valencia,Mallorca,1,2,0.0
