Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
2020-2021,1,2020-09-12,Eibar,Celta Vigo,0,0,0.5
2020-2021,1,2020-09-12,Granada,Athletic Club,2,0,0.0
2020-2021,1,2020-09-12,Cádiz,Osasuna,0,2,1.0
2020-2021,1,2020-09-13,Alavés,Betis,0,1,1.0
2020-2021,1,2020-09-13,Valladolid,Real Sociedad,1,1,0.5
2020-2021,1,2020-09-13,Villarreal,Huesca,1,1,0.5
2020-2021,1,2020-09-13,Valencia,Levante,4,2,0.0
2020-2021,2,2020-09-19,Villarreal,Eibar,2,1,0.0
2020-2021,2,2020-09-19,Getafe,Osasuna,1,0,0.0
2020-2021,2,2020-09-19,Celta Vigo,Valencia,2,1,0.0
2020-2021,2,2020-09-20,Huesca,Cádiz,0,2,1.0
2020-2021,2,2020-09-20,Granada,Alavés,2,1,0.0
2020-2021,2,2020-09-20,Betis,Valladolid,2,0,0.0
2020-2021,2,2020-09-20,Real Sociedad,Real Madrid,0,0,0.5
2020-2021,3,2020-09-26,Alavés,Getafe,0,0,0.5
2020-2021,3,2020-09-26,Valencia,Huesca,1,1,0.5
2020-2021,3,2020-09-26,Elche,Real Sociedad,0,3,1.0
2020-2021,3,2020-09-26,Betis,Real Madrid,2,3,1.0
2020-2021,3,2020-09-27,Osasuna,Levante,1,3,1.0
2020-2021,3,2020-09-27,Eibar,Athletic Club,1,2,1.0
2020-2021,3,2020-09-27,Atlético Madrid,Granada,6,1,0.0
2020-2021,3,2020-09-27,Valladolid,Celta Vigo,1,1,0.5
2020-2021,3,2020-09-27,Cádiz,Sevilla,1,3,1.0
2020-2021,3,2020-09-27,Barcelona,Villarreal,4,0,0.0
2020-2021,4,2020-09-29,Real Sociedad,Valencia,0,1,1.0
2020-2021,4,2020-09-29,Getafe,Betis,3,0,0.0
2020-2021,4,2020-09-30,Villarreal,Alavés,3,1,0.0
2020-2021,4,2020-09-30,Huesca,Atlético Madrid,0,0,0.5
2020-2021,4,2020-09-30,Eibar,Elche,0,1,1.0
2020-2021,4,2020-09-30,Real Madrid,Valladolid,1,0,0.0
2020-2021,4,2020-10-01,Sevilla,Levante,1,0,0.0
2020-2021,4,2020-10-01,Athletic Club,Cádiz,0,1,1.0
2020-2021,4,2020-10-01,Celta Vigo,Barcelona,0,3,1.0
2020-2021,5,2020-10-03,Valladolid,Eibar,1,2,1.0
2020-2021,5,2020-10-03,Atlético Madrid,Villarreal,0,0,0.5
2020-2021,5,2020-10-03,Real Sociedad,Getafe,3,0,0.0
2020-2021,5,2020-10-03,Elche,Huesca,0,0,0.5
2020-2021,5,2020-10-03,Valencia,Betis,0,2,1.0
2020-2021,5,2020-10-04,Osasuna,Celta Vigo,2,0,0.0
2020-2021,5,2020-10-04,Alavés,Athletic Club,1,0,0.0
2020-2021,5,2020-10-04,Levante,Real Madrid,0,2,1.0
2020-2021,5,2020-10-04,Cádiz,Granada,1,1,0.5
2020-2021,5,2020-10-04,Barcelona,Sevilla,1,1,0.5
2020-2021,6,2020-10-17,Granada,Sevilla,1,0,0.0
2020-2021,6,2020-10-17,Celta Vigo,Atlético Madrid,0,2,1.0
2020-2021,6,2020-10-17,Real Madrid,Cádiz,0,1,1.0
2020-2021,6,2020-10-17,Getafe,Barcelona,1,0,0.0
2020-2021,6,2020-10-18,Eibar,Osasuna,0,0,0.5
2020-2021,6,2020-10-18,Athletic Club,Levante,2,0,0.0
2020-2021,6,2020-10-18,Villarreal,Valencia,2,1,0.0
2020-2021,6,2020-10-18,Huesca,Valladolid,2,2,0.5
2020-2021,6,2020-10-18,Alavés,Elche,0,2,1.0
2020-2021,6,2020-10-18,Betis,Real Sociedad,0,3,1.0
2020-2021,7,2020-10-23,Elche,Valencia,2,1,0.0
2020-2021,7,2020-10-24,Barcelona,Real Madrid,1,3,1.0
2020-2021,7,2020-10-24,Osasuna,Athletic Club,1,0,0.0
2020-2021,7,2020-10-24,Sevilla,Eibar,0,1,1.0
2020-2021,7,2020-10-24,Atlético Madrid,Betis,2,0,0.0
2020-2021,7,2020-10-25,Valladolid,Alavés,0,2,1.0
2020-2021,7,2020-10-25,Cádiz,Villarreal,0,0,0.5
2020-2021,7,2020-10-25,Getafe,Granada,0,1,1.0
2020-2021,7,2020-10-25,Real Sociedad,Huesca,4,1,0.0
2020-2021,7,2020-10-26,Levante,Celta Vigo,1,1,0.5
2020-2021,8,2020-10-30,Eibar,Cádiz,0,2,1.0
2020-2021,8,2020-10-31,Real Madrid,Huesca,4,1,0.0
2020-2021,8,2020-10-31,Athletic Club,Sevilla,2,1,0.0
2020-2021,8,2020-10-31,Osasuna,Atlético Madrid,1,3,1.0
2020-2021,8,2020-10-31,Alavés,Barcelona,1,1,0.5
2020-2021,8,2020-11-01,Betis,Elche,3,1,0.0
2020-2021,8,2020-11-01,Celta Vigo,Real Sociedad,1,4,1.0
2020-2021,8,2020-11-01,Granada,Levante,1,1,0.5
2020-2021,8,2020-11-01,Valencia,Getafe,2,2,0.5
2020-2021,8,2020-11-02,Villarreal,Valladolid,2,0,0.0
2020-2021,9,2020-11-06,Elche,Celta Vigo,1,1,0.5
2020-2021,9,2020-11-07,Huesca,Eibar,1,1,0.5
2020-2021,9,2020-11-07,Barcelona,Betis,5,2,0.0
2020-2021,9,2020-11-07,Sevilla,Osasuna,1,0,0.0
2020-2021,9,2020-11-07,Atlético Madrid,Cádiz,4,0,0.0
2020-2021,9,2020-11-08,Getafe,Villarreal,1,3,1.0
2020-2021,9,2020-11-08,Real Sociedad,Granada,2,0,0.0
2020-2021,9,2020-11-08,Valladolid,Athletic Club,2,1,0.0
2020-2021,9,2020-11-08,Levante,Alavés,1,1,0.5
2020-2021,9,2020-11-08,Valencia,Real Madrid,4,1,0.0
2020-2021,10,2020-11-20,Osasuna,Huesca,1,1,0.5
2020-2021,10,2020-11-21,Levante,Elche,1,1,0.5
2020-2021,10,2020-11-21,Villarreal,Real Madrid,1,1,0.5
2020-2021,10,2020-11-21,Sevilla,Celta Vigo,4,2,0.0
2020-2021,10,2020-11-21,Atlético Madrid,Barcelona,1,0,0.0
2020-2021,10,2020-11-22,Eibar,Getafe,0,0,0.5
2020-2021,10,2020-11-22,Cádiz,Real Sociedad,0,1,1.0
2020-2021,10,2020-11-22,Granada,Valladolid,1,3,1.0
2020-2021,10,2020-11-22,Alavés,Valencia,2,2,0.5
2020-2021,10,2020-11-23,Athletic Club,Betis,4,0,0.0
2020-2021,11,2020-11-27,Valladolid,Levante,1,1,0.5
2020-2021,11,2020-11-28,Elche,Cádiz,1,1,0.5
2020-2021,11,2020-11-28,Valencia,Atlético Madrid,0,1,1.0
2020-2021,11,2020-11-28,Huesca,Sevilla,0,1,1.0
2020-2021,11,2020-11-28,Real Madrid,Alavés,1,2,1.0
2020-2021,11,2020-11-29,Barcelona,Osasuna,4,0,0.0
2020-2021,11,2020-11-29,Getafe,Athletic Club,1,1,0.5
2020-2021,11,2020-11-29,Celta Vigo,Granada,3,1,0.0
2020-2021,11,2020-11-29,Real Sociedad,Villarreal,1,1,0.5
2020-2021,11,2020-11-30,Betis,Eibar,0,2,1.0
2020-2021,12,2020-12-04,Athletic Club,Celta Vigo,0,2,1.0
2020-2021,12,2020-12-05,Levante,Getafe,3,0,0.0
2020-2021,12,2020-12-05,Sevilla,Real Madrid,0,1,1.0
2020-2021,12,2020-12-05,Atlético Madrid,Valladolid,2,0,0.0
2020-2021,12,2020-12-05,Cádiz,Barcelona,2,1,0.0
2020-2021,12,2020-12-06,Granada,Huesca,3,3,0.5
2020-2021,12,2020-12-06,Osasuna,Betis,0,2,1.0
2020-2021,12,2020-12-06,Villarreal,Elche,0,0,0.5
2020-2021,12,2020-12-06,Alavés,Real Sociedad,0,0,0.5
2020-2021,12,2020-12-07,Eibar,Valencia,0,0,0.5
2020-2021,13,2020-12-11,Valladolid,Osasuna,3,2,0.0
2020-2021,13,2020-12-12,Valencia,Athletic Club,2,2,0.5
2020-2021,13,2020-12-12,Getafe,Sevilla,0,1,1.0
2020-2021,13,2020-12-12,Huesca,Alavés,1,0,0.0
2020-2021,13,2020-12-12,Real Madrid,Atlético Madrid,2,0,0.0
2020-2021,13,2020-12-13,Real Sociedad,Eibar,1,1,0.5
2020-2021,13,2020-12-13,Betis,Villarreal,1,1,0.5
2020-2021,13,2020-12-13,Elche,Granada,0,1,1.0
2020-2021,13,2020-12-13,Barcelona,Levante,1,0,0.0
2020-2021,13,2020-12-14,Celta Vigo,Cádiz,4,0,0.0
2020-2021,19,2020-12-15,Real Madrid,Athletic Club,3,1,0.0
2020-2021,19,2020-12-16,Barcelona,Real Sociedad,2,1,0.0
2020-2021,14,2020-12-18,Athletic Club,Huesca,2,0,0.0
2020-2021,14,2020-12-19,Atlético Madrid,Elche,3,1,0.0
2020-2021,14,2020-12-19,Barcelona,Valencia,2,2,0.5
2020-2021,14,2020-12-19,Osasuna,Villarreal,1,3,1.0
2020-2021,14,2020-12-19,Levante,Real Sociedad,2,1,0.0
2020-2021,14,2020-12-19,Sevilla,Valladolid,1,1,0.5
2020-2021,14,2020-12-20,Celta Vigo,Alavés,2,0,0.0
2020-2021,14,2020-12-20,Granada,Betis,2,0,0.0
2020-2021,14,2020-12-20,Cádiz,Getafe,0,2,1.0
2020-2021,14,2020-12-20,Eibar,Real Madrid,1,3,1.0
2020-2021,15,2020-12-22,Valencia,Sevilla,0,1,1.0
2020-2021,15,2020-12-22,Elche,Osasuna,2,2,0.5
2020-2021,15,2020-12-22,Huesca,Levante,1,1,0.5
2020-2021,15,2020-12-22,Real Sociedad,Atlético Madrid,0,2,1.0
2020-2021,15,2020-12-22,Valladolid,Barcelona,0,3,1.0
2020-2021,15,2020-12-22,Villarreal,Athletic Club,1,1,0.5
2020-2021,15,2020-12-23,Getafe,Celta Vigo,1,1,0.5
2020-2021,15,2020-12-23,Real Madrid,Granada,2,0,0.0
2020-2021,15,2020-12-23,Alavés,Eibar,2,1,0.0
2020-2021,15,2020-12-23,Betis,Cádiz,1,0,0.0
2020-2021,16,2020-12-29,Sevilla,Villarreal,2,0,0.0
2020-2021,16,2020-12-29,Barcelona,Eibar,1,1,0.5
2020-2021,16,2020-12-29,Cádiz,Valladolid,0,0,0.5
2020-2021,16,2020-12-29,Levante,Betis,4,3,0.0
