Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
2012-2013,1,2012-08-18,Celta Vigo,Málaga,0,1,0.0
2012-2013,1,2012-08-18,Sevilla,Getafe,2,1,1.0
2012-2013,1,2012-08-18,Mallorca,Espanyol,2,1,1.0
2012-2013,1,2012-08-19,Barcelona,Real Sociedad,5,1,1.0
2012-2013,1,2012-08-19,Levante,Atlético Madrid,1,1,0.5
2012-2013,1,2012-08-19,Athletic Club,Betis,3,5,0.0
2012-2013,1,2012-08-19,Real Madrid,Valencia,1,1,0.5
2012-2013,1,2012-08-20,Rayo Vallecano,Granada,1,0,1.0
2012-2013,1,2012-08-20,Zaragoza,Valladolid,0,1,0.0
2012-2013,1,2012-08-20,La Coruña,Osasuna,2,0,1.0
2012-2013,2,2012-08-25,Real Sociedad,Celta Vigo,2,1,1.0
2012-2013,2,2012-08-25,Espanyol,Zaragoza,1,2,0.0
2012-2013,2,2012-08-25,Betis,Rayo Vallecano,1,2,0.0
2012-2013,2,2012-08-25,Málaga,Mallorca,1,1,0.5
2012-2013,2,2012-08-26,Osasuna,Barcelona,1,2,0.0
2012-2013,2,2012-08-26,Valencia,La Coruña,3,3,0.5
2012-2013,2,2012-08-26,Granada,Sevilla,1,1,0.5
2012-2013,2,2012-08-26,Getafe,Real Madrid,2,1,1.0
2012-2013,2,2012-08-27,Atlético Madrid,Athletic Club,4,0,1.0
2012-2013,2,2012-08-27,Valladolid,Levante,2,0,1.0
2012-2013,3,2012-09-01,Mallorca,Real Sociedad,1,0,1.0
2012-2013,3,2012-09-01,Celta Vigo,Osasuna,2,0,1.0
2012-2013,3,2012-09-01,Zaragoza,Málaga,0,1,0.0
2012-2013,3,2012-09-01,La Coruña,Getafe,1,1,0.5
2012-2013,3,2012-09-02,Rayo Vallecano,Sevilla,0,0,0.5
2012-2013,3,2012-09-02,Real Madrid,Granada,3,0,1.0
2012-2013,3,2012-09-02,Athletic Club,Valladolid,2,0,1.0
2012-2013,3,2012-09-02,Barcelona,Valencia,1,0,1.0
2012-2013,3,2012-09-02,Levante,Espanyol,3,2,1.0
2012-2013,4,2012-09-15,Málaga,Levante,3,1,1.0
2012-2013,4,2012-09-15,Valencia,Celta Vigo,2,1,1.0
2012-2013,4,2012-09-15,Sevilla,Real Madrid,1,0,1.0
2012-2013,4,2012-09-15,Getafe,Barcelona,1,4,0.0
2012-2013,4,2012-09-16,Granada,La Coruña,1,1,0.5
2012-2013,4,2012-09-16,Real Sociedad,Zaragoza,2,0,1.0
2012-2013,4,2012-09-16,Osasuna,Mallorca,1,1,0.5
2012-2013,4,2012-09-16,Espanyol,Athletic Club,3,3,0.5
2012-2013,4,2012-09-16,Atlético Madrid,Rayo Vallecano,4,3,1.0
2012-2013,4,2012-09-17,Valladolid,Betis,0,1,0.0
2012-2013,5,2012-09-22,Barcelona,Granada,2,0,1.0
2012-2013,5,2012-09-22,Betis,Espanyol,1,0,1.0
2012-2013,5,2012-09-22,Celta Vigo,Getafe,2,1,1.0
2012-2013,5,2012-09-22,Zaragoza,Osasuna,3,1,1.0
2012-2013,5,2012-09-23,Athletic Club,Málaga,0,0,0.5
2012-2013,5,2012-09-23,Mallorca,Valencia,2,0,1.0
2012-2013,5,2012-09-23,Levante,Real Sociedad,2,1,1.0
2012-2013,5,2012-09-23,Atlético Madrid,Valladolid,2,1,1.0
2012-2013,5,2012-09-24,La Coruña,Sevilla,0,2,0.0
2012-2013,5,2012-09-24,Rayo Vallecano,Real Madrid,0,2,0.0
2012-2013,3,2012-09-26,Betis,Atlético Madrid,2,4,0.0
2012-2013,6,2012-09-29,Real Sociedad,Athletic Club,2,0,1.0
2012-2013,6,2012-09-29,Málaga,Betis,4,0,1.0
2012-2013,6,2012-09-29,Valencia,Zaragoza,2,0,1.0
2012-2013,6,2012-09-29,Sevilla,Barcelona,2,3,0.0
2012-2013,6,2012-09-30,Osasuna,Levante,4,0,1.0
2012-2013,6,2012-09-30,Real Madrid,La Coruña,5,1,1.0
2012-2013,6,2012-09-30,Granada,Celta Vigo,2,1,1.0
2012-2013,6,2012-09-30,Espanyol,Atlético Madrid,0,1,0.0
2012-2013,6,2012-09-30,Valladolid,Rayo Vallecano,6,1,1.0
2012-2013,6,2012-10-01,Getafe,Mallorca,1,0,1.0
2012-2013,7,2012-10-05,Celta Vigo,Sevilla,2,0,1.0
2012-2013,7,2012-10-06,Betis,Real Sociedad,2,0,1.0
2012-2013,7,2012-10-06,Rayo Vallecano,La Coruña,2,1,1.0
2012-2013,7,2012-10-06,Valladolid,Espanyol,1,1,0.5
2012-2013,7,2012-10-06,Zaragoza,Getafe,0,1,0.0
2012-2013,7,2012-10-07,Athletic Club,Osasuna,1,0,1.0
2012-2013,7,2012-10-07,Mallorca,Granada,1,2,0.0
2012-2013,7,2012-10-07,Barcelona,Real Madrid,2,2,0.5
2012-2013,7,2012-10-07,Atlético Madrid,Málaga,2,1,1.0
2012-2013,7,2012-10-07,Levante,Valencia,1,0,1.0
2012-2013,8,2012-10-20,Valencia,Athletic Club,3,2,1.0
2012-2013,8,2012-10-20,Real Madrid,Celta Vigo,2,0,1.0
2012-2013,8,2012-10-20,Málaga,Valladolid,2,1,1.0
2012-2013,8,2012-10-20,La Coruña,Barcelona,4,5,0.0
2012-2013,8,2012-10-21,Real Sociedad,Atlético Madrid,0,1,0.0
2012-2013,8,2012-10-21,Espanyol,Rayo Vallecano,3,2,1.0
2012-2013,8,2012-10-21,Granada,Zaragoza,1,2,0.0
2012-2013,8,2012-10-21,Getafe,Levante,0,1,0.0
2012-2013,8,2012-10-21,Osasuna,Betis,0,0,0.5
2012-2013,8,2012-10-22,Sevilla,Mallorca,3,2,1.0
2012-2013,9,2012-10-27,Rayo Vallecano,Barcelona,0,5,0.0
2012-2013,9,2012-10-27,Espanyol,Málaga,0,0,0.5
2012-2013,9,2012-10-27,Celta Vigo,La Coruña,1,1,0.5
2012-2013,9,2012-10-27,Betis,Valencia,1,0,1.0
2012-2013,9,2012-10-28,Atlético Madrid,Osasuna,3,1,1.0
2012-2013,9,2012-10-28,Athletic Club,Getafe,1,2,0.0
2012-2013,9,2012-10-28,Mallorca,Real Madrid,0,5,0.0
2012-2013,9,2012-10-28,Zaragoza,Sevilla,2,1,1.0
2012-2013,9,2012-10-28,Levante,Granada,3,1,1.0
2012-2013,9,2012-10-29,Valladolid,Real Sociedad,2,2,0.5
2012-2013,10,2012-11-03,Málaga,Rayo Vallecano,1,2,0.0
2012-2013,10,2012-11-03,Barcelona,Celta Vigo,3,1,1.0
2012-2013,10,2012-11-03,Valencia,Atlético Madrid,2,0,1.0
2012-2013,10,2012-11-03,Real Madrid,Zaragoza,4,0,1.0
2012-2013,10,2012-11-04,Granada,Athletic Club,1,2,0.0
2012-2013,10,2012-11-04,La Coruña,Mallorca,1,0,1.0
2012-2013,10,2012-11-04,Sevilla,Levante,0,0,0.5
2012-2013,10,2012-11-04,Osasuna,Valladolid,0,1,0.0
2012-2013,10,2012-11-04,Real Sociedad,Espanyol,0,1,0.0
2012-2013,10,2012-11-05,Getafe,Betis,2,4,0.0
2012-2013,11,2012-11-09,Betis,Granada,1,2,0.0
2012-2013,11,2012-11-10,Zaragoza,La Coruña,5,3,1.0
2012-2013,11,2012-11-10,Rayo Vallecano,Celta Vigo,3,2,1.0
2012-2013,11,2012-11-10,Espanyol,Osasuna,0,3,0.0
2012-2013,11,2012-11-10,Málaga,Real Sociedad,1,2,0.0
2012-2013,11,2012-11-11,Atlético Madrid,Getafe,2,0,1.0
2012-2013,11,2012-11-11,Levante,Real Madrid,1,2,0.0
2012-2013,11,2012-11-11,Mallorca,Barcelona,2,4,0.0
2012-2013,11,2012-11-11,Athletic Club,Sevilla,2,1,1.0
2012-2013,11,2012-11-11,Valladolid,Valencia,1,1,0.5
2012-2013,12,2012-11-17,Barcelona,Zaragoza,3,1,1.0
2012-2013,12,2012-11-17,Real Madrid,Athletic Club,5,1,1.0
2012-2013,12,2012-11-17,Osasuna,Málaga,0,0,0.5
2012-2013,12,2012-11-17,Valencia,Espanyol,2,1,1.0
2012-2013,12,2012-11-18,Celta Vigo,Mallorca,1,1,0.5
2012-2013,12,2012-11-18,Granada,Atlético Madrid,0,1,0.0
2012-2013,12,2012-11-18,La Coruña,Levante,0,2,0.0
2012-2013,12,2012-11-18,Getafe,Valladolid,2,1,1.0
2012-2013,12,2012-11-18,Sevilla,Betis,5,1,1.0
2012-2013,12,2012-11-19,Real Sociedad,Rayo Vallecano,4,0,1.0
2012-2013,13,2012-11-23,Real Sociedad,Osasuna,0,0,0.5
2012-2013,13,2012-11-24,Betis,Real Madrid,1,0,1.0
2012-2013,13,2012-11-24,Valladolid,Granada,1,0,1.0
2012-2013,13,2012-11-24,Málaga,Valencia,4,0,1.0
2012-2013,13,2012-11-24,Rayo Vallecano,Mallorca,2,0,1.0
2012-2013,13,2012-11-25,Atlético Madrid,Sevilla,4,0,1.0
2012-2013,13,2012-11-25,Levante,Barcelona,0,4,0.0
2012-2013,13,2012-11-25,Espanyol,Getafe,0,2,0.0
2012-2013,13,2012-11-25,Athletic Club,La Coruña,1,1,0.5
2012-2013,13,2012-11-26,Zaragoza,Celta Vigo,0,1,0.0
2012-2013,14,2012-11-30,Osasuna,Rayo Vallecano,1,0,1.0
2012-2013,14,2012-12-01,Real Madrid,Atlético Madrid,2,0,1.0
2012-2013,14,2012-12-01,Valencia,Real Sociedad,2,5,0.0
2012-2013,14,2012-12-01,Barcelona,Athletic Club,5,1,1.0
2012-2013,14,2012-12-01,Getafe,Málaga,1,0,1.0
2012-2013,14,2012-12-02,Celta Vigo,Levante,1,1,0.5
2012-2013,14,2012-12-02,La Coruña,Betis,2,3,0.0
2012-2013,14,2012-12-02,Granada,Espanyol,0,0,0.5
2012-2013,14,2012-12-02,Mallorca,Zaragoza,1,1,0.5
2012-2013,14,2012-12-03,Sevilla,Valladolid,1,2,0.0
2012-2013,15,2012-12-07,Espanyol,Sevilla,2,2,0.5
2012-2013,15,2012-12-08,Real Sociedad,Getafe,1,1,0.5
2012-2013,15,2012-12-08,Málaga,Granada,4,0,1.0
2012-2013,15,2012-12-08,Valladolid,Real Madrid,2,3,0.0
2012-2013,15,2012-12-08,Osasuna,Valencia,0,1,0.0
2012-2013,15,2012-12-09,Levante,Mallorca,4,0,1.0
2012-2013,15,2012-12-09,Betis,Barcelona,1,2,0.0
2012-2013,15,2012-12-09,Athletic Club,Celta Vigo,1,0,1.0
2012-2013,15,2012-12-09,Atlético Madrid,La Coruña,6,0,1.0
2012-2013,15,2012-12-10,Rayo Vallecano,Zaragoza,0,2,0.0
2012-2013,16,2012-12-15,Sevilla,Málaga,0,2,0.0
2012-2013,16,2012-12-15,Getafe,Osasuna,1,1,0.5
2012-2013,16,2012-12-15,Mallorca,Athletic Club,0,1,0.0
2012-2013,16,2012-12-15,Granada,Real Sociedad,0,0,0.5
2012-2013,16,2012-12-16,Barcelona,Atlético Madrid,4,1,1.0
2012-2013,16,2012-12-16,Real Madrid,Espanyol,2,2,0.5
2012-2013,16,2012-12-16,Zaragoza,Levante,0,1,0.0
2012-2013,16,2012-12-16,Valencia,Rayo Vallecano,0,1,0.0
2012-2013,16,2012-12-17,Celta Vigo,Betis,0,1,0.0
2012-2013,16,2012-12-17,La Coruña,Valladolid,0,0,0.5
2012-2013,17,2012-12-20,Real Sociedad,Sevilla,2,1,1.0
2012-2013,17,2012-12-20,Rayo Vallecano,Levante,3,0,1.0
2012-2013,17,2012-12-20,Espanyol,La Coruña,2,0,1.0
2012-2013,17,2012-12-21,Valencia,Getafe,4,2,1.0
2012-2013,17,2012-12-21,Atlético Madrid,Celta Vigo,1,0,1.0
2012-2013,17,2012-12-22,Betis,Mallorca,1,2,0.0
2012-2013,17,2012-12-22,Athletic Club,Zaragoza,0,2,0.0
2012-2013,17,2012-12-22,Osasuna,Granada,1,2,0.0
2012-2013,17,2012-12-22,Valladolid,Barcelona,1,3,0.0
2012-2013,17,2012-12-22,Málaga,Real Madrid,3,2,1.0
2012-2013,18,2013-01-04,Zaragoza,Betis,1,2,0.0
2012-2013,18,2013-01-05,Sevilla,Osasuna,1,0,1.0
2012-2013,18,2013-01-05,Granada,Valencia,1,2,0.0
2012-2013,18,2013-01-05,La Coruña,Málaga,1,0,1.0
2012-2013,18,2013-01-05,Levante,Athletic Club,3,1,1.0
2012-2013,18,2013-01-06,Mallorca,Atlético Madrid,1,1,0.5
2012-2013,18,2013-01-06,Barcelona,Espanyol,4,0,1.0
2012-2013,18,2013-01-06,Real Madrid,Real Sociedad,4,3,1.0
2012-2013,18,2013-01-06,Celta Vigo,Valladolid,3,1,1.0
2012-2013,18,2013-01-07,Rayo Vallecano,Getafe,3,1,1.0
2012-2013,19,2013-01-11,Athletic Club,Rayo Vallecano,1,2,0.0
2012-2013,19,2013-01-12,Espanyol,Celta Vigo,1,0,1.0
2012-2013,19,2013-01-12,Valladolid,Mallorca,3,1,1.0
2012-2013,19,2013-01-12,Osasuna,Real Madrid,0,0,0.5
2012-2013,19,2013-01-12,Valencia,Sevilla,2,0,1.0
2012-2013,19,2013-01-13,Real Sociedad,La Coruña,1,1,0.5
2012-2013,19,2013-01-13,Málaga,Barcelona,1,3,0.0
2012-2013,19,2013-01-13,Atlético Madrid,Zaragoza,2,0,1.0
2012-2013,19,2013-01-13,Betis,Levante,2,0,1.0
2012-2013,19,2013-01-14,Getafe,Granada,2,2,0.5
2012-2013,20,2013-01-18,Espanyol,Mallorca,3,2,1.0
2012-2013,20,2013-01-19,Málaga,Celta Vigo,1,1,0.5
2012-2013,20,2013-01-19,Real Sociedad,Barcelona,3,2,1.0
2012-2013,20,2013-01-19,Granada,Rayo Vallecano,2,0,1.0
2012-2013,20,2013-01-19,Getafe,Sevilla,1,1,0.5
2012-2013,20,2013-01-20,Atlético Madrid,Levante,2,0,1.0
2012-2013,20,2013-01-20,Valencia,Real Madrid,0,5,0.0
2012-2013,20,2013-01-20,Valladolid,Zaragoza,2,0,1.0
2012-2013,20,2013-01-20,Osasuna,La Coruña,2,1,1.0
2012-2013,20,2013-01-21,Betis,Athletic Club,1,1,0.5
2012-2013,21,2013-01-26,Celta Vigo,Real Sociedad,1,1,0.5
2012-2013,21,2013-01-26,Zaragoza,Espanyol,0,0,0.5
2012-2013,21,2013-01-26,Levante,Valladolid,2,1,1.0
2012-2013,21,2013-01-26,La Coruña,Valencia,2,3,0.0
2012-2013,21,2013-01-27,Mallorca,Málaga,2,3,0.0
2012-2013,21,2013-01-27,Athletic Club,Atlético Madrid,3,0,1.0
2012-2013,21,2013-01-27,Barcelona,Osasuna,5,1,1.0
2012-2013,21,2013-01-27,Rayo Vallecano,Betis,3,0,1.0
2012-2013,21,2013-01-27,Real Madrid,Getafe,4,0,1.0
2012-2013,21,2013-01-28,Sevilla,Granada,3,0,1.0
2012-2013,22,2013-02-01,Valladolid,Athletic Club,2,2,0.5
2012-2013,22,2013-02-02,Getafe,La Coruña,3,1,1.0
2012-2013,22,2013-02-02,Granada,Real Madrid,1,0,1.0
2012-2013,22,2013-02-02,Osasuna,Celta Vigo,1,0,1.0
2012-2013,22,2013-02-02,Espanyol,Levante,3,2,1.0
2012-2013,22,2013-02-03,Valencia,Barcelona,1,1,0.5
2012-2013,22,2013-02-03,Málaga,Zaragoza,1,1,0.5
2012-2013,22,2013-02-03,Atlético Madrid,Betis,1,0,1.0
