Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
2001-2002,1,2001-08-25,Valencia,Real Madrid,1,0,1.0
2001-2002,1,2001-08-26,Mallorca,Las Palmas,0,3,0.0
2001-2002,1,2001-08-26,Osasuna,Celta Vigo,0,3,0.0
2001-2002,1,2001-08-26,Tenerife,Alavés,0,2,0.0
2001-2002,1,2001-08-26,Real Sociedad,Athletic Club,1,3,0.0
2001-2002,1,2001-08-26,Sevilla,Barcelona,1,2,0.0
2001-2002,1,2001-08-26,La Coruña,Valladolid,4,0,1.0
2001-2002,1,2001-08-26,Rayo Vallecano,Villarreal,1,2,0.0
2001-2002,1,2001-08-26,Espanyol,Zaragoza,2,1,1.0
2001-2002,1,2001-08-26,Málaga,Betis,3,2,1.0
2001-2002,2,2001-09-08,Villarreal,Osasuna,3,0,1.0
2001-2002,2,2001-09-08,Real Madrid,Málaga,1,1,0.5
2001-2002,2,2001-09-08,Athletic Club,Mallorca,0,1,0.0
2001-2002,2,2001-09-08,Las Palmas,La Coruña,0,1,0.0
2001-2002,2,2001-09-09,Valladolid,Valencia,1,1,0.5
2001-2002,2,2001-09-09,Barcelona,Rayo Vallecano,1,1,0.5
2001-2002,2,2001-09-09,Alavés,Real Sociedad,2,0,1.0
2001-2002,2,2001-09-09,Celta Vigo,Tenerife,3,0,1.0
2001-2002,2,2001-09-09,Betis,Espanyol,2,0,1.0
2001-2002,2,2001-09-09,Zaragoza,Sevilla,1,1,0.5
2001-2002,3,2001-09-15,Mallorca,Alavés,0,0,0.5
2001-2002,3,2001-09-15,Betis,Real Madrid,3,1,1.0
2001-2002,3,2001-09-15,La Coruña,Athletic Club,1,2,0.0
2001-2002,3,2001-09-15,Osasuna,Barcelona,0,0,0.5
2001-2002,3,2001-09-16,Málaga,Valladolid,1,2,0.0
2001-2002,3,2001-09-16,Rayo Vallecano,Zaragoza,1,2,0.0
2001-2002,3,2001-09-16,Real Sociedad,Celta Vigo,0,0,0.5
2001-2002,3,2001-09-16,Tenerife,Villarreal,2,0,1.0
2001-2002,3,2001-09-16,Espanyol,Sevilla,2,3,0.0
2001-2002,3,2001-09-16,Valencia,Las Palmas,1,0,1.0
2001-2002,4,2001-09-22,Las Palmas,Málaga,0,0,0.5
2001-2002,4,2001-09-22,Real Madrid,Espanyol,5,1,1.0
2001-2002,4,2001-09-22,Alavés,La Coruña,2,3,0.0
2001-2002,4,2001-09-22,Villarreal,Real Sociedad,1,0,1.0
2001-2002,4,2001-09-22,Barcelona,Tenerife,2,0,1.0
2001-2002,4,2001-09-23,Valladolid,Betis,0,2,0.0
2001-2002,4,2001-09-23,Zaragoza,Osasuna,0,1,0.0
2001-2002,4,2001-09-23,Athletic Club,Valencia,2,2,0.5
2001-2002,4,2001-09-23,Sevilla,Rayo Vallecano,2,1,1.0
