Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
1991-1992,1,1991-08-31,Valencia,Dep La Coruña,2,1,1.0
1991-1992,1,1991-08-31,Cádiz,Real Madrid,0,1,0.0
1991-1992,1,1991-08-31,Athletic Club,Sevilla,0,2,0.0
1991-1992,1,1991-09-01,Zaragoza,Espanyol,1,1,0.5
1991-1992,1,1991-09-01,Valladolid,Sporting Gijón,0,1,0.0
1991-1992,1,1991-09-01,Osasuna,Albacete,2,0,1.0
1991-1992,1,1991-09-01,Oviedo,Mallorca,0,0,0.5
1991-1992,1,1991-09-01,Atlético Madrid,Real Burgos,2,0,1.0
1991-1992,1,1991-09-01,Tenerife,Logroñés,3,0,1.0
1991-1992,1,1991-09-01,Barcelona,Real Sociedad,2,0,1.0
1991-1992,2,1991-09-07,Sevilla,Barcelona,4,2,1.0
1991-1992,2,1991-09-08,Dep La Coruña,Tenerife,1,1,0.5
1991-1992,2,1991-09-08,Real Madrid,Valladolid,1,0,1.0
1991-1992,2,1991-09-08,Albacete,Valencia,1,0,1.0
1991-1992,2,1991-09-08,Espanyol,Oviedo,0,1,0.0
1991-1992,2,1991-09-08,Sporting Gijón,Athletic Club,3,2,1.0
1991-1992,2,1991-09-08,Real Sociedad,Zaragoza,0,0,0.5
1991-1992,2,1991-09-08,Real Burgos,Osasuna,4,0,1.0
1991-1992,2,1991-09-08,Logroñés,Cádiz,2,1,1.0
1991-1992,2,1991-09-08,Mallorca,Atlético Madrid,0,2,0.0
1991-1992,3,1991-09-14,Osasuna,Mallorca,1,0,1.0
1991-1992,3,1991-09-14,Athletic Club,Real Madrid,1,4,0.0
1991-1992,3,1991-09-14,Barcelona,Zaragoza,3,1,1.0
1991-1992,3,1991-09-14,Oviedo,Real Sociedad,2,0,1.0
1991-1992,3,1991-09-14,Valencia,Real Burgos,1,1,0.5
1991-1992,3,1991-09-15,Atlético Madrid,Espanyol,3,0,1.0
1991-1992,3,1991-09-15,Tenerife,Albacete,2,3,0.0
1991-1992,3,1991-09-15,Valladolid,Logroñés,1,2,0.0
1991-1992,3,1991-09-15,Sevilla,Sporting Gijón,2,1,1.0
1991-1992,3,1991-09-15,Cádiz,Dep La Coruña,1,0,1.0
1991-1992,4,1991-09-28,Real Madrid,Sevilla,3,1,1.0
1991-1992,4,1991-09-28,Zaragoza,Oviedo,3,2,1.0
1991-1992,4,1991-09-28,Sporting Gijón,Barcelona,2,1,1.0
1991-1992,4,1991-09-28,Real Sociedad,Atlético Madrid,0,2,0.0
1991-1992,4,1991-09-29,Real Burgos,Tenerife,3,1,1.0
1991-1992,4,1991-09-29,Espanyol,Osasuna,3,2,1.0
1991-1992,4,1991-09-29,Albacete,Cádiz,0,1,0.0
1991-1992,4,1991-09-29,Mallorca,Valencia,0,1,0.0
1991-1992,4,1991-09-29,Logroñés,Athletic Club,0,1,0.0
