Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
1996-1997,1,1996-08-31,Dep La Coruña,Real Madrid,1,1,0.5
1996-1997,1,1996-09-01,Oviedo,Barcelona,2,4,1.0
1996-1997,1,1996-09-01,Rayo Vallecano,Valladolid,1,2,1.0
1996-1997,1,1996-09-01,Tenerife,Compostela,6,0,0.0
1996-1997,1,1996-09-01,Real Sociedad,Sevilla,1,0,0.0
1996-1997,1,1996-09-01,Zaragoza,Logroñés,2,2,0.5
1996-1997,1,1996-09-01,Racing Sant,Valencia,3,2,0.0
1996-1997,1,1996-09-01,Hércules,Extremadura,2,1,0.0
1996-1997,1,1996-09-01,Real Betis,Athletic Club,3,0,0.0
1996-1997,1,1996-09-01,Atlético Madrid,Celta Vigo,2,0,0.0
1996-1997,1,1996-09-02,Espanyol,Sporting Gijón,2,3,1.0
1996-1997,2,1996-09-07,Valencia,Real Sociedad,0,1,1.0
1996-1997,2,1996-09-07,Compostela,Atlético Madrid,3,1,0.0
1996-1997,2,1996-09-07,Logroñés,Tenerife,0,1,1.0
1996-1997,2,1996-09-07,Barcelona,Espanyol,2,1,0.0
1996-1997,2,1996-09-08,Real Madrid,Hércules,3,0,0.0
1996-1997,2,1996-09-08,Celta Vigo,Dep La Coruña,1,1,0.5
1996-1997,2,1996-09-08,Valladolid,Oviedo,0,1,1.0
1996-1997,2,1996-09-08,Athletic Club,Rayo Vallecano,3,2,0.0
1996-1997,2,1996-09-08,Sevilla,Zaragoza,1,2,1.0
1996-1997,2,1996-09-08,Sporting Gijón,Racing Sant,0,1,1.0
1996-1997,2,1996-09-09,Extremadura,Real Betis,0,3,1.0
1996-1997,3,1996-09-14,Zaragoza,Valencia,1,1,0.5
1996-1997,3,1996-09-15,Real Sociedad,Sporting Gijón,1,1,0.5
1996-1997,3,1996-09-15,Oviedo,Athletic Club,2,0,0.0
1996-1997,3,1996-09-15,Hércules,Celta Vigo,0,2,1.0
1996-1997,3,1996-09-15,Racing Sant,Barcelona,1,1,0.5
1996-1997,3,1996-09-15,Tenerife,Sevilla,0,2,1.0
1996-1997,3,1996-09-15,Espanyol,Valladolid,1,0,0.0
1996-1997,3,1996-09-15,Rayo Vallecano,Extremadura,3,0,0.0
1996-1997,3,1996-09-15,Compostela,Logroñés,1,2,1.0
1996-1997,3,1996-09-15,Atlético Madrid,Dep La Coruña,0,2,1.0
1996-1997,3,1996-09-16,Real Betis,Real Madrid,1,1,0.5
1996-1997,4,1996-09-21,Logroñés,Atlético Madrid,0,3,1.0
1996-1997,4,1996-09-21,Valencia,Tenerife,2,1,0.0
1996-1997,4,1996-09-21,Valladolid,Racing Sant,3,0,0.0
1996-1997,4,1996-09-21,Athletic Club,Espanyol,2,2,0.5
1996-1997,4,1996-09-22,Celta Vigo,Real Betis,0,2,1.0
1996-1997,4,1996-09-22,Extremadura,Oviedo,0,2,1.0
1996-1997,4,1996-09-22,Dep La Coruña,Hércules,4,0,0.0
1996-1997,4,1996-09-22,Real Madrid,Rayo Vallecano,1,0,0.0
1996-1997,4,1996-09-22,Barcelona,Real Sociedad,3,2,0.0
1996-1997,4,1996-09-22,Sporting Gijón,Zaragoza,2,0,0.0
1996-1997,4,1996-09-23,Sevilla,Compostela,0,1,1.0
1996-1997,5,1996-09-28,Real Sociedad,Valladolid,0,0,0.5
1996-1997,5,1996-09-28,Racing Sant,Athletic Club,1,2,1.0
1996-1997,5,1996-09-28,Real Betis,Dep La Coruña,1,2,1.0
1996-1997,5,1996-09-28,Espanyol,Extremadura,5,1,0.0
1996-1997,5,1996-09-29,Compostela,Valencia,0,3,1.0
1996-1997,5,1996-09-29,Oviedo,Real Madrid,2,3,1.0
1996-1997,5,1996-09-29,Rayo Vallecano,Celta Vigo,3,0,0.0
1996-1997,5,1996-09-29,Logroñés,Sevilla,2,0,0.0
1996-1997,5,1996-09-29,Zaragoza,Barcelona,3,5,1.0
1996-1997,5,1996-09-29,Tenerife,Sporting Gijón,6,0,0.0
1996-1997,5,1996-09-30,Atlético Madrid,Hércules,3,0,0.0
1996-1997,6,1996-10-01,Real Madrid,Espanyol,2,0,0.0
1996-1997,6,1996-10-02,Valladolid,Zaragoza,1,1,0.5
1996-1997,6,1996-10-02,Sporting Gijón,Compostela,1,1,0.5
1996-1997,6,1996-10-02,Valencia,Logroñés,0,1,1.0
1996-1997,6,1996-10-02,Hércules,Real Betis,0,1,1.0
1996-1997,6,1996-10-02,Athletic Club,Real Sociedad,1,3,1.0
1996-1997,6,1996-10-02,Dep La Coruña,Rayo Vallecano,1,1,0.5
1996-1997,6,1996-10-02,Barcelona,Tenerife,1,1,0.5
1996-1997,6,1996-10-02,Extremadura,Racing Sant,1,2,1.0
1996-1997,6,1996-10-02,Celta Vigo,Oviedo,3,1,0.0
1996-1997,6,1996-10-03,Sevilla,Atlético Madrid,0,0,0.5
1996-1997,7,1996-10-12,Sevilla,Valencia,0,2,1.0
1996-1997,7,1996-10-12,Tenerife,Valladolid,1,3,1.0
1996-1997,7,1996-10-12,Atlético Madrid,Real Betis,2,2,0.5
1996-1997,7,1996-10-12,Compostela,Barcelona,1,5,1.0
1996-1997,7,1996-10-12,Espanyol,Celta Vigo,0,0,0.5
1996-1997,7,1996-10-12,Zaragoza,Athletic Club,1,1,0.5
1996-1997,7,1996-10-13,Real Sociedad,Extremadura,3,0,0.0
1996-1997,7,1996-10-13,Oviedo,Dep La Coruña,0,1,1.0
1996-1997,7,1996-10-13,Racing Sant,Real Madrid,2,2,0.5
1996-1997,7,1996-10-13,Rayo Vallecano,Hércules,2,1,0.0
