Season,Round,Wk,Date,Home,Away,Home_Country,Away_Country,Home_Goals,Away_Goals,Result
1992-1993,Preliminary round,,1992-08-19,NK Olimpija Ljubljana,FC Norma Tallinn,si,ee,3,0,1.0
1992-1993,Preliminary round,,1992-08-19,Valletta FC,Maccabi Tel Aviv FC,mt,il,1,2,0.0
1992-1993,Preliminary round,,1992-08-19,KÍ Klaksvík,Skonto FC,fo,lv,1,3,0.0
1992-1993,Preliminary round,,1992-08-19,Shelbourne FC,Tavriya Simferopol,ie,ua,0,0,0.5
1992-1993,Preliminary round,,1992-09-02,FC Norma Tallinn,NK Olimpija Ljubljana,ee,si,0,2,0.0
1992-1993,Preliminary round,,1992-09-02,Maccabi Tel Aviv FC,Valletta FC,il,mt,1,0,1.0
1992-1993,Preliminary round,,1992-09-02,Tavriya Simferopol,Shelbourne FC,ua,ie,2,1,1.0
1992-1993,Preliminary round,,1992-09-02,Skonto FC,KÍ Klaksvík,lv,fo,3,0,1.0
1992-1993,First round,,1992-09-16,Glentoran,Marseille,nir,fr,0,5,0.0
1992-1993,First round,,1992-09-16,Lech Poznań,Skonto FC,pl,lv,2,0,1.0
1992-1993,First round,,1992-09-16,Göteborg,Beşiktaş,se,tr,2,0,1.0
1992-1993,First round,,1992-09-16,ŠK Slovan Bratislava,Ferencváros,sk,hu,4,1,1.0
1992-1993,First round,,1992-09-16,Union Luxembourg,Porto,lu,pt,1,4,0.0
1992-1993,First round,,1992-09-16,PSV,Žalgiris,nl,lt,6,0,1.0
1992-1993,First round,,1992-09-16,Sion,Tavriya Simferopol,ch,ua,4,1,1.0
1992-1993,First round,,1992-09-16,Austria Wien,CSKA Sofia,at,bg,3,1,1.0
1992-1993,First round,,1992-09-16,Maccabi Tel Aviv FC,Club Brugge,il,be,0,1,0.0
1992-1993,First round,,1992-09-16,KV,CSKA Moscow,is,ru,0,1,0.0
1992-1993,First round,,1992-09-16,Lahti,Dinamo București,fi,ro,1,0,1.0
1992-1993,First round,,1992-09-16,AEK Athens,APOEL FC,gr,cy,1,1,0.5
1992-1993,First round,,1992-09-16,Stuttgart,Leeds United,de,eng,3,0,1.0
1992-1993,First round,,1992-09-16,Barcelona,Viking,es,no,1,0,1.0
1992-1993,First round,,1992-09-16,Rangers,Lyngby,sct,dk,2,0,1.0
1992-1993,First round,,1992-09-16,Milan,NK Olimpija Ljubljana,it,si,4,0,1.0
1992-1993,First round,,1992-09-30,Marseille,Glentoran,fr,nir,3,0,1.0
