,date,hometeam,awayteam,homecountry,awaycountry,homescore,awayscore,result
0,2001-09-11,Troyes,Ružomberok,fr,sk,6,1,0.0
1,2001-09-11,Roda JC,Fylkir,nl,is,3,0,0.0
2,2001-09-11,Viktoria Žižkov,Tirol Innsbruck,cz,at,0,0,0.5
3,2001-09-11,FK Púchov,Freiburg,sk,de,0,0,0.5
4,2001-09-11,ND Gorica,Osijek,si,hr,1,2,1.0
5,2001-09-18,Paris S-G,Rapid București,fr,ro,0,0,0.5
6,2001-09-19,Novorossiysk,Valencia,ru,es,0,1,1.0
7,2001-09-19,Westerlo,Hertha BSC,be,de,0,2,1.0
8,2001-09-20,Slovan Liberec,ŠK Slovan Bratislava,cz,sk,2,0,0.0
9,2001-09-20,Utrecht,Grazer AK,nl,at,3,0,0.0
10,2001-09-20,Standard Liège,Strasbourg,be,fr,2,0,0.0
11,2001-09-20,Parma,HJK Helsinki,it,fi,1,0,0.0
12,2001-09-20,Legia Warsaw,Elfsborg,pl,se,4,1,0.0
13,2001-09-20,Bordeaux,Debrecen,fr,hu,5,1,0.0
14,2001-09-20,Odd,Helsingborg,no,se,2,2,0.5
15,2001-09-20,FC Dnipro,Fiorentina,ua,it,0,0,0.5
16,2001-09-20,Zaragoza,Silkeborg,es,dk,3,0,0.0
17,2001-09-20,FC Kärnten,PAOK,at,gr,0,0,0.5
18,2001-09-20,AEK Athens,Hibernian,gr,sct,2,0,0.0
19,2001-09-20,Servette,Slavia Prague,ch,cz,1,0,0.0
20,2001-09-20,Marítimo,Leeds United,pt,eng,1,0,0.0
21,2001-09-20,CSKA Sofia,Shakhtar Donetsk,bg,ua,3,0,0.0
22,2001-09-20,Chelsea,Levski Sofia,eng,bg,3,0,0.0
23,2001-09-20,Ipswich Town,Torpedo Moscow,eng,ru,1,1,0.5
24,2001-09-20,Gençlerbirliği,Halmstad,tr,se,1,1,0.5
25,2001-09-20,Inter Bratislava,Litex Lovech,sk,bg,1,0,0.0
26,2001-09-20,BATE Borisov,Milan,by,it,0,2,1.0
27,2001-09-20,St. Gallen,Steaua,ch,ro,2,1,0.0
28,2001-09-20,Haka,Union Berlin,fi,de,1,1,0.5
29,2001-09-20,Příbram,Sedan,cz,fr,4,0,0.0
30,2001-09-20,Olympiakos Nicosia,Club Brugge,cy,be,2,2,0.5
31,2001-09-20,Celta Vigo,Sigma Olomouc,es,cz,4,0,0.0
32,2001-09-20,Partizan,Rapid Wien,rs,at,1,0,0.0
33,2001-09-20,Arsenal Kyiv,Red Star,ua,rs,3,2,0.0
34,2001-09-20,Inter,SR Brașov,it,ro,3,0,0.0
35,2001-09-20,Ajax,Apollon Limassol,nl,cy,2,0,0.0
36,2001-09-20,FC Copenhagen,FK Obilić,dk,rs,2,0,0.0
37,2001-09-20,Dinamo București,Grasshopper,ro,ch,1,3,1.0
38,2001-09-20,KS Polonia Warsaw,Twente,pl,nl,1,2,1.0
39,2001-09-20,Dinamo Zagreb,Maccabi Tel Aviv FC,hr,il,2,2,0.5
40,2001-09-20,Aston Villa,Varaždin,eng,hr,2,3,1.0
41,2001-09-20,NK Olimpija Ljubljana,Brøndby,si,dk,2,4,1.0
42,2001-09-20,Midtjylland,Sporting CP,dk,pt,0,3,1.0
43,2001-09-20,Hapoel Tel Aviv,Gaziantepspor,il,tr,1,0,0.0
44,2001-09-20,Hajduk Split,Wisła Kraków,hr,pl,2,2,0.5
45,2001-09-20,Dynamo Mosc,Birkirkara FC,ru,mt,1,0,0.0
46,2001-09-20,Kilmarnock,Viking,sct,no,1,1,0.5
47,2001-09-25,Tirol Innsbruck,Viktoria Žižkov,at,cz,1,0,0.0
48,2001-09-25,Maccabi Tel Aviv FC,Dinamo Zagreb,il,hr,1,1,0.5
49,2001-09-25,Rapid București,Paris S-G,ro,fr,0,3,1.0
50,2001-09-25,Hertha BSC,Westerlo,de,be,1,0,0.0
51,2001-09-25,Fylkir,Roda JC,is,nl,1,3,1.0
52,2001-09-25,Gaziantepspor,Hapoel Tel Aviv,tr,il,1,1,0.5
53,2001-09-27,PAOK,FC Kärnten,gr,at,4,0,0.0
54,2001-09-27,Rapid Wien,Partizan,at,rs,5,1,0.0
55,2001-09-27,Sedan,Příbram,fr,cz,3,1,0.0
