,date,hometeam,awayteam,homecountry,awaycountry,homescore,awayscore,result
0,1999-09-14,Partizan,Leeds United,rs,eng,1,3,1.0
1,1999-09-14,Stabæk,La Coruña,no,es,1,0,0.0
2,1999-09-14,Red Star,Montpellier,rs,fr,0,1,1.0
3,1999-09-14,Wolfsburg,Debrecen,de,hu,2,0,0.0
4,1999-09-14,Steaua,FC Linz,ro,at,2,0,0.0
5,1999-09-14,Udinese,Aalborg,it,dk,1,0,0.0
6,1999-09-15,HJK Helsinki,Lyon,fi,fr,0,1,1.0
7,1999-09-16,Bodø/Glimt,Werder Bremen,no,de,0,5,1.0
8,1999-09-16,West Ham,Osijek,eng,hr,3,0,0.0
9,1999-09-16,Roda JC Kerkrade,Shakhtar Donetsk,nl,ua,2,0,0.0
10,1999-09-16,Anderlecht,NK Olimpija Ljubljana,be,si,3,1,0.0
11,1999-09-16,Anorthosis,Legia Warsaw,cy,pl,1,0,0.0
12,1999-09-16,Beira-Mar,Vitesse,pt,nl,1,2,1.0
13,1999-09-16,Monaco,St Johnstone,fr,sct,3,0,0.0
14,1999-09-16,Zürich,Lierse,ch,be,1,0,0.0
15,1999-09-16,Tottenham,Zimbru Chișinău,eng,md,3,0,0.0
16,1999-09-16,Viking,Sporting CP,no,pt,3,0,0.0
17,1999-09-16,Ajax,FK Dukla Banská Bystrica,nl,sk,6,1,0.0
18,1999-09-16,Celtic,Hapoel Tel Aviv FC,sct,il,2,0,0.0
19,1999-09-16,Teplice,Ferencváros,cz,hu,3,1,0.0
20,1999-09-16,Helsingborg,Karpaty Lviv,se,ua,1,1,0.5
21,1999-09-16,MTK Budapest,Fenerbahçe,hu,tr,0,0,0.5
22,1999-09-16,Atlético Madrid,Ankaragücü,es,tr,3,0,0.0
23,1999-09-16,Lausanne-Sport,Celta Vigo,ch,es,3,2,0.0
24,1999-09-16,Skonto FC,Widzew Łódź,lv,pl,1,0,0.0
25,1999-09-16,Kaiserslautern,Kilmarnock,de,sct,3,0,0.0
26,1999-09-16,AB,Grasshopper,dk,ch,0,2,1.0
27,1999-09-16,Inter Bratislava,Rapid Wien,sk,at,1,0,0.0
28,1999-09-16,AC Omonia,Juventus,cy,it,2,5,1.0
29,1999-09-16,Roma,Vitória Setúbal,it,pt,7,0,0.0
30,1999-09-16,Hajduk Split,Levski Sofia,hr,bg,0,0,0.5
31,1999-09-16,CSKA Sofia,Newcastle Utd,bg,eng,0,2,1.0
32,1999-09-16,Sigma Olomouc,Mallorca,cz,es,1,3,1.0
33,1999-09-16,FC Torpedo Kutaisi,AEK Athens,ge,gr,0,1,1.0
34,1999-09-16,ND Gorica,Panathinaikos,si,gr,0,1,1.0
35,1999-09-16,Zenit,Bologna,ru,it,0,3,1.0
36,1999-09-16,Lyngby,Lokomotiv Moscow,dk,ru,1,2,1.0
37,1999-09-16,Ionikos,Nantes,gr,fr,1,3,1.0
38,1999-09-16,Grazer AK,FC Spartak Trnava,at,sk,3,0,0.0
39,1999-09-16,Amica Wronki,Brøndby,pl,dk,2,0,0.0
40,1999-09-16,Aris,Servette,gr,ch,1,1,0.5
41,1999-09-16,Vojvodina,Slavia Prague,rs,cz,0,0,0.5
42,1999-09-16,Parma,Kryvbas Kryvyi Rih,it,ua,3,2,0.0
43,1999-09-16,Hapoel Haifa FC,Club Brugge,il,be,3,1,0.0
44,1999-09-16,Benfica,Dinamo București,pt,ro,0,1,1.0
45,1999-09-16,Lech Poznań,Göteborg,pl,se,1,2,1.0
46,1999-09-16,Lokomotivi Tbilisi,PAOK,ge,gr,0,7,1.0
47,1999-09-16,Maccabi Tel Aviv FC,Lens,il,fr,2,2,0.5
48,1999-09-28,Debrecen,Wolfsburg,hu,de,2,1,0.0
49,1999-09-28,Montpellier,Red Star,fr,rs,2,2,0.5
50,1999-09-28,FC Linz,Steaua,at,ro,2,3,1.0
51,1999-09-30,Servette,Aris,ch,gr,1,2,1.0
52,1999-09-30,Brøndby,Amica Wronki,dk,pl,4,3,0.0
53,1999-09-30,Ankaragücü,Atlético Madrid,tr,es,1,0,0.0
54,1999-09-30,Karpaty Lviv,Helsingborg,ua,se,1,1,0.5
55,1999-09-30,Nantes,Ionikos,fr,gr,1,0,0.0
56,1999-09-30,Panathinaikos,ND Gorica,gr,si,2,0,0.0
57,1999-09-30,Dinamo București,Benfica,ro,pt,0,2,1.0
58,1999-09-30,Slavia Prague,Vojvodina,cz,rs,3,2,0.0
59,1999-09-30,Zimbru Chișinău,Tottenham,md,eng,0,0,0.5
60,1999-09-30,Mallorca,Sigma Olomouc,es,cz,0,0,0.5
61,1999-09-30,AEK Athens,FC Torpedo Kutaisi,gr,ge,6,1,0.0
62,1999-09-30,Lens,Maccabi Tel Aviv FC,fr,il,2,1,0.0
63,1999-09-30,Leeds United,Partizan,eng,rs,1,0,0.0
64,1999-09-30,Vitória Setúbal,Roma,pt,it,1,0,0.0
65,1999-09-30,Legia Warsaw,Anorthosis,pl,cy,2,0,0.0
66,1999-09-30,Juventus,AC Omonia,it,cy,5,0,0.0
67,1999-09-30,Aalborg,Udinese,dk,it,1,2,1.0
68,1999-09-30,Lyon,HJK Helsinki,fr,fi,5,1,0.0
69,1999-09-30,Ferencváros,Teplice,hu,cz,1,1,0.5
70,1999-09-30,FC Spartak Trnava,Grazer AK,sk,at,2,1,0.0
71,1999-09-30,Newcastle Utd,CSKA Sofia,eng,bg,2,2,0.5
72,1999-09-30,Widzew Łódź,Skonto FC,pl,lv,2,0,0.0
73,1999-09-30,Lokomotiv Moscow,Lyngby,ru,dk,3,0,0.0
74,1999-09-30,Shakhtar Donetsk,Roda JC Kerkrade,ua,nl,1,3,1.0
75,1999-09-30,FK Dukla Banská Bystrica,Ajax,sk,nl,1,3,1.0
76,1999-09-30,Grasshopper,AB,ch,dk,1,1,0.5
77,1999-09-30,Bologna,Zenit,it,ru,2,2,0.5
78,1999-09-30,Levski Sofia,Hajduk Split,bg,hr,3,0,0.0
79,1999-09-30,Kilmarnock,Kaiserslautern,sct,de,0,2,1.0
80,1999-09-30,NK Olimpija Ljubljana,Anderlecht,si,be,0,3,1.0
81,1999-09-30,Werder Bremen,Bodø/Glimt,de,no,1,1,0.5
82,1999-09-30,Hapoel Tel Aviv FC,Celtic,il,sct,0,1,1.0
83,1999-09-30,La Coruña,Stabæk,es,no,2,0,0.0
84,1999-09-30,PAOK,Lokomotivi Tbilisi,gr,ge,2,0,0.0
85,1999-09-30,Lierse,Zürich,be,ch,3,4,1.0
86,1999-09-30,Celta Vigo,Lausanne-Sport,es,ch,4,0,0.0
87,1999-09-30,Osijek,West Ham,hr,eng,1,3,1.0
88,1999-09-30,Kryvbas Kryvyi Rih,Parma,ua,it,0,3,1.0
89,1999-09-30,Sporting CP,Viking,pt,no,1,0,0.0
90,1999-09-30,Fenerbahçe,MTK Budapest,tr,hu,0,2,1.0
91,1999-09-30,St Johnstone,Monaco,sct,fr,3,3,0.5
92,1999-09-30,Vitesse,Beira-Mar,nl,pt,0,0,0.5
93,1999-09-30,Göteborg,Lech Poznań,se,pl,0,0,0.5
94,1999-09-30,Rapid Wien,Inter Bratislava,at,sk,1,2,1.0
95,1999-09-30,Club Brugge,Hapoel Haifa FC,be,il,4,2,0.0
96,1999-10-19,Aris,Celta Vigo,gr,es,2,2,0.5
97,1999-10-19,Udinese,Legia Warsaw,it,pl,1,0,0.0
98,1999-10-19,La Coruña,Montpellier,es,fr,3,1,0.0
99,1999-10-21,Inter Bratislava,Nantes,sk,fr,0,3,1.0
100,1999-10-21,Leeds United,Lokomotiv Moscow,eng,ru,4,1,0.0
101,1999-10-21,Atlético Madrid,Amica Wronki,es,pl,1,0,0.0
102,1999-10-21,Lyon,Celtic,fr,sct,1,0,0.0
103,1999-10-21,Teplice,Mallorca,cz,es,1,2,1.0
104,1999-10-21,Slavia Prague,Grasshopper,cz,ch,3,1,0.0
105,1999-10-21,Göteborg,Roma,se,it,0,2,1.0
106,1999-10-21,Parma,Helsingborg,it,se,1,0,0.0
107,1999-10-21,Zürich,Newcastle Utd,ch,eng,1,2,1.0
108,1999-10-21,Werder Bremen,Viking,de,no,0,0,0.5
109,1999-10-21,Roda JC Kerkrade,Wolfsburg,nl,de,0,0,0.5
110,1999-10-21,Hapoel Haifa FC,Ajax,il,nl,0,3,1.0
111,1999-10-21,Steaua,West Ham,ro,eng,2,0,0.0
112,1999-10-21,Widzew Łódź,Monaco,pl,fr,1,1,0.5
113,1999-10-21,Levski Sofia,Juventus,bg,it,1,3,1.0
114,1999-10-21,MTK Budapest,AEK Athens,hu,gr,2,1,0.0
115,1999-10-21,PAOK,Benfica,gr,pt,1,2,1.0
116,1999-10-21,Grazer AK,Panathinaikos,at,gr,2,1,0.0
117,1999-10-21,Anderlecht,Bologna,be,it,2,1,0.0
118,1999-10-28,Lens,Vitesse,fr,nl,4,1,0.0
119,1999-10-28,Tottenham,Kaiserslautern,eng,de,1,0,0.0
120,1999-11-02,AEK Athens,MTK Budapest,gr,hu,1,0,0.0
121,1999-11-02,Monaco,Widzew Łódź,fr,pl,2,0,0.0
122,1999-11-02,Wolfsburg,Roda JC Kerkrade,de,nl,1,0,0.0
123,1999-11-02,Bologna,Anderlecht,it,be,3,0,0.0
124,1999-11-04,Viking,Werder Bremen,no,de,2,2,0.5
125,1999-11-04,Lokomotiv Moscow,Leeds United,ru,eng,0,3,1.0
126,1999-11-04,Kaiserslautern,Tottenham,de,eng,2,0,0.0
127,1999-11-04,Ajax,Hapoel Haifa FC,nl,il,0,1,1.0
128,1999-11-04,Benfica,PAOK,pt,gr,1,2,1.0
129,1999-11-04,Newcastle Utd,Zürich,eng,ch,3,1,0.0
130,1999-11-04,Montpellier,La Coruña,fr,es,0,2,1.0
131,1999-11-04,Celta Vigo,Aris,es,gr,2,0,0.0
132,1999-11-04,Panathinaikos,Grazer AK,gr,at,1,0,0.0
133,1999-11-04,Juventus,Levski Sofia,it,bg,1,1,0.5
